ApsimVersion = 7.6
Title = France_Montelier
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     02/06/1984              2              6            154           1984              63          5.000 floral_initiat          alive            0.0        386.463         23.400         11.700          0.000         19.300          0.689          1.000          0.000           99.7          0.081          0.000          0.000
     03/06/1984              3              6            155           1984              64          5.018 floral_initiat          alive            0.0        396.923         18.000          7.400         41.100         10.400          0.413          1.000          0.000          104.8          0.090          0.000          0.000
     04/06/1984              4              6            156           1984              65          5.026 floral_initiat          alive            0.0        403.978         14.100          4.200          1.400         14.600          0.641          1.000          0.000          106.8          0.096          0.000          0.000
     05/06/1984              5              6            157           1984              66          5.035 floral_initiat          alive            0.0        409.062         16.100          9.200          3.300         14.800          0.692          1.000          0.000          115.3          0.103          0.000          0.000
     06/06/1984              6              6            158           1984              67          5.046 floral_initiat          alive            0.0        416.089         17.700          8.000          1.000         20.000          1.007          1.000          0.000          128.2          0.112          0.000          0.000
     07/06/1984              7              6            159           1984              68          5.056 floral_initiat          alive            0.0        423.228         17.700          7.900          5.700         17.700          0.961          1.000          0.000          140.4          0.120          0.000          0.000
     08/06/1984              8              6            160           1984              69          5.065 floral_initiat          alive            0.0        430.339         15.300          8.900          4.700         14.100          0.824          1.000          0.000          149.3          0.130          0.000          0.000
     09/06/1984              9              6            161           1984              70          5.079 floral_initiat          alive            0.0        437.062         22.100         11.400          0.000         29.000          1.820          1.000          0.000          182.7          0.140          0.000          0.000
     10/06/1984             10              6            162           1984              71          5.093 floral_initiat          alive            0.0        446.845         23.500          9.500          0.000         26.600          1.799          1.000          0.000          215.5          0.153          0.000          0.000
     11/06/1984             11              6            163           1984              72          5.108 floral_initiat          alive            0.0        456.659         23.100         11.900          0.000         25.500          1.881          1.000          0.000          249.8          0.169          0.000          0.000
     12/06/1984             12              6            164           1984              73          5.124 floral_initiat          alive            0.0        467.045         24.900         12.300          0.000         29.500          2.397          1.000          0.000          294.1          0.188          0.000          0.000
     13/06/1984             13              6            165           1984              74          5.140 floral_initiat          alive            0.0        478.383         26.400         11.800          0.000         29.200          2.622          1.000          0.000          342.6          0.209          0.000          0.000
     14/06/1984             14              6            166           1984              75          5.158 floral_initiat          alive            0.0        490.248         28.000         12.000          0.000         27.200          2.702          1.000          0.000          392.6          0.233          0.000          0.000
     15/06/1984             15              6            167           1984              76          5.176 floral_initiat          alive            0.0        502.930         26.000         13.800          0.000         29.700          3.265          1.000          0.000          453.0          0.261          0.000          0.000
     16/06/1984             16              6            168           1984              77          5.191 floral_initiat          alive            0.0        515.286         23.500         13.200          0.000         29.700          3.631          1.000          0.000          520.1          0.290          0.000          0.000
     17/06/1984             17              6            169           1984              78          5.208 floral_initiat          alive            0.0        526.271         26.400         12.000          0.000         26.900          3.637          1.000          0.000          587.3          0.318          0.000          0.000
     18/06/1984             18              6            170           1984              79          5.226 floral_initiat          alive            0.0        538.201         27.300         12.800          0.000         23.800          3.503          1.000          0.000          652.0          0.350          0.000          0.000
     19/06/1984             19              6            171           1984              80          5.245 floral_initiat          alive            0.0        550.828         27.400         14.300          0.000         23.100          3.711          1.000          0.000          720.5          0.388          0.000          0.000
     20/06/1984             20              6            172           1984              81          5.266 floral_initiat          alive            0.0        564.034         29.900         16.300          0.400         20.800          3.667          1.000          0.000          788.0          0.432          0.000          0.000
     21/06/1984             21              6            173           1984              82          5.286 floral_initiat          alive            0.0        579.217         27.700         15.400          3.300         20.800          4.037          1.000          0.000          862.3          0.482          0.000          0.000
     22/06/1984             22              6            174           1984              83          5.304 floral_initiat          alive            0.0        592.961         25.800         16.800          0.800         21.700          4.648          1.000          0.000          947.5          0.534          0.000          0.000
     23/06/1984             23              6            175           1984              84          5.321 floral_initiat          alive            0.0        606.324         23.800         14.100          0.800         22.700          5.316          1.000          0.000         1044.7          0.586          0.000          0.000
     24/06/1984             24              6            176           1984              85          5.336 floral_initiat          alive            0.0        617.734         22.200         15.800          0.700         21.800          5.537          1.000          0.000         1145.7          0.639          0.000          0.000
     25/06/1984             25              6            177           1984              86          5.351 floral_initiat          alive            0.0        628.973         23.400         12.200          0.000         30.600          8.369          1.000          0.000         1300.3          0.694          0.000          0.000
     26/06/1984             26              6            178           1984              87          5.369 floral_initiat          alive            0.0        639.592         26.500         12.900          0.000         30.600          8.975          1.000          0.000         1466.2          0.753          0.000          0.000
     27/06/1984             27              6            179           1984              88          5.388 floral_initiat          alive            0.0        651.871         28.900         12.800          0.000         28.000          8.781          1.000          0.000         1628.3          0.819          0.000          0.000
     28/06/1984             28              6            180           1984              89          5.406 floral_initiat          alive            0.0        665.267         25.500         16.600         13.100         17.700          5.948          1.000          0.000         1738.0          0.894          0.000          0.000
     29/06/1984             29              6            181           1984              90          5.422 floral_initiat          alive            0.0        678.404         24.200         13.500          0.000         27.700          9.986          1.000          0.000         1922.0          0.973          0.000          0.000
     30/06/1984             30              6            182           1984              91          5.439 floral_initiat          alive            0.0        689.805         26.200         11.000          0.000         29.600         11.404          1.000          0.000         2131.9          1.049          0.000          0.000
     01/07/1984              1              7            183           1984              92          5.457 floral_initiat          alive            0.0        701.323         27.700         12.400          0.000         22.300          9.100          1.000          0.000         2299.0          1.124          0.000          0.000
     02/07/1984              2              7            184           1984              93          5.474 floral_initiat          alive            0.0        714.002         25.300         15.100          0.000         25.800         11.093          1.000          0.000         2502.5          1.218          0.000          0.000
     03/07/1984              3              7            185           1984              94          5.489 floral_initiat          alive            0.0        726.482         22.100         14.200          0.000         29.100         13.271          1.000          0.000         2745.3          1.319          0.000          0.000
     04/07/1984              4              7            186           1984              95          5.503 floral_initiat          alive            0.0        737.145         21.800         10.200          0.000         30.300         14.629          1.000          0.000         3012.3          1.413          0.000          0.000
     05/07/1984              5              7            187           1984              96          5.517 floral_initiat          alive            0.0        746.444         23.700         10.700          0.000         29.100         14.740          1.000          0.000         3280.6          1.497          0.000          0.000
     06/07/1984              6              7            188           1984              97          5.534 floral_initiat          alive            0.0        756.721         26.700         11.600          0.000         29.900         15.758          1.000          0.000         3566.7          1.594          0.000          0.000
     07/07/1984              7              7            189           1984              98          5.552 floral_initiat          alive            0.0        768.660         29.300         10.800          0.000         29.500         16.207          1.000          0.000         3865.8          1.703          0.000          0.000
     08/07/1984              8              7            190           1984              99          5.572 floral_initiat          alive            0.0        781.541         29.200         14.300          0.000         28.100         16.106          1.000          0.000         4162.7          1.826          0.000          0.000
     09/07/1984              9              7            191           1984             100          5.593 floral_initiat          alive            0.0        795.611         30.900         14.400          0.000         29.200         17.479          1.000          0.000         4484.6          1.961          0.000          0.000
     10/07/1984             10              7            192           1984             101          5.615 floral_initiat          alive            0.0        810.533         32.800         13.800          0.000         28.800         17.997          1.000          0.000         4815.6          2.108          0.000          0.000
     11/07/1984             11              7            193           1984             102          5.641 floral_initiat          alive            0.0        826.154         34.600         18.000          0.000         17.500         11.401          1.000          0.000         5025.0          2.254          0.000          0.000
     12/07/1984             12              7            194           1984             103          5.663 floral_initiat          alive            0.0        844.408         29.300         18.200          0.000         25.200         17.036          1.000          0.000         5337.3          2.447          0.000          0.000
     13/07/1984             13              7            195           1984             104          5.684 floral_initiat          alive            0.0        860.158         29.400         15.800          0.000         27.200         19.196          1.000          0.000         5688.3          2.629          0.000          0.000
     14/07/1984             14              7            196           1984             105          5.704 floral_initiat          alive            0.0        874.897         28.100         15.400          0.000         28.900         21.136          1.000          0.000         6073.9          2.796          0.000          0.000
     15/07/1984             15              7            197           1984             106          5.723 floral_initiat          alive            0.0        888.837         27.000         15.500          0.500         20.800         15.662          1.000          0.000         6358.9          2.946          0.000          0.000
     16/07/1984             16              7            198           1984             107          5.739 floral_initiat          alive            0.0        902.276         23.400         14.700          0.000         29.100         22.428          1.000          0.000         6766.2          3.107          0.000          0.000
     17/07/1984             17              7            199           1984             108          5.754 floral_initiat          alive            0.0        913.702         23.700         12.500          0.000         29.200         23.023          1.000          0.000         7189.2          3.239          0.000          0.000
     18/07/1984             18              7            200           1984             109          5.771 floral_initiat          alive            0.0        924.555         26.100         11.900          0.000         29.400         23.580          1.000          0.000         7621.9          3.363          0.000          0.000
     19/07/1984             19              7            201           1984             110          5.789 floral_initiat          alive            0.0        936.315         28.300         11.000          0.000         29.100         23.686          1.000          0.000         8056.1          3.489          0.000          0.000
     20/07/1984             20              7            202           1984             111          5.809 floral_initiat          alive            0.0        948.795         30.500         13.000          0.000         26.600         21.951          1.000          0.000         8458.1          3.607          0.000          0.000
     21/07/1984             21              7            203           1984             112          5.831 floral_initiat          alive            0.0        963.030         31.200         15.300          0.000         23.800         19.879          1.000          0.000         8821.8          3.727          0.000          0.000
     22/07/1984             22              7            204           1984             113          5.854 floral_initiat          alive            0.0        978.456         33.100         15.700          0.000         27.100         22.897          1.000          0.000         9240.2          3.851          0.000          0.000
     23/07/1984             23              7            205           1984             114          5.879 floral_initiat          alive            0.0        994.977         35.000         16.800          8.500         27.800         23.746          1.000          0.000         9673.6          3.973          0.000          0.000
     24/07/1984             24              7            206           1984             115          5.905 floral_initiat          alive            0.0       1012.691         33.400         19.100          0.100         25.500         22.003          1.000          0.000        10074.8          4.084          0.000          0.000
     25/07/1984             25              7            207           1984             116          5.927 floral_initiat          alive            0.0       1030.941         28.700         18.700          0.000         23.900         20.799          1.000          0.000        10453.6          4.194          0.000          0.000
     26/07/1984             26              7            208           1984             117          5.946 floral_initiat          alive            0.0       1046.641         26.200         17.200          0.000         23.800         20.876          1.000          0.000        10833.5          4.266          0.000          0.000
     27/07/1984             27              7            209           1984             118          5.964 floral_initiat          alive            0.0       1060.361         25.600         14.500          0.000         26.300         23.183          1.000          0.000        11254.9          4.325          0.000          0.000
     28/07/1984             28              7            210           1984             119          5.983 floral_initiat          alive            0.0       1072.773         28.700         13.800          0.000         25.900         22.920          1.000          0.000        11671.4          4.366          0.000          0.000
     29/07/1984             29              7            211           1984             120          6.000      flag_leaf          alive            0.0       1086.427         32.900         15.600          0.000         28.400         25.200          1.000          0.000        12129.1          4.392          0.000          0.000
     30/07/1984             30              7            212           1984             121          7.000      flowering          alive            0.0       1102.809         31.800         17.100          0.000         27.800         24.708          1.000          0.000        12577.7          4.382          0.000          0.000
     31/07/1984             31              7            213           1984             122          7.155      flowering          alive            0.0       1119.270         31.000         16.800         14.500         17.100         15.188          1.000          0.000        12853.5          4.366          0.000          0.000
     01/08/1984              1              8            214           1984             123          7.232      flowering          alive            0.0       1135.199         26.300         15.400          0.000         25.700         22.804          1.000          0.000        13267.6          4.354          0.000          0.000
     02/08/1984              2              8            215           1984             124          7.318      flowering          alive            0.0       1148.266         30.700         13.900          0.000         28.000         24.825          1.000          0.000        13718.4          4.340          0.000          0.000
     03/08/1984              3              8            216           1984             125          7.412      flowering          alive            0.0       1162.914         33.200         14.200          4.900         26.200         23.208          1.000          0.000        14139.7          4.324          0.000          0.000
     04/08/1984              4              8            217           1984             126          7.495      flowering          alive            0.0       1178.889         27.400         16.600          8.500         16.100         14.247          1.000          0.000        14398.5          4.310          0.000          0.000
     05/08/1984              5              8            218           1984             127          7.573      flowering          alive            0.0       1192.960         26.600         15.500          0.000         24.200         21.396          1.000          0.000        14787.1          4.298          0.000          0.000
     06/08/1984              6              8            219           1984             128          7.644      flowering          alive            0.0       1206.206         24.500         15.000          0.000         24.200         21.378          1.000          0.000        15175.4          4.286          0.000          0.000
     07/08/1984              7              8            220           1984             129          7.718      flowering          alive            0.0       1218.267         26.200         14.100          0.000         25.400         22.420          1.000          0.000        15582.7          4.274          0.000          0.000
     08/08/1984              8              8            221           1984             130          7.783      flowering          alive            0.0       1230.825         24.000         12.700          1.600         18.100         15.964          1.000          0.000        15872.7          4.263          0.000          0.000
     09/08/1984              9              8            222           1984             131          7.841      flowering          alive            0.0       1241.879         20.200         14.300          8.700          9.800          8.637          1.000          0.000        16029.6          4.253          0.000          0.000
     10/08/1984             10              8            223           1984             132          7.898      flowering          alive            0.0       1251.716         18.900         15.800          3.900          9.900          8.720          1.000          0.000        16188.0          4.244          0.000          0.000
     11/08/1984             11              8            224           1984             133          7.963      flowering          alive            0.0       1261.445         22.200         15.500          0.100         13.000         11.443          1.000          0.000        16395.9          4.233          0.000          0.000
     12/08/1984             12              8            225           1984             134          8.000 start_grain_fi          alive            0.0       1272.578         24.300         13.400          0.000         19.600         17.239          1.000          0.000        16709.1          4.222        214.411          0.000
     13/08/1984             13              8            226           1984             135          8.029 start_grain_fi          alive           15.0       1283.994         26.500         12.600          0.000         23.300         20.478          1.000          0.000        17081.2          4.209        720.985          6.996
     14/08/1984             14              8            227           1984             136          8.048 start_grain_fi          alive           64.1       1296.167         26.200         12.000          0.000         19.100         16.772          1.000          0.000        17385.9          4.192       1221.883          8.884
     15/08/1984             15              8            228           1984             137          8.068 start_grain_fi          alive          151.5       1308.004         27.000         12.700          0.000         23.600         20.699          1.000          0.000        17762.1          4.174       1749.564         12.396
     16/08/1984             16              8            229           1984             138          8.090 start_grain_fi          alive          286.0       1320.453         28.200         13.700          0.000         23.500         20.585          1.000          0.000        18136.2          4.155       2319.800         16.346
     17/08/1984             17              8            230           1984             139          8.112 start_grain_fi          alive          464.5       1333.830         28.300         13.600          0.000         23.200         20.294          1.000          0.000        18505.0          4.136       2894.226         20.023
     18/08/1984             18              8            231           1984             140          8.134 start_grain_fi          alive          688.9       1347.221         28.800         13.200          0.000         23.700         20.703          0.996          0.000        18879.7          4.116       3476.668         23.802
     19/08/1984             19              8            232           1984             141          8.157 start_grain_fi          alive          960.2       1360.710         29.800         12.100          0.000         24.000         20.935          0.799          0.000        19183.8          4.097       4053.111         27.619
     20/08/1984             20              8            233           1984             142          8.180 start_grain_fi          alive         1284.5       1374.291         29.700         13.200          0.000         23.200         20.208          0.803          0.000        19478.9          4.076       4244.619         31.692
     21/08/1984             21              8            234           1984             143          8.202 start_grain_fi          alive         1619.2       1388.212         29.800         12.500          0.000         23.500         20.439          0.711          0.000        19743.0          4.057       4244.619         38.148
     22/08/1984             22              8            235           1984             144          8.225 start_grain_fi          alive         1958.7       1401.934         29.100         14.000          0.000         20.400         17.716          0.857          0.000        20019.2          4.037       4244.619         46.145
     23/08/1984             23              8            236           1984             145          8.244 start_grain_fi          alive         2238.0       1415.849         22.200         16.400         18.800          8.600          7.457          1.000          0.000        20154.8          4.020       4244.619         52.727
     24/08/1984             24              8            237           1984             146          8.262 start_grain_fi          alive         2513.6       1427.300         23.900         13.600          0.400         13.600         11.778          1.000          0.000        20369.0          4.004       4244.619         59.218
     25/08/1984             25              8            238           1984             147          8.280 start_grain_fi          alive         2780.9       1438.596         22.600         14.400          8.500         14.000         12.109          1.000          0.000        20589.2          3.988       4244.619         65.515
     26/08/1984             26              8            239           1984             148          8.300 start_grain_fi          alive         3066.6       1449.552         23.700         15.100          0.000         15.700         13.562          1.000          0.000        20835.9          3.971       4244.619         72.246
     27/08/1984             27              8            240           1984             149          8.320 start_grain_fi          alive         3371.6       1461.264         24.300         16.500          0.000         13.600         11.733          1.000          0.000        21049.3          3.951       4244.619         79.434
     28/08/1984             28              8            241           1984             150          8.340 start_grain_fi          alive         3659.6       1473.771         23.600         15.500          0.000         12.100         10.422          1.000          0.000        21238.9          3.928       4244.619         86.218
     29/08/1984             29              8            242           1984             151          8.361 start_grain_fi          alive         3981.0       1485.576         26.600         15.300          0.000         20.700         17.796          1.000          0.000        21562.6          3.902       4244.619         93.790
     30/08/1984             30              8            243           1984             152          8.382 start_grain_fi          alive         4294.8       1498.750         27.200         13.600          0.000         21.200         18.187          1.000          0.000        21893.5          3.877       4244.619        101.182
     31/08/1984             31              8            244           1984             153          8.404 start_grain_fi          alive         4611.0       1511.613         27.700         13.200          0.000         22.800         19.518          0.813          0.000        22182.4          3.851       4244.619        108.631
     01/09/1984              1              9            245           1984             154          8.426 start_grain_fi          alive         4944.1       1524.574         29.000         13.400          0.000         23.000         19.647          0.659          0.000        22417.9          3.824       4244.619        116.479
     02/09/1984              2              9            246           1984             155          8.450 start_grain_fi          alive         5306.7       1538.230         31.300         13.700          0.000         22.000         18.750          0.517          0.000        22594.2          3.795       4244.619        125.023
     03/09/1984              3              9            247           1984             156          8.474 start_grain_fi          alive         5660.4       1553.095         27.200         17.800          0.000         13.700         11.646          1.000          0.000        22806.2          3.767       4244.619        133.356
     04/09/1984              4              9            248           1984             157          8.499 start_grain_fi          alive         6025.1       1567.595         27.600         18.300          1.400         15.900         13.482          1.000          0.000        23051.7          3.738       4244.619        141.948
     05/09/1984              5              9            249           1984             158          8.514 start_grain_fi          alive         6250.9       1582.545         19.600         13.200         10.700         12.400         10.486          1.000          0.000        23242.6          3.719       4244.619        147.267
     06/09/1984              6              9            250           1984             159          8.527 start_grain_fi          alive         6438.6       1591.800         16.600         11.100          0.000         14.000         11.820          1.000          0.000        23425.3          3.704       4244.619        151.689
     07/09/1984              7              9            251           1984             160          8.539 start_grain_fi          alive         6617.4       1599.495         18.800          7.500          0.000         18.900         15.935          1.000          0.000        23642.2          3.690       4244.619        155.902
     08/09/1984              8              9            252           1984             161          8.551 start_grain_fi          alive         6804.0       1606.826         21.000          5.700          0.000         20.200         17.008          1.000          0.000        23882.7          3.675       4244.619        160.298
     09/09/1984              9              9            253           1984             162          8.565 start_grain_fi          alive         7014.3       1614.474         21.600          8.200          6.300         14.600         12.275          1.000          0.000        24106.3          3.658       4244.619        165.252
     10/09/1984             10              9            254           1984             163          8.579 start_grain_fi          alive         7224.1       1623.094         19.100         11.600          0.000         15.300         12.843          1.000          0.000        24340.2          3.641       4244.619        170.194
     11/09/1984             11              9            255           1984             164          8.594 start_grain_fi          alive         7446.2       1631.694         21.200         10.400          0.000         19.700         16.510          1.000          0.000        24640.9          3.623       4244.619        175.426
     12/09/1984             12              9            256           1984             165          8.611 start_grain_fi          alive         7697.0       1640.797         24.200         10.000          0.000         20.800         17.401          0.737          0.000        24874.6          3.601       4244.619        181.335
     13/09/1984             13              9            257           1984             166          8.630 start_grain_fi          alive         7972.6       1651.080         26.000         10.600          0.000         19.200         16.027          0.625          0.000        25057.0          3.573       4244.619        187.829
     14/09/1984             14              9            258           1984             167          8.648 start_grain_fi          alive         8241.9       1662.378         23.900         12.800         12.400         14.700         12.237          1.000          0.000        25280.0          3.546       4244.619        194.174
     15/09/1984             15              9            259           1984             168          8.664 start_grain_fi          alive         8476.0       1673.418         19.700         14.200         10.400         13.200         10.959          1.000          0.000        25479.7          3.523       4244.619        199.688
     16/09/1984             16              9            260           1984             169          8.679 start_grain_fi          alive         8697.6       1683.013         19.100         13.300          0.600         12.000          9.938          1.000          0.000        25660.8          3.501       4244.619        204.908
     17/09/1984             17              9            261           1984             170          8.696 start_grain_fi          alive         8950.7       1692.096         21.400         14.300          9.800         12.300         10.163          1.000          0.000        25846.0          3.476       4244.619        210.871
     18/09/1984             18              9            262           1984             171          8.709 start_grain_fi          alive         9142.4       1702.471         15.600         12.700          8.300          7.800          6.428          1.000          0.000        25950.5          3.457       4244.619        215.388
     19/09/1984             19              9            263           1984             172          8.722 start_grain_fi          alive         9345.7       1710.332         17.800         12.200          0.000          8.600          7.073          1.000          0.000        26079.4          3.436       4244.619        220.178
     20/09/1984             20              9            264           1984             173          8.739 start_grain_fi          alive         9591.8       1718.665         22.100         12.400          0.000         17.600         14.443          1.000          0.000        26342.7          3.412       4244.619        225.975
     21/09/1984             21              9            265           1984             174          8.755 start_grain_fi          alive         9833.3       1728.753         22.100         11.800          0.200         11.700          9.575          1.000          0.000        26517.3          3.388       4244.619        231.666
     22/09/1984             22              9            266           1984             175          8.767 start_grain_fi          alive        10017.1       1738.655         18.900          8.100          4.100         13.200         10.774          1.000          0.000        26673.9          3.369       4244.619        235.995
     23/09/1984             23              9            267           1984             176          8.782 start_grain_fi          alive        10231.7       1746.187         19.100         12.300          3.900          8.700          7.086          1.000          0.000        26803.1          3.348       4244.619        241.052
     24/09/1984             24              9            268           1984             177          8.793 start_grain_fi          alive        10399.8       1754.986         16.700          8.100          4.000         13.400         10.887          1.000          0.000        26929.8          3.331       4244.619        245.011
     25/09/1984             25              9            269           1984             178          8.804 start_grain_fi          alive        10555.0       1761.875         14.600          8.300          0.400         12.300          9.974          1.000          0.000        27020.7          3.316       4244.619        248.667
     26/09/1984             26              9            270           1984             179          8.815 start_grain_fi          alive        10723.0       1768.236         18.100          6.700          3.800         11.900          9.632          1.000          0.000        27132.7          3.299       4244.619        252.626
     27/09/1984             27              9            271           1984             180          8.830 start_grain_fi          alive        10946.3       1775.125         22.300          9.000          0.000         15.400         12.441          1.000          0.000        27359.7          3.277       4244.619        257.887
     28/09/1984             28              9            272           1984             181          8.845 start_grain_fi          alive        11161.8       1784.280         21.400          9.200          0.000         13.600         10.957          1.000          0.000        27559.6          3.255       4244.619        262.963
     29/09/1984             29              9            273           1984             182          8.859 start_grain_fi          alive        11371.8       1793.112         19.200         11.500          0.900          7.600          6.107          1.000          0.000        27671.0          3.234       4244.619        267.912
     30/09/1984             30              9            274           1984             183          8.875 start_grain_fi          alive        11615.9       1801.722         21.500         13.000          0.000         11.500          9.218          1.000          0.000        27839.2          3.210       4244.619        273.661
     01/10/1984              1             10            275           1984             184          8.889 start_grain_fi          alive        11820.5       1811.727         18.100         12.100         20.800          6.300          5.034          1.000          0.000        27931.1          3.190       4244.619        278.483
     02/10/1984              2             10            276           1984             185          8.901 start_grain_fi          alive        11998.7       1820.116         18.000          8.300          5.600         14.800         11.796          1.000          0.000        28091.6          3.170       4244.619        282.681
     03/10/1984              3             10            277           1984             186          8.912 start_grain_fi          alive        12162.7       1827.421         14.500          9.700         10.100          8.700          6.917          1.000          0.000        28166.6          3.152       4244.619        286.544
     04/10/1984              4             10            278           1984             187          8.922 start_grain_fi          alive        12318.6       1834.143         17.100          5.900         33.500          5.800          4.600          1.000          0.000        28209.1          3.134       4244.619        290.216
     05/10/1984              5             10            279           1984             188          8.933 start_grain_fi          alive        12471.0       1840.532         15.800          6.700          2.500          7.800          6.172          1.000          0.000        28262.1          3.117       4244.619        293.808
     06/10/1984              6             10            280           1984             189          8.943 start_grain_fi          alive        12619.4       1846.782         13.500          8.400          4.800          8.600          6.790          1.000          0.000        28315.1          3.100       4244.619        297.304
     07/10/1984              7             10            281           1984             190          8.954 start_grain_fi          alive        12781.4       1852.866         14.200          9.700          0.000         10.200          8.035          1.000          0.000        28399.0          3.082       4244.619        301.120
     08/10/1984              8             10            282           1984             191          8.964 start_grain_fi          alive        12935.9       1859.505         16.200          6.600          0.900         11.100          8.723          1.000          0.000        28477.3          3.065       4244.619        304.760
     09/10/1984              9             10            283           1984             192          8.977 start_grain_fi          alive        13130.4       1865.838         17.600         11.100          0.500          8.600          6.742          1.000          0.000        28590.5          3.043       4244.619        309.341
     10/10/1984             10             10            284           1984             193          8.990 start_grain_fi          alive        13326.8       1873.810         19.600          9.000          0.000         12.600          9.848          1.000          0.000        28754.5          3.021       4244.619        313.969
     11/10/1984             11             10            285           1984             194          9.000 end_grain_fill          alive        13500.3       1881.862         17.000          8.600          0.000          6.500          5.065          1.000          0.000        28818.7          3.001       4244.619        318.056
     12/10/1984             12             10            286           1984             195          9.237 end_grain_fill          alive        13709.0       1888.973         18.100         12.700          0.000         10.200          7.926          1.000          0.000        28963.5          2.978       4244.619        322.973
     13/10/1984             13             10            287           1984             196          9.427 end_grain_fill          alive        13845.3       1897.528         17.300         10.700          0.000         11.100          8.596          1.000          0.000        29099.8          2.957       4244.619        326.184
     14/10/1984             14             10            288           1984             197          9.606 end_grain_fill          alive        13945.0       1905.306         17.300          9.100          0.000          9.400          7.257          1.000          0.000        29199.5          2.936       4244.619        328.533
     15/10/1984             15             10            289           1984             198          9.787 end_grain_fill          alive        14050.4       1912.640         16.500         10.300          0.000          9.600          7.389          1.000          0.000        29304.9          2.916       4244.619        331.018
