ApsimVersion = 7.6
Title = Bulgaria_Glavinitsa
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     20/04/1984             20              4            111           1984              11          3.199      emergence          alive            0.0         47.075         15.000          6.000          0.000         13.300          0.019          1.000          0.000            1.7          0.003          0.000          0.000
     21/04/1984             21              4            112           1984              12          3.241      emergence          alive            0.0         52.908         12.200          2.800          0.800         14.000          0.020          1.000          0.000            1.7          0.003          0.000          0.000
     22/04/1984             22              4            113           1984              13          3.276      emergence          alive            0.0         57.075         11.500          1.200          0.000         14.700          0.021          1.000          0.000            1.7          0.003          0.000          0.000
     23/04/1984             23              4            114           1984              14          3.323      emergence          alive            0.0         60.603         14.000          3.000          0.000         15.300          0.022          1.000          0.000            1.7          0.003          0.000          0.000
     24/04/1984             24              4            115           1984              15          3.367      emergence          alive            0.0         65.325         12.500          3.300          0.000         14.100          0.020          1.000          0.000            1.7          0.003          0.000          0.000
     25/04/1984             25              4            116           1984              16          3.408      emergence          alive            0.0         69.714         10.500          4.100          0.000         11.700          0.017          1.000          0.000            1.7          0.003          0.000          0.000
     26/04/1984             26              4            117           1984              17          3.462      emergence          alive            0.0         73.769         16.100          3.600          0.000         16.600          0.024          1.000          0.000            1.8          0.003          0.000          0.000
     27/04/1984             27              4            118           1984              18          3.504      emergence          alive            0.0         79.242          9.800          5.200          0.500         12.500          0.018          1.000          0.000            1.8          0.003          0.000          0.000
     28/04/1984             28              4            119           1984              19          3.537      emergence          alive            0.0         83.408         10.400          1.400          3.000         14.200          0.021          1.000          0.000            1.8          0.003          0.000          0.000
     29/04/1984             29              4            120           1984              20          3.571      emergence          alive            0.0         86.686         12.400         -0.100          0.000         16.800          0.025          1.000          0.000            1.8          0.003          0.000          0.000
     30/04/1984             30              4            121           1984              21          3.635      emergence          alive            0.0         90.103         16.100          7.100          0.000         14.300          0.021          1.000          0.000            2.0          0.003          0.000          0.000
     01/05/1984              1              5            122           1984              22          3.699      emergence          alive            0.0         96.547         16.200          6.700          0.000         14.600          0.022          1.000          0.000            2.2          0.003          0.000          0.000
     02/05/1984              2              5            123           1984              23          3.765      emergence          alive            0.0        102.908         16.800          7.100          0.000         15.200          0.023          1.000          0.000            2.5          0.003          0.000          0.000
     03/05/1984              3              5            124           1984              24          3.838      emergence          alive            0.0        109.547         19.400          6.400          0.000         17.500          0.027          1.000          0.000            2.8          0.003          0.000          0.000
     04/05/1984              4              5            125           1984              25          3.931      emergence          alive            0.0        116.783         23.400          7.900          0.000         19.300          0.031          1.000          0.000            3.4          0.003          0.000          0.000
     05/05/1984              5              5            126           1984              26          4.000 end_of_juvenil          alive            0.0        126.079         22.500          8.800          0.000         18.300          0.030          1.000          0.000            3.9          0.003          0.000          0.000
     06/05/1984              6              5            127           1984              27          4.040 end_of_juvenil          alive            0.0        135.260         20.700          7.600          0.000         17.900          0.031          1.000          0.000            4.5          0.004          0.000          0.000
     07/05/1984              7              5            128           1984              28          4.072 end_of_juvenil          alive            0.0        143.334         21.400          7.000          0.000         18.800          0.035          1.000          0.000            5.0          0.004          0.000          0.000
     08/05/1984              8              5            129           1984              29          4.111 end_of_juvenil          alive            0.0        151.513         24.700          8.700          0.000         19.600          0.038          1.000          0.000            5.7          0.004          0.000          0.000
     09/05/1984              9              5            130           1984              30          4.153 end_of_juvenil          alive            0.0        161.608         23.700         12.500          0.000         17.900          0.037          1.000          0.000            6.4          0.005          0.000          0.000
     10/05/1984             10              5            131           1984              31          4.190 end_of_juvenil          alive            0.0        172.461         21.700         11.000          0.000         16.200          0.037          1.000          0.000            7.1          0.005          0.000          0.000
     11/05/1984             11              5            132           1984              32          4.231 end_of_juvenil          alive            0.0        181.955         24.900         10.100          0.000         19.300          0.050          1.000          0.000            8.0          0.006          0.000          0.000
     12/05/1984             12              5            133           1984              33          4.267 end_of_juvenil          alive            0.0        192.590         19.900         13.100          7.900         13.100          0.038          1.000          0.000            8.7          0.007          0.000          0.000
     13/05/1984             13              5            134           1984              34          4.304 end_of_juvenil          alive            0.0        201.943         20.900         12.400          0.500         15.000          0.049          1.000          0.000            9.6          0.007          0.000          0.000
     14/05/1984             14              5            135           1984              35          4.337 end_of_juvenil          alive            0.0        211.512         18.000         12.400          0.300         13.900          0.052          1.000          0.000           10.5          0.009          0.000          0.000
     15/05/1984             15              5            136           1984              36          4.375 end_of_juvenil          alive            0.0        219.957         22.300         10.800          0.500         17.100          0.073          1.000          0.000           11.8          0.010          0.000          0.000
     16/05/1984             16              5            137           1984              37          4.419 end_of_juvenil          alive            0.0        229.647         24.900         13.000          0.000         17.800          0.086          1.000          0.000           13.4          0.011          0.000          0.000
     17/05/1984             17              5            138           1984              38          4.473 end_of_juvenil          alive            0.0        241.209         27.400         16.200          0.000         17.200          0.095          1.000          0.000           15.2          0.013          0.000          0.000
     18/05/1984             18              5            139           1984              39          4.520 end_of_juvenil          alive            0.0        255.122         25.100         14.200          0.000         17.000          0.107          1.000          0.000           17.1          0.015          0.000          0.000
     19/05/1984             19              5            140           1984              40          4.568 end_of_juvenil          alive            0.0        267.188         27.100         12.200          0.000         18.800          0.138          1.000          0.000           19.6          0.017          0.000          0.000
     20/05/1984             20              5            141           1984              41          4.622 end_of_juvenil          alive            0.0        279.508         29.600         13.500          0.000         20.900          0.175          1.000          0.000           22.9          0.019          0.000          0.000
     21/05/1984             21              5            142           1984              42          4.678 end_of_juvenil          alive            0.0        293.487         28.600         16.200          0.000         18.500          0.178          1.000          0.000           26.1          0.023          0.000          0.000
     22/05/1984             22              5            143           1984              43          4.731 end_of_juvenil          alive            0.0        307.991         27.400         15.100          0.000         18.500          0.211          1.000          0.000           30.0          0.027          0.000          0.000
     23/05/1984             23              5            144           1984              44          4.782 end_of_juvenil          alive            0.0        321.479         28.000         13.400          0.000         20.200          0.276          1.000          0.000           35.1          0.032          0.000          0.000
     24/05/1984             24              5            145           1984              45          4.829 end_of_juvenil          alive            0.0        334.654         24.200         15.600          0.300         15.300          0.246          1.000          0.000           39.6          0.038          0.000          0.000
     25/05/1984             25              5            146           1984              46          4.870 end_of_juvenil          alive            0.0        346.783         24.200         11.500          0.000         18.800          0.358          1.000          0.000           46.0          0.044          0.000          0.000
     26/05/1984             26              5            147           1984              47          4.910 end_of_juvenil          alive            0.0        357.545         22.600         12.400          5.600         17.000          0.370          1.000          0.000           52.8          0.050          0.000          0.000
     27/05/1984             27              5            148           1984              48          4.953 end_of_juvenil          alive            0.0        367.862         24.600         11.400          0.000         19.200          0.475          1.000          0.000           61.4          0.057          0.000          0.000
     28/05/1984             28              5            149           1984              49          5.000 floral_initiat          alive            0.0        378.775         27.300         13.000          0.000         20.200          0.566          1.000          0.000           71.7          0.065          0.000          0.000
     29/05/1984             29              5            150           1984              50          5.018 floral_initiat          alive            0.0        391.473         25.800         14.200          0.000         17.500          0.559          1.000          0.000           81.8          0.075          0.000          0.000
     30/05/1984             30              5            151           1984              51          5.036 floral_initiat          alive            0.0        403.875         26.200         13.200          0.000         19.800          0.728          1.000          0.000           95.0          0.086          0.000          0.000
     31/05/1984             31              5            152           1984              52          5.052 floral_initiat          alive            0.0        416.116         24.900         14.200          6.100         17.500          0.738          1.000          0.000          108.4          0.098          0.000          0.000
     01/06/1984              1              6            153           1984              53          5.068 floral_initiat          alive            0.0        428.086         22.700         13.400          4.100         16.700          0.802          1.000          0.000          123.0          0.111          0.000          0.000
     02/06/1984              2              6            154           1984              54          5.084 floral_initiat          alive            0.0        438.768         24.300         14.000         16.300         17.700          0.957          1.000          0.000          140.3          0.124          0.000          0.000
     03/06/1984              3              6            155           1984              55          5.102 floral_initiat          alive            0.0        450.380         25.700         15.400          0.000         17.300          1.039          1.000          0.000          159.1          0.140          0.000          0.000
     04/06/1984              4              6            156           1984              56          5.121 floral_initiat          alive            0.0        463.158         26.800         15.300          0.300         18.200          1.227          1.000          0.000          181.4          0.159          0.000          0.000
     05/06/1984              5              6            157           1984              57          5.141 floral_initiat          alive            0.0        476.429         28.300         16.300          0.000         19.100          1.457          1.000          0.000          207.8          0.181          0.000          0.000
     06/06/1984              6              6            158           1984              58          5.164 floral_initiat          alive            0.0        490.824         31.700         16.600          0.000         21.100          1.825          1.000          0.000          240.9          0.206          0.000          0.000
     07/06/1984              7              6            159           1984              59          5.186 floral_initiat          alive            0.0        507.013         30.500         17.000          0.000         19.900          1.949          1.000          0.000          276.3          0.237          0.000          0.000
     08/06/1984              8              6            160           1984              60          5.206 floral_initiat          alive            0.0        522.783         26.300         17.100          0.000         16.400          1.830          1.000          0.000          309.5          0.270          0.000          0.000
     09/06/1984              9              6            161           1984              61          5.221 floral_initiat          alive            0.0        536.511         22.700         13.200          0.000         17.700          2.237          1.000          0.000          350.1          0.302          0.000          0.000
     10/06/1984             10              6            162           1984              62          5.237 floral_initiat          alive            0.0        547.130         23.700         14.000          0.000         17.500          2.452          1.000          0.000          394.5          0.333          0.000          0.000
     11/06/1984             11              6            163           1984              63          5.253 floral_initiat          alive            0.0        558.462         25.100         12.000          0.000         19.600          3.008          1.000          0.000          449.0          0.367          0.000          0.000
     12/06/1984             12              6            164           1984              64          5.267 floral_initiat          alive            0.0        569.796         22.100         13.200         20.100         16.400          2.748          1.000          0.000          498.8          0.404          0.000          0.000
     13/06/1984             13              6            165           1984              65          5.280 floral_initiat          alive            0.0        580.139         19.200         12.300          8.900         17.900          3.275          1.000          0.000          558.1          0.440          0.000          0.000
     14/06/1984             14              6            166           1984              66          5.294 floral_initiat          alive            0.0        588.977         23.400         10.300          0.000         19.700          3.892          1.000          0.000          628.6          0.473          0.000          0.000
     15/06/1984             15              6            167           1984              67          5.310 floral_initiat          alive            0.0        598.988         26.400         10.500          0.000         21.800          4.591          1.000          0.000          711.8          0.510          0.000          0.000
     16/06/1984             16              6            168           1984              68          5.326 floral_initiat          alive            0.0        610.438         23.900         13.800          2.000         17.300          3.896          1.000          0.000          782.4          0.555          0.000          0.000
     17/06/1984             17              6            169           1984              69          5.343 floral_initiat          alive            0.0        621.798         24.200         14.200          0.000         17.900          4.337          1.000          0.000          861.0          0.605          0.000          0.000
     18/06/1984             18              6            170           1984              70          5.358 floral_initiat          alive            0.0        633.432         24.100         12.800          0.000         18.400          4.800          1.000          0.000          948.0          0.657          0.000          0.000
     19/06/1984             19              6            171           1984              71          5.374 floral_initiat          alive            0.0        644.564         24.400         12.600          6.100         18.100          5.067          1.000          0.000         1039.8          0.712          0.000          0.000
     20/06/1984             20              6            172           1984              72          5.391 floral_initiat          alive            0.0        655.769         24.900         13.000          0.000         18.900          5.659          1.000          0.000         1142.3          0.772          0.000          0.000
     21/06/1984             21              6            173           1984              73          5.410 floral_initiat          alive            0.0        667.331         28.000         14.200          0.000         20.300          6.502          1.000          0.000         1260.1          0.834          0.000          0.000
     22/06/1984             22              6            174           1984              74          5.431 floral_initiat          alive            0.0        680.790         29.700         15.500          0.000         20.600          7.027          1.000          0.000         1387.5          0.909          0.000          0.000
     23/06/1984             23              6            175           1984              75          5.451 floral_initiat          alive            0.0        695.557         27.700         16.900          0.500         17.900          6.537          1.000          0.000         1506.1          0.994          0.000          0.000
     24/06/1984             24              6            176           1984              76          5.471 floral_initiat          alive            0.0        709.896         26.800         17.700          0.000         16.100          6.306          1.000          0.000         1620.4          1.088          0.000          0.000
     25/06/1984             25              6            177           1984              77          5.484 floral_initiat          alive            0.0        724.146         18.300         14.400          7.100         12.700          5.328          1.000          0.000         1716.9          1.177          0.000          0.000
     26/06/1984             26              6            178           1984              78          5.499 floral_initiat          alive            0.0        733.239         23.000         12.700          0.300         20.100          8.941          1.000          0.000         1878.7          1.258          0.000          0.000
     27/06/1984             27              6            179           1984              79          5.514 floral_initiat          alive            0.0        743.835         23.400         11.500          0.000         18.800          8.777          1.000          0.000         2037.3          1.338          0.000          0.000
     28/06/1984             28              6            180           1984              80          5.530 floral_initiat          alive            0.0        754.230         25.200         12.500          0.000         19.800          9.658          1.000          0.000         2211.7          1.423          0.000          0.000
     29/06/1984             29              6            181           1984              81          5.548 floral_initiat          alive            0.0        765.770         28.700         12.000          0.000         22.200         11.302          1.000          0.000         2415.5          1.517          0.000          0.000
     30/06/1984             30              6            182           1984              82          5.569 floral_initiat          alive            0.0        778.787         29.200         15.100          0.000         20.400         10.845          1.000          0.000         2610.9          1.625          0.000          0.000
     01/07/1984              1              7            183           1984              83          5.588 floral_initiat          alive            0.0        793.150         26.800         16.400          0.000         18.900         10.514          1.000          0.000         2800.2          1.749          0.000          0.000
     02/07/1984              2              7            184           1984              84          5.606 floral_initiat          alive            0.0        806.847         27.700         12.900          0.000         20.900         12.182          1.000          0.000         3019.1          1.872          0.000          0.000
     03/07/1984              3              7            185           1984              85          5.628 floral_initiat          alive            0.0        819.702         30.900         15.900          0.000         20.700         12.580          1.000          0.000         3244.8          2.000          0.000          0.000
     04/07/1984              4              7            186           1984              86          5.644 floral_initiat          alive            0.0        835.219         23.100         15.300          5.100         15.100          9.544          1.000          0.000         3415.9          2.118          0.000          0.000
     05/07/1984              5              7            187           1984              87          5.658 floral_initiat          alive            0.0        846.714         22.400         11.900          0.000         17.500         11.430          1.000          0.000         3620.4          2.239          0.000          0.000
     06/07/1984              6              7            188           1984              88          5.673 floral_initiat          alive            0.0        856.779         22.800         12.200          0.000         17.600         11.854          1.000          0.000         3832.1          2.354          0.000          0.000
     07/07/1984              7              7            189           1984              89          5.689 floral_initiat          alive            0.0        867.123         24.100         12.400          0.300         17.500         12.107          1.000          0.000         4048.0          2.465          0.000          0.000
     08/07/1984              8              7            190           1984              90          5.702 floral_initiat          alive            0.0        878.127         21.700         11.800          6.100         16.200         11.477          1.000          0.000         4252.4          2.570          0.000          0.000
     09/07/1984              9              7            191           1984              91          5.718 floral_initiat          alive            0.0        887.859         23.200         13.300          6.100         16.800         12.152          1.000          0.000         4468.6          2.677          0.000          0.000
     10/07/1984             10              7            192           1984              92          5.735 floral_initiat          alive            0.0        898.738         27.000         12.200          0.000         20.600         15.197          1.000          0.000         4738.7          2.794          0.000          0.000
     11/07/1984             11              7            193           1984              93          5.755 floral_initiat          alive            0.0        911.010         29.700         14.200          0.000         21.100         15.882          1.000          0.000         5020.6          2.913          0.000          0.000
     12/07/1984             12              7            194           1984              94          5.777 floral_initiat          alive            0.0        925.284         30.300         16.900          0.000         19.600         15.033          1.000          0.000         5287.3          3.040          0.000          0.000
     13/07/1984             13              7            195           1984              95          5.801 floral_initiat          alive            0.0        940.910         31.600         17.600          0.000         19.900         15.548          1.000          0.000         5563.0          3.174          0.000          0.000
     14/07/1984             14              7            196           1984              96          5.825 floral_initiat          alive            0.0        957.510         31.700         18.000          0.000         19.700         15.670          1.000          0.000         5840.7          3.301          0.000          0.000
     15/07/1984             15              7            197           1984              97          5.850 floral_initiat          alive            0.0        974.360         33.200         18.500          0.000         19.200         15.515          1.000          0.000         6115.6          3.418          0.000          0.000
     16/07/1984             16              7            198           1984              98          5.876 floral_initiat          alive            0.0        992.210         32.300         20.000          0.000         19.100         15.641          1.000          0.000         6392.7          3.534          0.000          0.000
     17/07/1984             17              7            199           1984              99          5.901 floral_initiat          alive            0.0       1010.360         30.700         21.700          0.000         16.500         13.680          1.000          0.000         6635.1          3.632          0.000          0.000
     18/07/1984             18              7            200           1984             100          5.918 floral_initiat          alive            0.0       1028.560         23.500         16.300          0.000         14.000         11.722          1.000          0.000         6843.0          3.721          0.000          0.000
     19/07/1984             19              7            201           1984             101          5.936 floral_initiat          alive            0.0       1040.600         26.300         14.100          0.000         18.200         15.368          1.000          0.000         7115.4          3.770          0.000          0.000
     20/07/1984             20              7            202           1984             102          5.955 floral_initiat          alive            0.0       1053.207         27.300         14.700          0.000         18.600         15.776          1.000          0.000         7395.3          3.814          0.000          0.000
     21/07/1984             21              7            203           1984             103          5.974 floral_initiat          alive            0.0       1066.505         27.700         15.300          0.000         18.300         15.581          1.000          0.000         7671.8          3.859          0.000          0.000
     22/07/1984             22              7            204           1984             104          5.994 floral_initiat          alive            0.0       1080.209         28.000         14.600          0.000         19.000         16.241          1.000          0.000         7960.3          3.882          0.000          0.000
     23/07/1984             23              7            205           1984             105          6.000      flag_leaf          alive            0.0       1093.809         29.800         15.200          0.000         19.800         16.958          1.000          0.000         8261.8          3.903          0.000          0.000
     24/07/1984             24              7            206           1984             106          7.000      flowering          alive            0.0       1108.507         29.300         16.300          0.000         18.500         15.872          1.000          0.000         8544.3          3.892          0.000          0.000
     25/07/1984             25              7            207           1984             107          7.156      flowering          alive            0.0       1123.395         28.200         15.600          0.000         17.700         15.172          1.000          0.000         8814.3          3.879          0.000          0.000
     26/07/1984             26              7            208           1984             108          7.232      flowering          alive            0.0       1137.463         27.400         13.300          0.000         19.300         16.524          1.000          0.000         9108.5          3.866          0.000          0.000
     27/07/1984             27              7            209           1984             109          7.298      flowering          alive            0.0       1150.316         21.800         16.100          2.000         13.900         11.889          1.000          0.000         9320.1          3.855          0.000          0.000
     28/07/1984             28              7            210           1984             110          7.357      flowering          alive            0.0       1161.469         19.800         15.500          0.000         14.100         12.049          1.000          0.000         9534.7          3.846          0.000          0.000
     29/07/1984             29              7            211           1984             111          7.426      flowering          alive            0.0       1171.494         25.000         13.600          0.000         16.400         14.003          1.000          0.000         9784.0          3.834          0.000          0.000
     30/07/1984             30              7            212           1984             112          7.497      flowering          alive            0.0       1183.300         26.500         12.000          0.000         19.200         16.377          1.000          0.000        10075.7          3.823          0.000          0.000
     31/07/1984             31              7            213           1984             113          7.578      flowering          alive            0.0       1195.276         29.200         13.900          0.000         19.600         16.702          1.000          0.000        10373.1          3.809          0.000          0.000
     01/08/1984              1              8            214           1984             114          7.664      flowering          alive            0.0       1209.204         29.500         15.200          0.000         18.900         16.086          1.000          0.000        10659.7          3.795          0.000          0.000
     02/08/1984              2              8            215           1984             115          7.757      flowering          alive            0.0       1223.754         31.700         15.600          0.000         19.400         16.492          0.969          0.000        10944.4          3.780          0.000          0.000
     03/08/1984              3              8            216           1984             116          7.842      flowering          alive            0.0       1239.546         25.500         19.300          5.100         12.200         10.357          1.000          0.000        11129.0          3.766          0.000          0.000
     04/08/1984              4              8            217           1984             117          7.930      flowering          alive            0.0       1253.946         28.900         17.100          0.000         16.900         14.329          1.000          0.000        11384.3          3.752          0.000          0.000
     05/08/1984              5              8            218           1984             118          8.000 start_grain_fi          alive            0.0       1268.965         28.200         17.800          0.000         16.300         13.803          1.000          0.000        11630.3          3.737        110.525          0.000
     06/08/1984              6              8            219           1984             119          8.029 start_grain_fi          alive            9.4       1283.965         28.300         17.300          0.000         16.200         13.700          1.000          0.000        11874.6          3.721        636.204          8.511
     07/08/1984              7              8            220           1984             120          8.054 start_grain_fi          alive           64.8       1298.775         30.000         16.100          0.000         18.100         15.284          1.000          0.000        12147.0          3.699       1173.537         10.187
     08/08/1984              8              8            221           1984             121          8.078 start_grain_fi          alive          164.0       1313.928         28.700         16.600          0.000         16.600         13.989          1.000          0.000        12396.5          3.678       1696.786         13.978
     09/08/1984              9              8            222           1984             122          8.103 start_grain_fi          alive          312.6       1328.640         29.600         16.800          0.000         17.100         14.382          1.000          0.000        12653.0          3.656       2233.998         18.423
     10/08/1984             10              8            223           1984             123          8.128 start_grain_fi          alive          507.9       1343.874         30.200         16.000          0.000         18.000         15.107          0.804          0.000        12869.8          3.635       2774.824         22.735
     11/08/1984             11              8            224           1984             124          8.153 start_grain_fi          alive          750.5       1359.086         30.600         15.500          0.000         18.500         15.495          0.685          0.000        13059.1          3.613       3314.406         27.046
     12/08/1984             12              8            225           1984             125          8.178 start_grain_fi          alive         1041.0       1374.296         29.100         17.400          0.000         16.100         13.456          0.943          0.000        13285.7          3.591       3547.408         31.408
     13/08/1984             13              8            226           1984             126          8.202 start_grain_fi          alive         1338.7       1389.549         27.000         18.200          0.000         13.800         11.509          1.000          0.000        13491.2          3.570       3547.408         37.736
     14/08/1984             14              8            227           1984             127          8.222 start_grain_fi          alive         1578.9       1404.149         24.000         14.900          0.300         14.100         11.734          1.000          0.000        13700.7          3.553       3547.408         44.509
     15/08/1984             15              8            228           1984             128          8.242 start_grain_fi          alive         1830.0       1415.934         26.500         13.000          0.000         17.800         14.788          0.748          0.000        13898.2          3.536       3547.408         51.587
     16/08/1984             16              8            229           1984             129          8.262 start_grain_fi          alive         2074.8       1428.248         26.500         12.100          0.000         17.500         14.513          0.678          0.000        14073.8          3.518       3547.408         58.487
     17/08/1984             17              8            230           1984             130          8.283 start_grain_fi          alive         2340.8       1440.255         27.000         14.400          0.000         16.100         13.328          0.730          0.000        14247.6          3.500       3547.408         65.987
     18/08/1984             18              8            231           1984             131          8.303 start_grain_fi          alive         2589.4       1453.304         26.100         13.200          0.500         15.800         13.054          0.714          0.000        14414.3          3.482       3547.408         72.994
     19/08/1984             19              8            232           1984             132          8.322 start_grain_fi          alive         2824.4       1465.497         24.400         13.600         16.000         14.900         12.288          1.000          0.000        14633.9          3.462       3547.408         79.618
     20/08/1984             20              8            233           1984             133          8.339 start_grain_fi          alive         3037.5       1477.022         21.300         14.700          2.300         11.400          9.381          1.000          0.000        14801.5          3.442       3547.408         85.627
     21/08/1984             21              8            234           1984             134          8.358 start_grain_fi          alive         3264.6       1487.479         23.200         14.100          0.000         13.100         10.756          1.000          0.000        14993.9          3.420       3547.408         92.027
     22/08/1984             22              8            235           1984             135          8.377 start_grain_fi          alive         3500.4       1498.614         24.700         13.300          0.000         15.000         12.287          1.000          0.000        15213.6          3.398       3547.408         98.674
     23/08/1984             23              8            236           1984             136          8.395 start_grain_fi          alive         3724.9       1510.180         23.700         13.000          8.900         14.400         11.766          1.000          0.000        15424.0          3.376       3547.408        105.003
     24/08/1984             24              8            237           1984             137          8.415 start_grain_fi          alive         3977.0       1521.193         27.200         12.200          0.300         17.000         13.857          0.768          0.000        15614.5          3.352       3547.408        112.111
     25/08/1984             25              8            238           1984             138          8.434 start_grain_fi          alive         4209.1       1533.560         23.600         14.300          3.000         13.300         10.811          1.000          0.000        15808.0          3.330       3547.408        118.652
     26/08/1984             26              8            239           1984             139          8.455 start_grain_fi          alive         4474.0       1544.943         26.300         15.200          0.000         15.000         12.162          1.000          0.000        16025.7          3.305       3547.408        126.121
     27/08/1984             27              8            240           1984             140          8.475 start_grain_fi          alive         4721.5       1557.938         24.000         15.900          0.000         12.100          9.782          1.000          0.000        16200.8          3.281       3547.408        133.097
     28/08/1984             28              8            241           1984             141          8.490 start_grain_fi          alive         4913.5       1570.077         20.400         12.600          8.900         12.000          9.673          1.000          0.000        16374.0          3.263       3547.408        138.509
     29/08/1984             29              8            242           1984             142          8.506 start_grain_fi          alive         5107.7       1579.493         23.100          9.100          0.000         15.900         12.789          1.000          0.000        16603.1          3.244       3547.408        143.983
     30/08/1984             30              8            243           1984             143          8.523 start_grain_fi          alive         5319.6       1589.018         24.100         10.500          0.000         15.600         12.519          0.931          0.000        16811.9          3.224       3547.408        149.958
     31/08/1984             31              8            244           1984             144          8.541 start_grain_fi          alive         5544.3       1599.415         24.900         11.300          0.000         15.400         12.328          0.821          0.000        16993.2          3.202       3547.408        156.291
     01/09/1984              1              9            245           1984             145          8.561 start_grain_fi          alive         5787.3       1610.433         26.800         11.400          0.000         16.300         13.013          0.584          0.000        17129.4          3.179       3547.408        163.142
     02/09/1984              2              9            246           1984             146          8.583 start_grain_fi          alive         6064.1       1622.354         29.200         12.900          0.000         16.600         13.214          0.439          0.000        17233.3          3.153       3547.408        170.944
