ApsimVersion = 7.6
Title = France_Clermont_Ferrand
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     20/10/1984             20             10            294           1984             174          8.468 start_grain_fi          alive         4215.4       1557.330         15.700          5.000          0.000         10.100          7.450          1.000          0.000        16484.6          2.676       3171.902        132.900
     21/10/1984             21             10            295           1984             175          8.478 start_grain_fi          alive         4326.8       1563.080         13.900          8.100          0.600          5.500          4.057          1.000          0.000        16516.8          2.676       3171.902        136.412
     22/10/1984             22             10            296           1984             176          8.485 start_grain_fi          alive         4410.9       1569.191         15.300          1.300          0.000          9.000          6.638          1.000          0.000        16522.0          2.676       3171.902        139.062
     23/10/1984             23             10            297           1984             177          8.497 start_grain_fi          alive         4547.1       1573.802         17.700          9.200          0.000          3.900          2.877          1.000          0.000        16563.5          2.676       3171.902        143.356
     24/10/1984             24             10            298           1984             178          8.513 start_grain_fi          alive         4721.5       1581.275         23.400          8.800          0.000         10.100          7.450          1.000          0.000        16699.0          2.676       3171.902        148.852
     25/10/1984             25             10            299           1984             179          8.529 start_grain_fi          alive         4892.2       1590.838         19.300         14.000          2.300          5.700          4.204          1.000          0.000        16775.5          2.665       3171.902        154.234
     26/10/1984             26             10            300           1984             180          8.541 start_grain_fi          alive         5029.9       1600.203         16.600         10.600          0.900          9.000          6.626          1.000          0.000        16873.5          2.665       3171.902        158.577
     27/10/1984             27             10            301           1984             181          8.549 start_grain_fi          alive         5122.6       1607.759         15.300          3.000          0.000         10.500          7.730          1.000          0.000        16897.0          2.665       3171.902        161.498
     28/10/1984             28             10            302           1984             182          8.556 start_grain_fi          alive         5199.2       1612.842         16.000         -0.900          0.000         10.900          8.024          1.000          0.000        16897.0          2.665       3171.902        163.913
     29/10/1984             29             10            303           1984             183          8.565 start_grain_fi          alive         5294.9       1617.043         16.900          2.000          0.000         10.900          8.024          1.000          0.000        16927.8          2.665       3171.902        166.930
     30/10/1984             30             10            304           1984             184          8.577 start_grain_fi          alive         5426.8       1622.293         20.900          4.400          0.000         11.000          8.098          1.000          0.000        17027.3          2.665       3171.902        171.091
     31/10/1984             31             10            305           1984             185          8.588 start_grain_fi          alive         5557.1       1629.533         20.500          4.600          0.000         10.500          7.730          1.000          0.000        17120.2          2.665       3171.902        175.197
     01/11/1984              1             11            306           1984             186          8.602 start_grain_fi          alive         5707.0       1636.678         22.200          6.000          0.000         10.500          7.730          1.000          0.000        17244.8          2.665       3171.902        179.922
     30/04/1985             30              4            120           1985               1          1.999         sowing          alive            0.0          0.000         16.900          9.300          0.000         13.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     01/05/1985              1              5            121           1985               2          2.000    germination          alive            0.0          0.000         18.700          2.700          0.000         17.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/05/1985              2              5            122           1985               3          2.191    germination          alive            0.0          0.000         17.900          4.800          5.500         15.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/05/1985              3              5            123           1985               4          2.340    germination          alive            0.0          6.306         12.400          5.300          0.000         13.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/05/1985              4              5            124           1985               5          2.482    germination          alive            0.0         11.222         10.900          6.000          0.000          7.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/05/1985              5              5            125           1985               6          2.653    germination          alive            0.0         15.917         13.300          7.000          2.400          7.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/05/1985              6              5            126           1985               7          2.791    germination          alive            0.0         21.556         10.500          5.900         21.900          6.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/05/1985              7              5            127           1985               8          2.925    germination          alive            0.0         26.111         11.900          4.000         20.600          1.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     08/05/1985              8              5            128           1985               9          3.000      emergence          alive            0.0         30.528         13.000          7.900         14.200          1.400          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     09/05/1985              9              5            129           1985              10          3.096      emergence          alive            0.0         36.333         14.100          8.600          6.400          9.300          0.013          1.000          0.000            1.6          0.003          0.000          0.000
     10/05/1985             10              5            130           1985              11          3.133      emergence          alive            0.0         42.639          9.000          4.300          0.400         11.100          0.016          1.000          0.000            1.6          0.003          0.000          0.000
     11/05/1985             11              5            131           1985              12          3.162      emergence          alive            0.0         46.333          9.900          0.400         18.600          9.100          0.013          1.000          0.000            1.6          0.003          0.000          0.000
     12/05/1985             12              5            132           1985              13          3.218      emergence          alive            0.0         49.194         14.900          5.400          0.300         15.900          0.023          1.000          0.000            1.7          0.003          0.000          0.000
     13/05/1985             13              5            133           1985              14          3.261      emergence          alive            0.0         54.833         15.200          0.000          1.400         13.200          0.019          1.000          0.000            1.7          0.003          0.000          0.000
     14/05/1985             14              5            134           1985              15          3.327      emergence          alive            0.0         59.056         16.900          6.900          4.000         18.700          0.027          1.000          0.000            2.0          0.003          0.000          0.000
     15/05/1985             15              5            135           1985              16          3.405      emergence          alive            0.0         65.667         20.500          7.100          0.000         24.400          0.035          1.000          0.000            2.6          0.003          0.000          0.000
     16/05/1985             16              5            136           1985              17          3.469      emergence          alive            0.0         73.522         17.000          5.900          0.400         11.900          0.017          1.000          0.000            2.7          0.003          0.000          0.000
     17/05/1985             17              5            137           1985              18          3.544      emergence          alive            0.0         79.883         20.200          6.400          2.200         18.000          0.026          1.000          0.000            3.1          0.003          0.000          0.000
     18/05/1985             18              5            138           1985              19          3.630      emergence          alive            0.0         87.425         20.000         10.200          0.100         20.200          0.030          1.000          0.000            3.6          0.003          0.000          0.000
     19/05/1985             19              5            139           1985              20          3.697      emergence          alive            0.0         95.971         18.000          6.400          3.200         17.500          0.026          1.000          0.000            3.9          0.003          0.000          0.000
     20/05/1985             20              5            140           1985              21          3.781      emergence          alive            0.0        102.748         20.000          9.500         16.300         16.300          0.025          1.000          0.000            4.4          0.003          0.000          0.000
     21/05/1985             21              5            141           1985              22          3.853      emergence          alive            0.0        111.095         15.500         10.500          1.100         11.200          0.017          1.000          0.000            4.6          0.003          0.000          0.000
     22/05/1985             22              5            142           1985              23          3.919      emergence          alive            0.0        118.317         15.400          8.400          0.000         12.200          0.020          1.000          0.000            4.8          0.003          0.000          0.000
     23/05/1985             23              5            143           1985              24          3.989      emergence          alive            0.0        124.929         20.000          4.800          0.000         27.400          0.046          1.000          0.000            5.3          0.003          0.000          0.000
     24/05/1985             24              5            144           1985              25          4.000 end_of_juvenil          alive            0.0        131.939         23.100          5.800          0.000         26.000          0.045          1.000          0.000            6.1          0.004          0.000          0.000
     25/05/1985             25              5            145           1985              26          4.070 end_of_juvenil          alive            0.0        140.484         26.000          8.600          0.000         25.500          0.046          1.000          0.000            7.0          0.004          0.000          0.000
     26/05/1985             26              5            146           1985              27          4.120 end_of_juvenil          alive            0.0        151.143         27.800         12.900          0.000         27.500          0.053          1.000          0.000            7.9          0.004          0.000          0.000
     27/05/1985             27              5            147           1985              28          4.155 end_of_juvenil          alive            0.0        164.046         17.900         14.600          5.500          6.100          0.013          1.000          0.000            8.2          0.005          0.000          0.000
     28/05/1985             28              5            148           1985              29          4.189 end_of_juvenil          alive            0.0        173.074         18.800         12.200         12.400          9.300          0.022          1.000          0.000            8.6          0.005          0.000          0.000
     29/05/1985             29              5            149           1985              30          4.220 end_of_juvenil          alive            0.0        181.730         20.800          7.200          0.000         24.600          0.064          1.000          0.000            9.6          0.006          0.000          0.000
     30/05/1985             30              5            150           1985              31          4.250 end_of_juvenil          alive            0.0        189.728         19.200          8.500          0.000         21.800          0.062          1.000          0.000           10.5          0.006          0.000          0.000
     31/05/1985             31              5            151           1985              32          4.288 end_of_juvenil          alive            0.0        197.485         25.000          7.200          0.000         28.900          0.090          1.000          0.000           12.2          0.007          0.000          0.000
     01/06/1985              1              6            152           1985              33          4.335 end_of_juvenil          alive            0.0        207.254         26.200         12.800          0.000         25.500          0.088          1.000          0.000           13.8          0.008          0.000          0.000
     02/06/1985              2              6            153           1985              34          4.380 end_of_juvenil          alive            0.0        219.353         25.700         12.000          0.000         22.200          0.088          1.000          0.000           15.4          0.009          0.000          0.000
     03/06/1985              3              6            154           1985              35          4.430 end_of_juvenil          alive            0.0        230.962         27.400         13.700          0.000         22.300          0.103          1.000          0.000           17.3          0.011          0.000          0.000
     04/06/1985              4              6            155           1985              36          4.481 end_of_juvenil          alive            0.0        243.956         27.600         13.700          1.600         24.400          0.130          1.000          0.000           19.7          0.012          0.000          0.000
     05/06/1985              5              6            156           1985              37          4.531 end_of_juvenil          alive            0.0        257.045         28.300         12.300          6.900         22.800          0.139          1.000          0.000           22.3          0.014          0.000          0.000
     06/06/1985              6              6            157           1985              38          4.567 end_of_juvenil          alive            0.0        269.976         19.100         14.300          4.900          6.600          0.046          1.000          0.000           23.2          0.016          0.000          0.000
     07/06/1985              7              6            158           1985              39          4.606 end_of_juvenil          alive            0.0        279.345         22.000         11.900          0.000         19.900          0.161          1.000          0.000           26.1          0.018          0.000          0.000
     08/06/1985              8              6            159           1985              40          4.630 end_of_juvenil          alive            0.0        289.234         14.000          8.800          0.000         14.000          0.128          1.000          0.000           27.3          0.021          0.000          0.000
     09/06/1985              9              6            160           1985              41          4.650 end_of_juvenil          alive            0.0        295.568         14.500          3.700          0.000         10.900          0.112          1.000          0.000           27.6          0.022          0.000          0.000
     10/06/1985             10              6            161           1985              42          4.681 end_of_juvenil          alive            0.0        300.623         18.800         10.000          1.000         17.600          0.191          1.000          0.000           30.8          0.024          0.000          0.000
     11/06/1985             11              6            162           1985              43          4.712 end_of_juvenil          alive            0.0        308.653         19.400          8.900          0.000         25.800          0.307          1.000          0.000           35.8          0.027          0.000          0.000
     12/06/1985             12              6            163           1985              44          4.747 end_of_juvenil          alive            0.0        316.600         23.400          7.500          0.000         30.300          0.402          1.000          0.000           43.2          0.030          0.000          0.000
     13/06/1985             13              6            164           1985              45          4.784 end_of_juvenil          alive            0.0        325.778         20.900         12.400          0.000         26.400          0.391          1.000          0.000           50.3          0.034          0.000          0.000
     14/06/1985             14              6            165           1985              46          4.820 end_of_juvenil          alive            0.0        335.348         23.400          7.300         10.000         19.600          0.332          1.000          0.000           56.5          0.038          0.000          0.000
     15/06/1985             15              6            166           1985              47          4.854 end_of_juvenil          alive            0.0        344.466         18.700         12.700          0.000         17.600          0.334          1.000          0.000           62.7          0.043          0.000          0.000
     16/06/1985             16              6            167           1985              48          4.878 end_of_juvenil          alive            0.0        353.226         17.200          5.400          0.000         15.100          0.323          1.000          0.000           65.5          0.048          0.000          0.000
     17/06/1985             17              6            168           1985              49          4.905 end_of_juvenil          alive            0.0        359.504         20.400          4.500          0.000         28.000          0.658          1.000          0.000           73.2          0.052          0.000          0.000
     18/06/1985             18              6            169           1985              50          4.943 end_of_juvenil          alive            0.0        366.581         23.000          9.500          2.200         24.800          0.632          1.000          0.000           84.9          0.057          0.000          0.000
     19/06/1985             19              6            170           1985              51          4.975 end_of_juvenil          alive            0.0        376.183         17.300         12.600         27.400          4.400          0.123          1.000          0.000           87.2          0.064          0.000          0.000
     20/06/1985             20              6            171           1985              52          5.000 floral_initiat          alive            0.0        384.488         19.900          9.200          0.000         23.300          0.734          1.000          0.000           99.9          0.071          0.000          0.000
     21/06/1985             21              6            172           1985              53          5.014 floral_initiat          alive            0.0        392.711         20.200          8.900          2.600         12.300          0.430          1.000          0.000          107.3          0.078          0.000          0.000
     22/06/1985             22              6            173           1985              54          5.025 floral_initiat          alive            0.0        400.964         18.700         10.100          2.900         13.700          0.527          1.000          0.000          116.2          0.087          0.000          0.000
     23/06/1985             23              6            174           1985              55          5.035 floral_initiat          alive            0.0        408.989         16.000          9.000          0.700          9.600          0.409          1.000          0.000          121.1          0.096          0.000          0.000
     24/06/1985             24              6            175           1985              56          5.049 floral_initiat          alive            0.0        415.933         20.600         12.800          0.100         21.800          1.020          1.000          0.000          139.7          0.105          0.000          0.000
     25/06/1985             25              6            176           1985              57          5.060 floral_initiat          alive            0.0        425.494         21.800          5.600          0.000         27.200          1.394          1.000          0.000          160.6          0.115          0.000          0.000
     26/06/1985             26              6            177           1985              58          5.075 floral_initiat          alive            0.0        433.427         24.800         10.000          3.900         21.000          1.174          1.000          0.000          182.4          0.125          0.000          0.000
     27/06/1985             27              6            178           1985              59          5.088 floral_initiat          alive            0.0        443.984         20.900         12.000          0.000         24.100          1.464          1.000          0.000          209.4          0.139          0.000          0.000
     28/06/1985             28              6            179           1985              60          5.099 floral_initiat          alive            0.0        453.435         20.900          6.700          0.000         28.700          1.923          1.000          0.000          238.9          0.152          0.000          0.000
     29/06/1985             29              6            180           1985              61          5.113 floral_initiat          alive            0.0        461.330         24.600          7.800          0.000         29.500          2.161          1.000          0.000          278.7          0.166          0.000          0.000
     30/06/1985             30              6            181           1985              62          5.132 floral_initiat          alive            0.0        471.106         29.900         11.700          4.300         23.900          1.903          1.000          0.000          313.8          0.182          0.000          0.000
     01/07/1985              1              7            182           1985              63          5.153 floral_initiat          alive            0.0        484.594         27.300         17.400          0.000         26.500          2.308          1.000          0.000          356.2          0.208          0.000          0.000
     02/07/1985              2              7            183           1985              64          5.171 floral_initiat          alive            0.0        498.951         28.100         13.000          0.000         29.000          2.869          1.000          0.000          408.7          0.236          0.000          0.000
     03/07/1985              3              7            184           1985              65          5.192 floral_initiat          alive            0.0        512.033         31.900         12.800          0.200         25.700          2.861          1.000          0.000          460.9          0.263          0.000          0.000
     04/07/1985              4              7            185           1985              66          5.211 floral_initiat          alive            0.0        526.869         25.400         17.500          9.400         15.800          1.949          1.000          0.000          497.0          0.298          0.000          0.000
     05/07/1985              5              7            186           1985              67          5.230 floral_initiat          alive            0.0        540.326         25.100         16.800          0.000         13.400          1.853          1.000          0.000          531.3          0.334          0.000          0.000
     06/07/1985              6              7            187           1985              68          5.246 floral_initiat          alive            0.0        553.345         24.300         14.600          0.000         21.400          3.288          1.000          0.000          592.1          0.372          0.000          0.000
     07/07/1985              7              7            188           1985              69          5.261 floral_initiat          alive            0.0        565.169         24.600         10.900          0.000         29.900          5.076          1.000          0.000          686.0          0.411          0.000          0.000
     08/07/1985              8              7            189           1985              70          5.277 floral_initiat          alive            0.0        575.922         26.300          9.700          0.000         27.600          5.126          1.000          0.000          780.8          0.449          0.000          0.000
     09/07/1985              9              7            190           1985              71          5.293 floral_initiat          alive            0.0        587.070         26.100         10.700          0.000         27.400          5.510          1.000          0.000          882.7          0.488          0.000          0.000
     10/07/1985             10              7            191           1985              72          5.308 floral_initiat          alive            0.0        598.447         24.200         10.800          0.000         26.100          5.647          1.000          0.000          987.2          0.530          0.000          0.000
     11/07/1985             11              7            192           1985              73          5.322 floral_initiat          alive            0.0        608.985         23.200          9.100          0.000         28.900          6.730          1.000          0.000         1111.7          0.573          0.000          0.000
     12/07/1985             12              7            193           1985              74          5.338 floral_initiat          alive            0.0        618.552         26.900          9.200          0.000         28.700          7.144          1.000          0.000         1243.8          0.615          0.000          0.000
     13/07/1985             13              7            194           1985              75          5.360 floral_initiat          alive            0.0        629.816         33.500         13.100          0.000         30.100          7.972          1.000          0.000         1391.2          0.666          0.000          0.000
     14/07/1985             14              7            195           1985              76          5.385 floral_initiat          alive            0.0        645.526         32.400         18.600          1.400         25.500          7.223          1.000          0.000         1524.8          0.740          0.000          0.000
     15/07/1985             15              7            196           1985              77          5.403 floral_initiat          alive            0.0        663.026         25.000         16.800          3.100         15.300          4.731          1.000          0.000         1612.2          0.824          0.000          0.000
     16/07/1985             16              7            197           1985              78          5.422 floral_initiat          alive            0.0        675.996         26.500         16.600          0.200         21.600          7.291          1.000          0.000         1746.9          0.901          0.000          0.000
     17/07/1985             17              7            198           1985              79          5.438 floral_initiat          alive            0.0        689.624         26.300         10.000          0.000         28.700         10.409          1.000          0.000         1939.0          0.978          0.000          0.000
     18/07/1985             18              7            199           1985              80          5.459 floral_initiat          alive            0.0        700.869         30.300         14.100          0.000         23.300          9.008          1.000          0.000         2105.0          1.050          0.000          0.000
     19/07/1985             19              7            200           1985              81          5.479 floral_initiat          alive            0.0        715.396         26.500         18.400          0.000         21.400          8.743          1.000          0.000         2266.0          1.151          0.000          0.000
     20/07/1985             20              7            201           1985              82          5.497 floral_initiat          alive            0.0        729.846         23.200         17.900          0.000         22.100          9.669          1.000          0.000         2443.7          1.260          0.000          0.000
     21/07/1985             21              7            202           1985              83          5.511 floral_initiat          alive            0.0        742.396         23.400         10.400          0.000         29.200         13.648          1.000          0.000         2694.0          1.358          0.000          0.000
     22/07/1985             22              7            203           1985              84          5.528 floral_initiat          alive            0.0        752.439         28.700          8.900          0.000         29.000         14.291          1.000          0.000         2955.6          1.444          0.000          0.000
     23/07/1985             23              7            204           1985              85          5.547 floral_initiat          alive            0.0        764.431         30.200         11.300          0.000         28.800         14.810          1.000          0.000         3226.1          1.546          0.000          0.000
     24/07/1985             24              7            205           1985              86          5.568 floral_initiat          alive            0.0        777.921         31.900         12.300          0.000         27.600         14.859          1.000          0.000         3496.8          1.661          0.000          0.000
     25/07/1985             25              7            206           1985              87          5.592 floral_initiat          alive            0.0        792.581         36.900         15.700          0.000         23.000         12.974          1.000          0.000         3732.6          1.786          0.000          0.000
     26/07/1985             26              7            207           1985              88          5.616 floral_initiat          alive            0.0        809.504         32.300         17.600          0.000         21.700         12.816          1.000          0.000         3968.9          1.938          0.000          0.000
     27/07/1985             27              7            208           1985              89          5.634 floral_initiat          alive            0.0        826.454         27.100         14.700          0.000         21.700         13.466          1.000          0.000         4216.9          2.095          0.000          0.000
     28/07/1985             28              7            209           1985              90          5.655 floral_initiat          alive            0.0        839.657         30.600         13.500          8.000         16.400         10.648          1.000          0.000         4412.7          2.224          0.000          0.000
     29/07/1985             29              7            210           1985              91          5.672 floral_initiat          alive            0.0        854.116         23.800         16.700          0.000         18.700         12.550          1.000          0.000         4643.2          2.368          0.000          0.000
     30/07/1985             30              7            211           1985              92          5.686 floral_initiat          alive            0.0        866.455         23.400          9.800          0.200         15.300         10.618          1.000          0.000         4837.9          2.487          0.000          0.000
     31/07/1985             31              7            212           1985              93          5.699 floral_initiat          alive            0.0        876.316         21.300         11.300          0.000         10.200          7.259          1.000          0.000         4970.8          2.565          0.000          0.000
     01/08/1985              1              8            213           1985              94          5.713 floral_initiat          alive            0.0        885.729         20.500         13.700          0.000         10.200          7.372          1.000          0.000         5105.7          2.644          0.000          0.000
     02/08/1985              2              8            214           1985              95          5.730 floral_initiat          alive            0.0        895.515         25.700         12.900          0.000         23.900         17.527          1.000          0.000         5426.0          2.762          0.000          0.000
     03/08/1985              3              8            215           1985              96          5.746 floral_initiat          alive            0.0        907.411         26.200         10.300          0.000         17.100         12.803          1.000          0.000         5659.7          2.874          0.000          0.000
     04/08/1985              4              8            216           1985              97          5.763 floral_initiat          alive            0.0        918.706         25.800         12.500          0.000         25.000         19.058          1.000          0.000         6007.0          2.989          0.000          0.000
     05/08/1985              5              8            217           1985              98          5.782 floral_initiat          alive            0.0        930.520         26.300         17.000          0.000         17.900         13.884          1.000          0.000         6259.6          3.108          0.000          0.000
     06/08/1985              6              8            218           1985              99          5.793 floral_initiat          alive            0.0        944.209         18.000         11.000          1.300         15.500         12.224          1.000          0.000         6469.6          3.214          0.000          0.000
     07/08/1985              7              8            219           1985             100          5.805 floral_initiat          alive            0.0        952.265         20.100          9.800          0.000         18.500         14.791          1.000          0.000         6737.9          3.290          0.000          0.000
     08/08/1985              8              8            220           1985             101          5.822 floral_initiat          alive            0.0        960.735         29.000          8.400          0.000         26.900         21.707          1.000          0.000         7131.2          3.365          0.000          0.000
     09/08/1985              9              8            221           1985             102          5.845 floral_initiat          alive            0.0        972.705         33.900         12.900          1.800         22.300         18.155          1.000          0.000         7464.4          3.451          0.000          0.000
     10/08/1985             10              8            222           1985             103          5.861 floral_initiat          alive            0.0        988.536         22.700         16.100          0.100         16.800         13.809          1.000          0.000         7717.6          3.556          0.000          0.000
     11/08/1985             11              8            223           1985             104          5.880 floral_initiat          alive            0.0       1000.121         31.000         10.200          0.000         23.100         19.198          1.000          0.000         8069.4          3.629          0.000          0.000
     12/08/1985             12              8            224           1985             105          5.895 floral_initiat          alive            0.0       1013.607         22.200         13.400          0.000         16.200         13.561          1.000          0.000         8317.7          3.698          0.000          0.000
     13/08/1985             13              8            225           1985             106          5.914 floral_initiat          alive            0.0       1024.060         30.200         11.200          0.000         19.700         16.600          1.000          0.000         8621.5          3.755          0.000          0.000
     14/08/1985             14              8            226           1985             107          5.939 floral_initiat          alive            0.0       1037.515         34.400         16.900          2.700         24.700         20.921          1.000          0.000         9004.2          3.818          0.000          0.000
     15/08/1985             15              8            227           1985             108          5.959 floral_initiat          alive            0.0       1055.180         27.500         15.900         10.100         17.000         14.481          1.000          0.000         9269.0          3.880          0.000          0.000
     16/08/1985             16              8            228           1985             109          5.977 floral_initiat          alive            0.0       1069.023         24.700         16.600          0.000         23.600         20.209          1.000          0.000         9638.2          3.931          0.000          0.000
     17/08/1985             17              8            229           1985             110          5.992 floral_initiat          alive            0.0       1081.766         24.100         12.000          0.000         24.600         21.154          1.000          0.000        10024.5          3.954          0.000          0.000
     18/08/1985             18              8            230           1985             111          6.000      flag_leaf          alive            0.0       1092.642         27.000         16.600          0.000         23.100         19.900          1.000          0.000        10387.9          3.970          0.000          0.000
     19/08/1985             19              8            231           1985             112          7.000      flowering          alive            0.0       1106.516         29.600         14.800          0.000         20.800         17.943          1.000          0.000        10715.4          3.960          0.000          0.000
     20/08/1985             20              8            232           1985             113          7.136      flowering          alive            0.0       1120.957         25.900         12.500          0.000         24.800         21.377          1.000          0.000        11105.7          3.949          0.000          0.000
     21/08/1985             21              8            233           1985             114          7.212      flowering          alive            0.0       1132.818         30.400          9.200          0.000         24.600         21.185          1.000          0.000        11492.4          3.936          0.000          0.000
     22/08/1985             22              8            234           1985             115          7.297      flowering          alive            0.0       1145.684         28.600         16.200          0.000         17.500         15.055          1.000          0.000        11767.3          3.922          0.000          0.000
     23/08/1985             23              8            235           1985             116          7.373      flowering          alive            0.0       1160.188         28.100         12.300          0.000         22.000         18.905          1.000          0.000        12112.5          3.910          0.000          0.000
     24/08/1985             24              8            236           1985             117          7.452      flowering          alive            0.0       1173.023         29.100         12.800          0.100         14.300         12.276          1.000          0.000        12336.6          3.897          0.000          0.000
     25/08/1985             25              8            237           1985             118          7.504      flowering          alive            0.0       1186.515         19.000         12.500          5.400         11.000          9.433          1.000          0.000        12508.9          3.888          0.000          0.000
     26/08/1985             26              8            238           1985             119          7.551      flowering          alive            0.0       1195.333         18.600         10.000          0.000         10.800          9.254          1.000          0.000        12662.9          3.881          0.000          0.000
     27/08/1985             27              8            239           1985             120          7.598      flowering          alive            0.0       1203.296         21.000          6.700          0.000         22.700         19.439          1.000          0.000        12963.5          3.873          0.000          0.000
     28/08/1985             28              8            240           1985             121          7.647      flowering          alive            0.0       1211.229         24.600          3.000          0.000         23.800         20.368          1.000          0.000        13275.7          3.865          0.000          0.000
     29/08/1985             29              8            241           1985             122          7.709      flowering          alive            0.0       1219.580         27.400          6.300          0.000         23.500         20.097          1.000          0.000        13642.7          3.855          0.000          0.000
     30/08/1985             30              8            242           1985             123          7.790      flowering          alive            0.0       1230.145         31.500         10.500          0.000         22.700         19.396          1.000          0.000        13996.9          3.841          0.000          0.000
