ApsimVersion = 7.6
Title = France_Estrees_Mons
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     07/10/1991              7             10            280           1991             171          8.323 start_grain_fi          alive          376.3       1470.179         16.300          1.700          0.500         11.300          6.623          1.000          0.000        11677.5          1.764        397.476         94.660
     08/10/1991              8             10            281           1991             172          8.334 start_grain_fi          alive          390.8       1475.179         16.900          6.000          0.000         10.200          5.979          1.000          0.000        11732.0          1.764        397.476         98.316
     09/10/1991              9             10            282           1991             173          8.345 start_grain_fi          alive          406.6       1481.541         17.600          7.300          1.500          8.100          4.748          1.000          0.000        11787.8          1.764        397.476        102.291
     10/10/1991             10             10            283           1991             174          8.361 start_grain_fi          alive          428.5       1488.457         22.300         10.500          0.000          8.500          4.982          1.000          0.000        11878.4          1.764        397.476        107.809
     11/10/1991             11             10            284           1991             175          8.376 start_grain_fi          alive          449.7       1498.058         18.600         14.700          0.500          5.000          2.931          1.000          0.000        11931.6          1.764        397.476        113.148
     12/10/1991             12             10            285           1991             176          8.388 start_grain_fi          alive          465.9       1507.349         15.000         10.400          0.000          4.000          2.345          1.000          0.000        11960.7          1.764        397.476        117.203
     13/10/1991             13             10            286           1991             177          8.399 start_grain_fi          alive          481.5       1514.404         17.800          6.800          0.000          9.900          5.803          1.000          0.000        12026.7          1.764        397.476        121.130
     14/10/1991             14             10            287           1991             178          8.412 start_grain_fi          alive          499.4       1521.238         18.700          9.500          0.000          9.800          5.744          1.000          0.000        12119.3          1.764        397.476        125.646
     15/10/1991             15             10            288           1991             179          8.423 start_grain_fi          alive          515.3       1529.095         18.100          7.000          0.500          8.700          5.099          1.000          0.000        12180.6          1.764        397.476        129.653
     16/10/1991             16             10            289           1991             180          8.434 start_grain_fi          alive          529.8       1536.067         15.200          7.600          2.500          4.500          2.638          1.000          0.000        12204.3          1.764        397.476        133.293
     17/10/1991             17             10            290           1991             181          8.443 start_grain_fi          alive          543.2       1542.400         12.900          8.200          3.500          6.000          3.517          1.000          0.000        12228.0          1.764        397.476        136.661
     18/10/1991             18             10            291           1991             182          8.451 start_grain_fi          alive          554.2       1548.261         11.700          5.700          3.500          5.200          3.048          1.000          0.000        12233.6          1.764        397.476        139.439
     19/10/1991             19             10            292           1991             183          8.457 start_grain_fi          alive          561.8       1553.095          9.900          2.000          0.500          7.300          4.279          1.000          0.000        12233.6          1.764        397.476        141.339
     20/10/1991             20             10            293           1991             184          8.462 start_grain_fi          alive          569.7       1556.400          8.900          3.500          0.500          4.200          2.462          1.000          0.000        12233.6          1.764        397.476        143.318
     21/10/1991             21             10            294           1991             185          8.467 start_grain_fi          alive          577.0       1559.845         10.500          1.000          0.500          6.700          3.927          1.000          0.000        12233.6          1.764        397.476        145.154
     22/10/1991             22             10            295           1991             186          8.473 start_grain_fi          alive          584.0       1563.039         10.500          0.600          0.500          3.700          2.169          1.000          0.000        12233.6          1.764        397.476        146.926
     23/10/1991             23             10            296           1991             187          8.480 start_grain_fi          alive          594.0       1566.122         12.000          3.700          0.000          4.700          2.755          1.000          0.000        12233.6          1.764        397.476        149.433
     24/10/1991             24             10            297           1991             188          8.489 start_grain_fi          alive          607.2       1570.484         11.600          9.200          0.500          1.800          1.055          1.000          0.000        12240.3          1.764        397.476        152.753
     25/10/1991             25             10            298           1991             189          8.499 start_grain_fi          alive          620.1       1576.261         11.300          9.100          0.000          2.300          1.348          1.000          0.000        12248.2          1.740        397.476        156.010
     26/10/1991             26             10            299           1991             190          8.507 start_grain_fi          alive          631.3       1581.928         10.900          6.700          0.000          8.400          4.881          1.000          0.000        12258.5          1.740        397.476        158.820
     27/10/1991             27             10            300           1991             191          8.513 start_grain_fi          alive          640.9       1586.817         12.300          2.800          0.000          8.100          4.707          1.000          0.000        12258.5          1.740        397.476        161.230
     28/10/1991             28             10            301           1991             192          8.522 start_grain_fi          alive          653.2       1591.011         11.900          7.600          0.500          2.600          1.511          1.000          0.000        12265.5          1.723        397.476        164.343
     29/10/1991             29             10            302           1991             193          8.532 start_grain_fi          alive          666.6       1596.428         12.900          8.200          0.500          3.000          1.733          1.000          0.000        12277.2          1.690        397.476        167.712
     30/10/1991             30             10            303           1991             194          8.540 start_grain_fi          alive          677.4       1602.289         10.500          6.500          7.000          1.500          0.856          1.000          0.000        12278.3          1.640        397.476        170.426
     31/10/1991             31             10            304           1991             195          8.547 start_grain_fi          alive          687.0       1607.011         11.800          3.400          0.000          4.400          2.462          1.000          0.000        12278.3          1.586        397.476        172.852
     20/04/1992             20              4            111           1992               1          1.999         sowing          alive            0.0          0.000         14.900          6.100          0.000         19.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/04/1992             21              4            112           1992               2          2.000    germination          alive            0.0          0.000         19.100          3.700          0.000         22.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/04/1992             22              4            113           1992               3          2.168    germination          alive            0.0          0.000         15.100          4.900          0.500         11.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/04/1992             23              4            114           1992               4          2.359    germination          alive            0.0          5.556         14.800          7.800          0.000          9.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/04/1992             24              4            115           1992               5          2.565    germination          alive            0.0         11.833         17.200          7.300          0.000         11.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/04/1992             25              4            116           1992               6          2.774    germination          alive            0.0         18.639         15.400          9.500          1.000          6.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/04/1992             26              4            117           1992               7          3.000      emergence          alive            0.0         25.556         18.200          9.000          5.000         10.000          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     27/04/1992             27              4            118           1992               8          3.059      emergence          alive            0.0         33.111         14.500          6.200          4.000         15.700          0.023          1.000          0.000            1.7          0.003          0.000          0.000
     28/04/1992             28              4            119           1992               9          3.111      emergence          alive            0.0         38.861         12.100          6.600          2.000          7.500          0.011          1.000          0.000            1.7          0.003          0.000          0.000
     29/04/1992             29              4            120           1992              10          3.158      emergence          alive            0.0         44.056         12.700          4.200          0.000         20.600          0.030          1.000          0.000            1.8          0.003          0.000          0.000
     30/04/1992             30              4            121           1992              11          3.200      emergence          alive            0.0         48.750         13.500          1.900          6.500         16.300          0.024          1.000          0.000            1.8          0.003          0.000          0.000
     01/05/1992              1              5            122           1992              12          3.265      emergence          alive            0.0         53.028         14.000          9.400          3.000         14.500          0.021          1.000          0.000            2.0          0.003          0.000          0.000
     02/05/1992              2              5            123           1992              13          3.305      emergence          alive            0.0         59.528         11.200          3.100          0.000         16.200          0.024          1.000          0.000            2.0          0.003          0.000          0.000
     03/05/1992              3              5            124           1992              14          3.352      emergence          alive            0.0         63.500         13.900          3.100          0.000         22.500          0.033          1.000          0.000            2.0          0.003          0.000          0.000
     04/05/1992              4              5            125           1992              15          3.406      emergence          alive            0.0         68.222         15.900          3.600          0.000         24.700          0.037          1.000          0.000            2.2          0.003          0.000          0.000
     05/05/1992              5              5            126           1992              16          3.464      emergence          alive            0.0         73.639         17.400          3.300          0.000         22.500          0.034          1.000          0.000            2.4          0.003          0.000          0.000
     06/05/1992              6              5            127           1992              17          3.532      emergence          alive            0.0         79.389         17.700          6.700          0.000         21.700          0.033          1.000          0.000            2.8          0.003          0.000          0.000
     07/05/1992              7              5            128           1992              18          3.603      emergence          alive            0.0         86.167         20.200          5.000          0.000         20.000          0.030          1.000          0.000            3.1          0.003          0.000          0.000
     08/05/1992              8              5            129           1992              19          3.661      emergence          alive            0.0         93.310         14.600          6.400          0.500         19.800          0.030          1.000          0.000            3.3          0.003          0.000          0.000
     09/05/1992              9              5            130           1992              20          3.708      emergence          alive            0.0         99.143         11.700          4.900          4.000          7.200          0.011          1.000          0.000            3.3          0.003          0.000          0.000
     10/05/1992             10              5            131           1992              21          3.771      emergence          alive            0.0        103.755         14.300          8.500         11.000         12.400          0.020          1.000          0.000            3.5          0.003          0.000          0.000
     11/05/1992             11              5            132           1992              22          3.830      emergence          alive            0.0        110.088         13.700          7.500          0.500         20.000          0.032          1.000          0.000            3.7          0.003          0.000          0.000
     12/05/1992             12              5            133           1992              23          3.894      emergence          alive            0.0        115.977         16.200          7.100          0.500         19.200          0.032          1.000          0.000            4.0          0.003          0.000          0.000
     13/05/1992             13              5            134           1992              24          3.978      emergence          alive            0.0        122.449         22.900          5.500          0.000         27.700          0.047          1.000          0.000            4.8          0.004          0.000          0.000
     14/05/1992             14              5            135           1992              25          4.000 end_of_juvenil          alive            0.0        130.820         27.600         13.000          0.000         27.800          0.049          1.000          0.000            5.7          0.004          0.000          0.000
     15/05/1992             15              5            136           1992              26          4.086 end_of_juvenil          alive            0.0        143.662         26.000         11.500          0.000         26.000          0.049          1.000          0.000            6.6          0.004          0.000          0.000
     16/05/1992             16              5            137           1992              27          4.125 end_of_juvenil          alive            0.0        155.249         22.500         11.900          0.000         26.600          0.054          1.000          0.000            7.6          0.004          0.000          0.000
     17/05/1992             17              5            138           1992              28          4.152 end_of_juvenil          alive            0.0        165.360         18.000          7.000          0.000         25.200          0.056          1.000          0.000            8.3          0.005          0.000          0.000
     18/05/1992             18              5            139           1992              29          4.190 end_of_juvenil          alive            0.0        172.304         24.300          8.400          0.000         28.200          0.068          1.000          0.000            9.5          0.005          0.000          0.000
     19/05/1992             19              5            140           1992              30          4.234 end_of_juvenil          alive            0.0        182.132         24.900         11.600          0.000         28.700          0.075          1.000          0.000           10.9          0.006          0.000          0.000
     20/05/1992             20              5            141           1992              31          4.277 end_of_juvenil          alive            0.0        193.246         24.900         12.000          0.000         28.500          0.084          1.000          0.000           12.4          0.007          0.000          0.000
     21/05/1992             21              5            142           1992              32          4.314 end_of_juvenil          alive            0.0        204.488         22.500          9.700          0.000         28.200          0.094          1.000          0.000           14.2          0.008          0.000          0.000
     22/05/1992             22              5            143           1992              33          4.350 end_of_juvenil          alive            0.0        213.937         23.400          8.200          0.000         20.100          0.077          1.000          0.000           15.6          0.009          0.000          0.000
     23/05/1992             23              5            144           1992              34          4.395 end_of_juvenil          alive            0.0        223.322         26.100         11.100          0.000         26.400          0.114          1.000          0.000           17.7          0.010          0.000          0.000
     24/05/1992             24              5            145           1992              35          4.437 end_of_juvenil          alive            0.0        234.826         24.300         12.200          0.000         26.500          0.131          1.000          0.000           20.1          0.011          0.000          0.000
     25/05/1992             25              5            146           1992              36          4.483 end_of_juvenil          alive            0.0        245.858         27.000         11.000          2.500         21.300          0.120          1.000          0.000           22.3          0.013          0.000          0.000
     26/05/1992             26              5            147           1992              37          4.527 end_of_juvenil          alive            0.0        257.743         25.600         10.700          0.000         24.200          0.153          1.000          0.000           25.1          0.014          0.000          0.000
     27/05/1992             27              5            148           1992              38          4.569 end_of_juvenil          alive            0.0        268.890         24.500         11.900          0.000         25.200          0.181          1.000          0.000           28.4          0.016          0.000          0.000
     28/05/1992             28              5            149           1992              39          4.618 end_of_juvenil          alive            0.0        279.917         25.800         14.900         20.000         18.500          0.151          1.000          0.000           31.2          0.019          0.000          0.000
     29/05/1992             29              5            150           1992              40          4.659 end_of_juvenil          alive            0.0        292.567         20.900         15.100          7.500         11.600          0.109          1.000          0.000           33.2          0.022          0.000          0.000
     30/05/1992             30              5            151           1992              41          4.697 end_of_juvenil          alive            0.0        302.968         21.100         12.800         24.500         17.800          0.196          1.000          0.000           36.7          0.026          0.000          0.000
     31/05/1992             31              5            152           1992              42          4.735 end_of_juvenil          alive            0.0        312.741         23.200         10.200          1.000         20.300          0.258          1.000          0.000           41.4          0.029          0.000          0.000
     01/06/1992              1              6            153           1992              43          4.777 end_of_juvenil          alive            0.0        322.636         21.800         15.100          0.000         16.700          0.242          1.000          0.000           45.8          0.034          0.000          0.000
     02/06/1992              2              6            154           1992              44          4.807 end_of_juvenil          alive            0.0        333.449         15.900         12.400         14.500          5.800          0.097          1.000          0.000           47.4          0.039          0.000          0.000
     03/06/1992              3              6            155           1992              45          4.836 end_of_juvenil          alive            0.0        341.310         17.500          8.900         20.500          8.200          0.157          1.000          0.000           49.6          0.043          0.000          0.000
     04/06/1992              4              6            156           1992              46          4.865 end_of_juvenil          alive            0.0        348.644         16.700         10.300          1.000          7.400          0.157          1.000          0.000           51.9          0.047          0.000          0.000
     05/06/1992              5              6            157           1992              47          4.891 end_of_juvenil          alive            0.0        356.144         13.900         10.600          0.000          9.900          0.232          1.000          0.000           54.5          0.052          0.000          0.000
     06/06/1992              6              6            158           1992              48          4.921 end_of_juvenil          alive            0.0        362.949         16.800         10.600          0.000         13.200          0.339          1.000          0.000           59.6          0.057          0.000          0.000
     07/06/1992              7              6            159           1992              49          4.953 end_of_juvenil          alive            0.0        370.560         20.800          8.000          0.500         26.300          0.743          1.000          0.000           72.2          0.063          0.000          0.000
     08/06/1992              8              6            160           1992              50          4.988 end_of_juvenil          alive            0.0        378.786         21.600         10.100          0.000         23.900          0.743          1.000          0.000           85.6          0.070          0.000          0.000
     09/06/1992              9              6            161           1992              51          5.000 floral_initiat          alive            0.0        387.971         22.200         11.600          6.500         22.200          0.766          1.000          0.000           99.5          0.079          0.000          0.000
     10/06/1992             10              6            162           1992              52          5.023 floral_initiat          alive            0.0        397.856         21.900         10.400          0.500         22.100          0.852          1.000          0.000          114.9          0.088          0.000          0.000
     11/06/1992             11              6            163           1992              53          5.036 floral_initiat          alive            0.0        407.257         20.500         11.800          0.000         28.600          1.234          1.000          0.000          137.3          0.099          0.000          0.000
     12/06/1992             12              6            164           1992              54          5.048 floral_initiat          alive            0.0        416.478         19.400         10.700          0.500         21.300          1.031          1.000          0.000          156.0          0.110          0.000          0.000
     13/06/1992             13              6            165           1992              55          5.062 floral_initiat          alive            0.0        424.937         22.300         11.700          0.000         25.300          1.354          1.000          0.000          180.5          0.121          0.000          0.000
     14/06/1992             14              6            166           1992              56          5.077 floral_initiat          alive            0.0        434.894         23.700         11.100          0.000         22.200          1.304          1.000          0.000          204.2          0.133          0.000          0.000
     15/06/1992             15              6            167           1992              57          5.092 floral_initiat          alive            0.0        445.299         25.400         10.800          0.000         28.600          1.846          1.000          0.000          237.7          0.148          0.000          0.000
     16/06/1992             16              6            168           1992              58          5.107 floral_initiat          alive            0.0        456.387         21.300         14.900          0.000         16.900          1.202          1.000          0.000          259.5          0.166          0.000          0.000
     17/06/1992             17              6            169           1992              59          5.120 floral_initiat          alive            0.0        466.908         20.200         10.300          0.000         30.400          2.415          1.000          0.000          303.3          0.184          0.000          0.000
     18/06/1992             18              6            170           1992              60          5.129 floral_initiat          alive            0.0        475.558         15.800          9.100          0.000         17.600          1.546          1.000          0.000          321.5          0.200          0.000          0.000
     19/06/1992             19              6            171           1992              61          5.138 floral_initiat          alive            0.0        482.475         14.700          7.200          2.500         17.500          1.668          1.000          0.000          334.5          0.215          0.000          0.000
     20/06/1992             20              6            172           1992              62          5.148 floral_initiat          alive            0.0        488.558         15.500          9.200         62.500          1.700          0.173          1.000          0.000          336.4          0.220          0.000          0.000
     21/06/1992             21              6            173           1992              63          5.159 floral_initiat          alive            0.0        495.419         16.300         11.700          2.000         11.500          1.195          1.000          0.000          355.4          0.237          0.000          0.000
     22/06/1992             22              6            174           1992              64          5.170 floral_initiat          alive            0.0        503.197         20.700          8.000          0.000         29.500          3.293          1.000          0.000          410.7          0.256          0.000          0.000
     23/06/1992             23              6            175           1992              65          5.183 floral_initiat          alive            0.0        511.385         19.600         12.100          0.000         19.000          2.281          1.000          0.000          452.0          0.278          0.000          0.000
     24/06/1992             24              6            176           1992              66          5.194 floral_initiat          alive            0.0        520.318         16.500         13.000         10.000          5.800          0.753          1.000          0.000          465.4          0.302          0.000          0.000
     25/06/1992             25              6            177           1992              67          5.208 floral_initiat          alive            0.0        528.513         20.100         12.900          0.000         16.300          2.283          1.000          0.000          506.7          0.327          0.000          0.000
     26/06/1992             26              6            178           1992              68          5.223 floral_initiat          alive            0.0        537.891         22.400         13.600          0.000         23.500          3.544          1.000          0.000          570.8          0.357          0.000          0.000
     27/06/1992             27              6            179           1992              69          5.238 floral_initiat          alive            0.0        548.500         24.200         11.700          0.000         23.800          3.893          1.000          0.000          641.3          0.391          0.000          0.000
     28/06/1992             28              6            180           1992              70          5.256 floral_initiat          alive            0.0        559.326         27.000         13.200          0.000         28.300          5.031          1.000          0.000          732.5          0.432          0.000          0.000
     29/06/1992             29              6            181           1992              71          5.274 floral_initiat          alive            0.0        571.951         27.000         13.100          0.000         29.400          5.706          1.000          0.000          836.0          0.480          0.000          0.000
     30/06/1992             30              6            182           1992              72          5.289 floral_initiat          alive            0.0        584.540         22.300         14.600          9.500         12.000          2.558          1.000          0.000          882.5          0.527          0.000          0.000
     01/07/1992              1              7            183           1992              73          5.304 floral_initiat          alive            0.0        595.423         21.400         14.100          1.000         16.200          3.752          1.000          0.000          950.5          0.573          0.000          0.000
     02/07/1992              2              7            184           1992              74          5.317 floral_initiat          alive            0.0        605.733         20.400         11.800          2.000         10.500          2.615          1.000          0.000          997.8          0.617          0.000          0.000
     03/07/1992              3              7            185           1992              75          5.333 floral_initiat          alive            0.0        614.912         23.600         14.800          4.500         19.400          5.151          1.000          0.000         1091.1          0.666          0.000          0.000
     04/07/1992              4              7            186           1992              76          5.347 floral_initiat          alive            0.0        626.470         20.100         14.100          3.000         14.200          4.020          1.000          0.000         1163.8          0.721          0.000          0.000
     05/07/1992              5              7            187           1992              77          5.360 floral_initiat          alive            0.0        636.205         19.900         13.300          2.500         13.400          4.056          1.000          0.000         1237.2          0.774          0.000          0.000
     06/07/1992              6              7            188           1992              78          5.374 floral_initiat          alive            0.0        645.617         21.300         13.700          0.000         21.500          6.901          1.000          0.000         1362.1          0.833          0.000          0.000
     07/07/1992              7              7            189           1992              79          5.388 floral_initiat          alive            0.0        655.754         21.600         12.200          0.000         25.500          8.687          1.000          0.000         1519.3          0.899          0.000          0.000
     08/07/1992              8              7            190           1992              80          5.403 floral_initiat          alive            0.0        665.562         24.100         10.300          0.000         26.100          9.448          1.000          0.000         1690.1          0.961          0.000          0.000
     09/07/1992              9              7            191           1992              81          5.418 floral_initiat          alive            0.0        675.894         24.100         12.600          3.000         25.200          9.616          1.000          0.000         1863.8          1.032          0.000          0.000
     10/07/1992             10              7            192           1992              82          5.432 floral_initiat          alive            0.0        686.962         19.700         14.000          0.500         13.000          5.241          1.000          0.000         1958.4          1.106          0.000          0.000
     11/07/1992             11              7            193           1992              83          5.444 floral_initiat          alive            0.0        696.497         18.800         12.700          6.000         10.400          4.419          1.000          0.000         2038.0          1.173          0.000          0.000
     12/07/1992             12              7            194           1992              84          5.458 floral_initiat          alive            0.0        705.295         20.600         12.500          0.000         22.100          9.804          1.000          0.000         2214.5          1.246          0.000          0.000
     13/07/1992             13              7            195           1992              85          5.471 floral_initiat          alive            0.0        714.767         20.900         10.700          0.000         11.700          5.426          1.000          0.000         2312.1          1.317          0.000          0.000
     14/07/1992             14              7            196           1992              86          5.484 floral_initiat          alive            0.0        723.832         17.900         15.300          0.500          5.900          2.847          1.000          0.000         2363.3          1.371          0.000          0.000
     15/07/1992             15              7            197           1992              87          5.501 floral_initiat          alive            0.0        733.054         24.200         16.000          0.000         15.000          7.442          1.000          0.000         2497.0          1.461          0.000          0.000
     16/07/1992             16              7            198           1992              88          5.521 floral_initiat          alive            0.0        745.324         29.600         13.900          0.000         24.000         12.443          1.000          0.000         2720.5          1.566          0.000          0.000
     17/07/1992             17              7            199           1992              89          5.534 floral_initiat          alive            0.0        759.445         20.600         12.900          5.500          7.100          3.855          1.000          0.000         2789.8          1.629          0.000          0.000
     18/07/1992             18              7            200           1992              90          5.550 floral_initiat          alive            0.0        769.035         24.200         12.600          0.000         18.300         10.196          1.000          0.000         2972.8          1.730          0.000          0.000
     19/07/1992             19              7            201           1992              91          5.569 floral_initiat          alive            0.0        780.149         28.500         12.400          0.000         26.300         15.226          1.000          0.000         3245.8          1.840          0.000          0.000
     20/07/1992             20              7            202           1992              92          5.590 floral_initiat          alive            0.0        793.211         30.500         15.600          9.500         23.700         14.256          1.000          0.000         3501.1          1.969          0.000          0.000
     21/07/1992             21              7            203           1992              93          5.607 floral_initiat          alive            0.0        808.412         22.000         17.200          2.500         12.500          7.829          1.000          0.000         3641.2          2.071          0.000          0.000
     22/07/1992             22              7            204           1992              94          5.620 floral_initiat          alive            0.0        820.064         22.800          9.400          0.000         24.000         15.478          1.000          0.000         3917.8          2.202          0.000          0.000
     23/07/1992             23              7            205           1992              95          5.636 floral_initiat          alive            0.0        829.551         26.000         10.000          0.000         27.400         18.288          1.000          0.000         4243.8          2.319          0.000          0.000
     24/07/1992             24              7            206           1992              96          5.652 floral_initiat          alive            0.0        840.658         25.000         13.200          0.000         24.200         16.611          1.000          0.000         4539.5          2.452          0.000          0.000
     25/07/1992             25              7            207           1992              97          5.667 floral_initiat          alive            0.0        852.329         25.500          9.500          0.000         25.000         17.662          1.000          0.000         4853.2          2.588          0.000          0.000
     26/07/1992             26              7            208           1992              98          5.683 floral_initiat          alive            0.0        863.047         26.200          9.900          0.000         27.200         19.742          1.000          0.000         5203.2          2.724          0.000          0.000
     27/07/1992             27              7            209           1992              99          5.697 floral_initiat          alive            0.0        874.214         21.700         12.400          0.000         19.000         14.133          1.000          0.000         5453.3          2.845          0.000          0.000
     28/07/1992             28              7            210           1992             100          5.710 floral_initiat          alive            0.0        884.124         23.300          6.700          0.000         24.900         18.897          1.000          0.000         5787.1          2.956          0.000          0.000
     29/07/1992             29              7            211           1992             101          5.727 floral_initiat          alive            0.0        893.021         27.600         11.400          0.000         26.000         20.071          0.945          0.000         6121.4          3.071          0.000          0.000
     30/07/1992             30              7            212           1992             102          5.747 floral_initiat          alive            0.0        905.309         31.500         11.400          0.000         24.500         19.223          0.655          0.000         6343.3          3.187          0.000          0.000
     31/07/1992             31              7            213           1992             103          5.766 floral_initiat          alive            0.0        919.458         29.000         13.000          0.000         21.400         17.051          0.894          0.000         6611.7          3.316          0.000          0.000
     01/08/1992              1              8            214           1992             104          5.789 floral_initiat          alive            0.0        932.972         30.000         18.000          0.000         26.000         21.046          0.773          0.000         6898.1          3.454          0.000          0.000
     02/08/1992              2              8            215           1992             105          5.807 floral_initiat          alive            0.0        948.972         24.000         17.000          0.000         25.100         20.637          1.000          0.000         7260.9          3.596          0.000          0.000
     03/08/1992              3              8            216           1992             106          5.823 floral_initiat          alive            0.0        961.529         23.900         14.900          2.000         13.800         11.514          1.000          0.000         7463.0          3.687          0.000          0.000
     04/08/1992              4              8            217           1992             107          5.837 floral_initiat          alive            0.0        973.266         22.300         11.000          0.000         21.300         17.929          1.000          0.000         7777.8          3.776          0.000          0.000
     05/08/1992              5              8            218           1992             108          5.853 floral_initiat          alive            0.0        983.016         27.600          9.000          0.000         25.800         21.895          0.514          0.000         7975.1          3.849          0.000          0.000
     06/08/1992              6              8            219           1992             109          5.870 floral_initiat          alive            0.0        994.536         27.900          9.500          0.000         24.000         20.498          0.504          0.000         8156.2          3.925          0.000          0.000
     07/08/1992              7              8            220           1992             110          5.891 floral_initiat          alive            0.0       1006.353         31.300         14.300         15.000         22.300         19.167          0.573          0.000         8348.9          3.993          0.000          0.000
     08/08/1992              8              8            221           1992             111          5.914 floral_initiat          alive            0.0       1021.432         30.900         16.500         12.000         15.500         13.395          1.000          0.000         8584.2          4.069          0.000          0.000
