ApsimVersion = 7.6
Title = Austria_Leibnitz
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize leaflength(14) leaflength(15)
     18/06/1985             18              6            169           1985              50          5.067 floral_initiat          alive            0.0        431.067         18.000          8.000          0.000         19.200          1.038          1.000          0.000          156.6          0.120          0.000          0.000          0.000          0.000
     19/06/1985             19              6            170           1985              51          5.079 floral_initiat          alive            0.0        438.289         20.200          8.900          0.000         22.700          1.325          1.000          0.000          179.5          0.130          0.000          0.000          0.000          0.000
     20/06/1985             20              6            171           1985              52          5.089 floral_initiat          alive            0.0        446.542         15.300         11.900          7.900         10.600          0.667          1.000          0.000          189.4          0.142          0.000          0.000          0.000          0.000
     21/06/1985             21              6            172           1985              53          5.101 floral_initiat          alive            0.0        454.098         20.000         10.200          0.000         19.100          1.307          1.000          0.000          213.0          0.155          0.000          0.000          0.000          0.000
     22/06/1985             22              6            173           1985              54          5.116 floral_initiat          alive            0.0        462.644         23.500         10.500          0.000         22.700          1.689          1.000          0.000          243.6          0.170          0.000          0.000          0.000          0.000
     23/06/1985             23              6            174           1985              55          5.128 floral_initiat          alive            0.0        472.765         18.700         13.100          2.300         14.100          1.147          1.000          0.000          264.4          0.188          0.000          0.000          0.000          0.000
     24/06/1985             24              6            175           1985              56          5.141 floral_initiat          alive            0.0        481.639         21.900          8.500          0.000         22.500          2.017          1.000          0.000          300.9          0.205          0.000          0.000          0.000          0.000
     25/06/1985             25              6            176           1985              57          5.154 floral_initiat          alive            0.0        490.476         23.300          8.800          0.000         23.500          2.294          1.000          0.000          342.5          0.225          0.000          0.000          0.000          0.000
     26/06/1985             26              6            177           1985              58          5.168 floral_initiat          alive            0.0        499.997         23.700          8.600          0.000         24.000          2.549          1.000          0.000          388.7          0.245          0.000          0.000          0.000          0.000
     27/06/1985             27              6            178           1985              59          5.181 floral_initiat          alive            0.0        509.628         20.200         13.400         12.200         15.500          1.789          1.000          0.000          421.2          0.269          0.000          0.000          0.000          0.000
     28/06/1985             28              6            179           1985              60          5.194 floral_initiat          alive            0.0        519.198         20.400         12.000          7.100         17.500          2.203          1.000          0.000          461.1          0.294          0.000          0.000          0.000          0.000
     29/06/1985             29              6            180           1985              61          5.208 floral_initiat          alive            0.0        528.436         23.500          9.900          0.000         22.600          3.086          1.000          0.000          517.0          0.319          0.000          0.000          0.000          0.000
     30/06/1985             30              6            181           1985              62          5.224 floral_initiat          alive            0.0        538.369         25.700         10.100          0.000         24.400          3.592          1.000          0.000          582.1          0.347          0.000          0.000          0.000          0.000
     01/07/1985              1              7            182           1985              63          5.240 floral_initiat          alive            0.0        549.370         24.700         12.200          0.000         21.500          3.422          1.000          0.000          644.2          0.380          0.000          0.000          0.000          0.000
     02/07/1985              2              7            183           1985              64          5.254 floral_initiat          alive            0.0        560.585         21.000         13.000          4.100         17.000          2.945          1.000          0.000          697.7          0.418          0.000          0.000          0.000          0.000
     03/07/1985              3              7            184           1985              65          5.266 floral_initiat          alive            0.0        570.376         21.900          8.100          0.000         22.600          4.262          1.000          0.000          774.9          0.454          0.000          0.000          0.000          0.000
     04/07/1985              4              7            185           1985              66          5.280 floral_initiat          alive            0.0        579.093         21.500         13.300          0.000         17.000          3.449          1.000          0.000          837.4          0.490          0.000          0.000          0.071          0.000
     05/07/1985              5              7            186           1985              67          5.296 floral_initiat          alive            0.0        589.194         22.700         14.600          0.000         17.000          3.694          1.000          0.000          904.4          0.530          0.000          0.000          2.970          0.000
     06/07/1985              6              7            187           1985              68          5.310 floral_initiat          alive            0.0        600.260         23.300         10.900          0.000         21.400          4.985          1.000          0.000          994.7          0.575          0.000          0.000          5.353          0.000
     07/07/1985              7              7            188           1985              69          5.325 floral_initiat          alive            0.0        610.418         23.400         10.700          0.000         21.500          5.372          1.000          0.000         1092.0          0.619          0.000          0.000          7.710          0.000
     08/07/1985              8              7            189           1985              70          5.339 floral_initiat          alive            0.0        620.557         24.400         10.500          0.000         22.600          6.017          1.000          0.000         1201.1          0.667          0.000          0.000         10.040          1.201
     09/07/1985              9              7            190           1985              71          5.355 floral_initiat          alive            0.0        631.091         22.500         13.800          2.000         17.500          4.961          1.000          0.000         1291.0          0.720          0.000          0.000         12.812          3.793
     10/07/1985             10              7            191           1985              72          5.370 floral_initiat          alive            0.0        641.810         22.700         14.600          2.000         16.500          4.989          1.000          0.000         1381.4          0.779          0.000          0.000         15.710          6.504
     11/07/1985             11              7            192           1985              73          5.385 floral_initiat          alive            0.0        652.876         23.200         11.600          2.000         20.400          6.578          1.000          0.000         1500.6          0.841          0.000          0.000         18.179          8.814
     12/07/1985             12              7            193           1985              74          5.401 floral_initiat          alive            0.0        663.211         25.500         11.000          0.000         22.800          7.829          1.000          0.000         1642.4          0.903          0.000          0.000         20.560         11.040
     13/07/1985             13              7            194           1985              75          5.419 floral_initiat          alive            0.0        674.409         27.500         12.700          0.000         23.000          8.357          1.000          0.000         1793.7          0.971          0.000          0.000         23.127         13.442
     14/07/1985             14              7            195           1985              76          5.437 floral_initiat          alive            0.0        687.097         27.700         14.100          0.000         22.000          8.464          1.000          0.000         1946.8          1.052          0.000          0.000         25.904         16.040
     15/07/1985             15              7            196           1985              77          5.458 floral_initiat          alive            0.0        700.376         29.000         15.200          0.000         22.100          9.038          1.000          0.000         2110.3          1.138          0.000          0.000         28.797         18.745
     16/07/1985             16              7            197           1985              78          5.477 floral_initiat          alive            0.0        714.680         26.800         15.900         22.100         20.700          8.979          1.000          0.000         2272.7          1.238          0.000          0.000         31.911         21.658
     17/07/1985             17              7            198           1985              79          5.492 floral_initiat          alive            0.0        728.179         20.600         16.000          6.100         12.100          5.584          1.000          0.000         2373.6          1.337          0.000          0.000         34.958         24.508
     18/07/1985             18              7            199           1985              80          5.509 floral_initiat          alive            0.0        738.731         26.200         14.300          0.000         20.200          9.847          1.000          0.000         2551.3          1.430          0.000          0.000         37.805         27.171
     19/07/1985             19              7            200           1985              81          5.529 floral_initiat          alive            0.0        751.360         28.500         14.700          0.000         21.800         11.137          1.000          0.000         2752.1          1.531          0.000          0.000         40.625         29.809
     20/07/1985             20              7            201           1985              82          5.549 floral_initiat          alive            0.0        765.235         28.700         15.400          0.000         21.400         11.448          1.000          0.000         2958.4          1.648          0.000          0.000         43.553         32.547
     21/07/1985             21              7            202           1985              83          5.562 floral_initiat          alive            0.0        779.471         18.600         14.000          1.300         11.400          6.400          1.000          0.000         3073.5          1.748          0.000          0.000         46.236         35.057
     22/07/1985             22              7            203           1985              84          5.575 floral_initiat          alive            0.0        788.562         22.900          8.600          0.000         21.900         12.761          1.000          0.000         3302.8          1.841          0.000          0.000         48.289         36.977
     23/07/1985             23              7            204           1985              85          5.593 floral_initiat          alive            0.0        797.854         28.200         10.900          0.000         24.200         14.561          1.000          0.000         3563.9          1.938          0.000          0.000         50.540         39.083
     24/07/1985             24              7            205           1985              86          5.611 floral_initiat          alive            0.0        810.256         26.000         15.700          0.000         18.200         11.295          1.000          0.000         3766.3          2.066          0.000          0.000         53.619         41.962
     25/07/1985             25              7            206           1985              87          5.632 floral_initiat          alive            0.0        823.284         27.400         18.300          0.000         17.000         10.948          1.000          0.000         3962.2          2.203          0.000          0.000         57.372         45.473
     26/07/1985             26              7            207           1985              88          5.653 floral_initiat          alive            0.0        838.134         29.400         15.500          0.000         21.300         14.220          1.000          0.000         4216.2          2.358          0.000          0.000         60.477         48.377
     27/07/1985             27              7            208           1985              89          5.674 floral_initiat          alive            0.0        852.754         29.400         15.900         11.900         20.800         14.401          1.000          0.000         4473.0          2.516          0.000          0.000         63.650         51.345
     28/07/1985             28              7            209           1985              90          5.694 floral_initiat          alive            0.0        867.533         29.100         15.600          3.000         20.800         14.888          1.000          0.000         4738.1          2.673          0.000          0.000         66.777         54.270
     29/07/1985             29              7            210           1985              91          5.717 floral_initiat          alive            0.0        882.044         31.800         15.400          0.000         21.400         15.776          1.000          0.000         5018.5          2.821          0.000          0.000         69.725         57.027
     30/07/1985             30              7            211           1985              92          5.736 floral_initiat          alive            0.0        897.806         24.900         18.200          0.000         14.100         10.660          1.000          0.000         5207.7          2.925          0.000          0.000         73.432         60.495
     31/07/1985             31              7            212           1985              93          5.750 floral_initiat          alive            0.0        911.356         21.700         13.900          6.100         15.200         11.679          1.000          0.000         5415.1          3.039          0.000          0.000         76.259         63.139
     01/08/1985              1              8            213           1985              94          5.766 floral_initiat          alive            0.0        921.740         25.000         10.500          0.000         21.200         16.560          1.000          0.000         5708.7          3.146          0.000          0.000         78.668         65.392
     02/08/1985              2              8            214           1985              95          5.781 floral_initiat          alive            0.0        932.549         22.900         14.300          0.300         15.900         12.602          1.000          0.000         5932.0          3.256          0.000          0.000         81.588         68.123
     03/08/1985              3              8            215           1985              96          5.798 floral_initiat          alive            0.0        943.610         26.500         10.800          0.000         20.500         16.476          1.000          0.000         6223.6          3.355          0.000          0.000         84.021         70.399
     04/08/1985              4              8            216           1985              97          5.814 floral_initiat          alive            0.0        955.202         23.200         14.400          7.100         16.000         13.010          1.000          0.000         6453.8          3.456          0.000          0.000         86.958         73.147
     05/08/1985              5              8            217           1985              98          5.832 floral_initiat          alive            0.0        966.433         26.600         14.500          0.000         18.800         15.460          1.000          0.000         6727.2          3.552          0.000          0.000         89.932         75.929
     06/08/1985              6              8            218           1985              99          5.851 floral_initiat          alive            0.0        979.325         26.800         16.700          0.000         17.000         14.121          1.000          0.000         6976.8          3.647          0.000          0.000         93.277         79.057
     07/08/1985              7              8            219           1985             100          5.863 floral_initiat          alive            0.0        993.141         18.900         11.700         34.000         14.000         11.739          1.000          0.000         7184.3          3.739          0.000          0.000         95.694         81.317
     08/08/1985              8              8            220           1985             101          5.876 floral_initiat          alive            0.0       1001.693         20.600         10.700          0.000         16.600         14.040          1.000          0.000         7432.4          3.797          0.000          0.000         98.035         83.507
     09/08/1985              9              8            221           1985             102          5.891 floral_initiat          alive            0.0       1010.631         23.300         11.300          0.000         18.300         15.559          1.000          0.000         7707.2          3.850          0.000          0.000        100.516         85.828
     10/08/1985             10              8            222           1985             103          5.907 floral_initiat          alive            0.0       1020.916         26.800          9.900          0.000         21.900         18.706          1.000          0.000         8037.7          3.912          0.000          0.000        102.799         87.963
     11/08/1985             11              8            223           1985             104          5.924 floral_initiat          alive            0.0       1032.358         24.400         15.900          0.000         14.900         12.792          1.000          0.000         8263.8          3.976          0.000          0.000        105.800         90.944
     12/08/1985             12              8            224           1985             105          5.943 floral_initiat          alive            0.0       1044.688         28.400         12.700          0.000         20.700         17.865          1.000          0.000         8579.6          4.025          0.000          0.000        105.800         93.376
     13/08/1985             13              8            225           1985             106          5.964 floral_initiat          alive            0.0       1057.809         29.900         15.200          0.000         19.900         17.240          1.000          0.000         8884.5          4.076          0.000          0.000        105.800         96.075
     14/08/1985             14              8            226           1985             107          5.984 floral_initiat          alive            0.0       1072.556         30.100         14.600          0.000         20.300         17.655          1.000          0.000         9196.9          4.123          0.000          0.000        105.800         97.385
     15/08/1985             15              8            227           1985             108          6.000      flag_leaf          alive            0.0       1087.163         30.300         14.600          0.000         20.300         17.717          1.000          0.000         9510.6          4.149          0.000          0.000        105.800         97.385
     16/08/1985             16              8            228           1985             109          7.000      flowering          alive            0.0       1101.869         29.900         14.300          0.000         18.500         16.176          1.000          0.000         9797.4          4.141          0.000          0.000        105.800         97.385
     17/08/1985             17              8            229           1985             110          7.126      flowering          alive            0.0       1116.275         28.000         14.200          0.000         18.100         15.817          1.000          0.000        10077.7          4.128          0.000          0.000        105.800         97.385
     18/08/1985             18              8            230           1985             111          7.182      flowering          alive            0.0       1129.733         20.900         12.500          7.600         14.000         12.223          1.000          0.000        10294.4          4.119          0.000          0.000        105.800         97.385
     19/08/1985             19              8            231           1985             112          7.242      flowering          alive            0.0       1139.333         24.900          8.500          0.000         20.200         17.624          1.000          0.000        10606.9          4.109          0.000          0.000        105.800         97.385
     20/08/1985             20              8            232           1985             113          7.320      flowering          alive            0.0       1149.456         27.100         14.700          0.000         17.300         15.082          1.000          0.000        10874.3          4.096          0.000          0.000        105.800         97.385
     21/08/1985             21              8            233           1985             114          7.391      flowering          alive            0.0       1162.659         26.100         12.900          0.000         17.600         15.329          1.000          0.000        11146.2          4.084          0.000          0.000        105.800         97.385
     22/08/1985             22              8            234           1985             115          7.470      flowering          alive            0.0       1174.746         28.800         13.000          0.000         19.400         16.882          1.000          0.000        11445.6          4.070          0.000          0.000        105.800         97.385
     23/08/1985             23              8            235           1985             116          7.549      flowering          alive            0.0       1188.165         26.400         16.200          1.000         15.200         13.214          1.000          0.000        11680.0          4.057          0.000          0.000        105.800         97.385
     24/08/1985             24              8            236           1985             117          7.632      flowering          alive            0.0       1201.585         29.400         14.400          0.000         18.500         16.067          1.000          0.000        11965.1          4.043          0.000          0.000        105.800         97.385
     25/08/1985             25              8            237           1985             118          7.723      flowering          alive            0.0       1215.786         30.400         16.400          0.000         17.600         15.269          1.000          0.000        12236.0          4.028          0.000          0.000        105.800         97.385
     26/08/1985             26              8            238           1985             119          7.783      flowering          alive            0.0       1231.255         19.900         15.700          8.900          8.900          7.712          1.000          0.000        12372.9          4.018          0.000          0.000        105.800         97.385
     27/08/1985             27              8            239           1985             120          7.833      flowering          alive            0.0       1241.391         19.400         11.200          0.300         13.000         11.256          1.000          0.000        12572.7          4.010          0.000          0.000        105.800         97.385
     28/08/1985             28              8            240           1985             121          7.885      flowering          alive            0.0       1249.992         17.400         14.400          0.000          7.300          6.317          1.000          0.000        12684.8          4.001          0.000          0.000        105.800         97.385
     29/08/1985             29              8            241           1985             122          7.947      flowering          alive            0.0       1258.825         23.100         12.100          0.000         15.000         12.971          1.000          0.000        12915.1          3.990          0.000          0.000        105.800         97.385
     30/08/1985             30              8            242           1985             123          8.000 start_grain_fi          alive            0.0       1269.275         23.800         10.600          0.000         16.300         14.084          1.000          0.000        13165.1          3.980         46.315          0.000        105.800         97.385
     31/08/1985             31              8            243           1985             124          8.020 start_grain_fi          alive            2.9       1279.566         25.600          9.900          0.000         17.900         15.454          1.000          0.000        13439.5          3.970        455.853          6.260        105.800         97.385
     01/09/1985              1              9            244           1985             125          8.039 start_grain_fi          alive           33.2       1290.457         26.900         10.200          0.000         18.400         15.872          1.000          0.000        13721.3          3.954        893.317          7.293        105.800         97.385
     02/09/1985              2              9            245           1985             126          8.058 start_grain_fi          alive           92.3       1302.040         23.400         14.900          6.300         12.600         10.855          1.000          0.000        13914.1          3.938       1329.998         10.329        105.800         97.385
     03/09/1985              3              9            246           1985             127          8.076 start_grain_fi          alive          178.9       1313.538         25.600         11.300          0.000         16.600         14.282          1.000          0.000        14167.9          3.921       1750.506         13.455        105.800         97.385
     04/09/1985              4              9            247           1985             128          8.092 start_grain_fi          alive          271.8       1324.877         20.600         11.700          4.300         12.600         10.826          1.000          0.000        14360.2          3.907       2098.617         15.530        105.800         97.385
     05/09/1985              5              9            248           1985             129          8.106 start_grain_fi          alive          379.7       1334.111         22.500          8.000          0.000         16.400         14.075          1.000          0.000        14610.3          3.894       2424.871         18.093        105.800         97.385
     06/09/1985              6              9            249           1985             130          8.121 start_grain_fi          alive          502.8       1343.055         20.500         10.500          1.000         13.200         11.317          1.000          0.000        14811.4          3.881       2756.516         20.737        105.800         97.385
     07/09/1985              7              9            250           1985             131          8.133 start_grain_fi          alive          619.0       1351.890         18.000          8.400          0.000         12.800         10.962          1.000          0.000        14962.1          3.871       3021.360         22.457        105.800         97.385
     08/09/1985              8              9            251           1985             132          8.143 start_grain_fi          alive          728.0       1359.223         14.900          7.700          0.000         10.800          9.241          1.000          0.000        15042.7          3.861       3233.791         24.096        105.800         97.385
     09/09/1985              9              9            252           1985             133          8.156 start_grain_fi          alive          874.1       1365.501         18.000         10.300          0.000         10.300          8.806          1.000          0.000        15185.8          3.850       3525.428         27.031        105.800         97.385
     10/09/1985             10              9            253           1985             134          8.165 start_grain_fi          alive          989.5       1373.362         18.400          2.100          0.000         16.600         14.178          1.000          0.000        15270.1          3.841       3709.867         28.068        105.800         97.385
     11/09/1985             11              9            254           1985             135          8.177 start_grain_fi          alive         1146.5       1379.057         21.600          3.900          0.000         17.200         14.680          1.000          0.000        15454.4          3.831       3709.867         30.905        105.800         97.385
     12/09/1985             12              9            255           1985             136          8.191 start_grain_fi          alive         1320.9       1386.422         21.400          7.000          0.000         15.200         12.961          1.000          0.000        15666.8          3.819       3709.867         35.606        105.800         97.385
     13/09/1985             13              9            256           1985             137          8.205 start_grain_fi          alive         1499.2       1394.601         19.000         10.900          0.000         10.900          9.285          1.000          0.000        15831.9          3.806       3709.867         40.412        105.800         97.385
     14/09/1985             14              9            257           1985             138          8.217 start_grain_fi          alive         1662.1       1402.964         20.900          5.800          0.000         14.200         12.083          1.000          0.000        16002.7          3.795       3709.867         44.802        105.800         97.385
     15/09/1985             15              9            258           1985             139          8.231 start_grain_fi          alive         1836.3       1410.602         21.100          7.400          0.000         14.200         12.071          1.000          0.000        16202.1          3.783       3709.867         49.497        105.800         97.385
     16/09/1985             16              9            259           1985             140          8.245 start_grain_fi          alive         2017.1       1418.772         18.300         12.200          0.000          9.000          7.643          1.000          0.000        16338.1          3.771       3709.867         54.370        105.800         97.385
     17/09/1985             17              9            260           1985             141          8.259 start_grain_fi          alive         2210.4       1427.251         23.000          7.700          0.000         14.900         12.639          1.000          0.000        16563.0          3.757       3709.867         59.581        105.800         97.385
     18/09/1985             18              9            261           1985             142          8.278 start_grain_fi          alive         2451.4       1436.318         25.800         10.900          0.000         14.500         12.285          1.000          0.000        16781.6          3.741       3709.867         66.077        105.800         97.385
     19/09/1985             19              9            262           1985             143          8.297 start_grain_fi          alive         2700.5       1447.621         27.400          9.800          0.000         15.700         13.281          1.000          0.000        17018.0          3.724       3709.867         72.792        105.800         97.385
     20/09/1985             20              9            263           1985             144          8.313 start_grain_fi          alive         2909.9       1459.305         23.800          9.100          0.000         13.800         11.656          1.000          0.000        17225.5          3.709       3709.867         78.437        105.800         97.385
     21/09/1985             21              9            264           1985             145          8.333 start_grain_fi          alive         3162.5       1469.128         27.200         10.600          0.000         14.900         12.568          1.000          0.000        17449.3          3.686       3709.867         85.246        105.800         97.385
     22/09/1985             22              9            265           1985             146          8.352 start_grain_fi          alive         3413.4       1480.976         28.000          9.200          0.000         15.700         13.214          1.000          0.000        17684.7          3.663       3709.867         92.009        105.800         97.385
     23/09/1985             23              9            266           1985             147          8.372 start_grain_fi          alive         3671.4       1492.743         28.100         10.100          0.000         15.100         12.681          1.000          0.000        17910.6          3.639       3709.867         98.964        105.800         97.385
     24/09/1985             24              9            267           1985             148          8.389 start_grain_fi          alive         3897.8       1504.844         22.700         13.200          0.000         11.700          9.803          1.000          0.000        18085.2          3.617       3709.867        105.066        105.800         97.385
     25/09/1985             25              9            268           1985             149          8.408 start_grain_fi          alive         4139.4       1515.462         24.400         13.000          2.000         11.500          9.616          1.000          0.000        18256.6          3.595       3709.867        111.579        105.800         97.385
     26/09/1985             26              9            269           1985             150          8.423 start_grain_fi          alive         4329.1       1526.795         18.900         12.900          4.100          7.800          6.507          1.000          0.000        18372.6          3.577       3709.867        116.691        105.800         97.385
     27/09/1985             27              9            270           1985             151          8.436 start_grain_fi          alive         4506.4       1535.689         19.400         10.200          0.000          9.900          8.245          1.000          0.000        18519.6          3.561       3709.867        121.470        105.800         97.385
     28/09/1985             28              9            271           1985             152          8.451 start_grain_fi          alive         4692.5       1544.005         22.900          6.700          0.000         13.400         11.141          1.000          0.000        18718.3          3.543       3709.867        126.486        105.800         97.385
     29/09/1985             29              9            272           1985             153          8.464 start_grain_fi          alive         4871.4       1552.733         21.200          8.000          0.000         11.300          9.378          1.000          0.000        18881.9          3.526       3709.867        131.308        105.800         97.385
     30/09/1985             30              9            273           1985             154          8.477 start_grain_fi          alive         5034.7       1561.123         19.400          7.900          0.000         10.500          8.699          1.000          0.000        19011.8          3.511       3709.867        135.712        105.800         97.385
     01/10/1985              1             10            274           1985             155          8.490 start_grain_fi          alive         5198.2       1568.786         20.900          5.900          0.000         12.400         10.257          1.000          0.000        19158.2          3.496       3709.867        140.118        105.800         97.385
     02/10/1985              2             10            275           1985             156          8.504 start_grain_fi          alive         5387.5       1576.453         23.400          6.500          0.000         13.000         10.736          1.000          0.000        19349.8          3.478       3709.867        145.222        105.800         97.385
     03/10/1985              3             10            276           1985             157          8.520 start_grain_fi          alive         5594.6       1585.333         24.800          7.300          0.000         13.100         10.799          1.000          0.000        19542.5          3.459       3709.867        150.804        105.800         97.385
     04/10/1985              4             10            277           1985             158          8.535 start_grain_fi          alive         5791.1       1595.046         23.700          7.200          0.000         12.500         10.283          1.000          0.000        19726.1          3.440       3709.867        156.101        105.800         97.385
     05/10/1985              5             10            278           1985             159          8.550 start_grain_fi          alive         5984.0       1604.262         21.900          9.200          0.000         10.600          8.702          1.000          0.000        19881.5          3.422       3709.867        161.299        105.800         97.385
     06/10/1985              6             10            279           1985             160          8.566 start_grain_fi          alive         6188.9       1613.307         22.600         10.100          0.000         10.400          8.521          1.000          0.000        20033.6          3.403       3709.867        166.821        105.800         97.385
     07/10/1985              7             10            280           1985             161          8.582 start_grain_fi          alive         6396.7       1622.916         21.600         12.000          0.000          8.800          7.195          1.000          0.000        20162.1          3.384       3709.867        172.424        105.800         97.385
     08/10/1985              8             10            281           1985             162          8.596 start_grain_fi          alive         6583.9       1632.665         21.000          9.600          0.000          9.600          7.832          1.000          0.000        20302.1          3.366       3709.867        177.470        105.800         97.385
     09/10/1985              9             10            282           1985             163          8.609 start_grain_fi          alive         6750.9       1641.446         16.500         11.700          6.100          5.600          4.560          1.000          0.000        20375.6          3.349       3709.867        181.972        105.800         97.385
     10/10/1985             10             10            283           1985             164          8.621 start_grain_fi          alive         6909.7       1649.279         17.400          9.400          0.000          8.500          6.907          1.000          0.000        20474.2          3.331       3709.867        186.251        105.800         97.385
     11/10/1985             11             10            284           1985             165          8.635 start_grain_fi          alive         7081.1       1656.724         19.200          9.500          0.000          8.300          6.730          1.000          0.000        20587.1          3.311       3709.867        190.872        105.800         97.385
     12/10/1985             12             10            285           1985             166          8.645 start_grain_fi          alive         7215.5       1664.765         16.500          6.200          0.000          8.400          6.795          1.000          0.000        20647.3          3.288       3709.867        194.496        105.800         97.385
     13/10/1985             13             10            286           1985             167          8.653 start_grain_fi          alive         7322.1       1671.070         14.300          3.700          0.000          8.500          6.858          1.000          0.000        20665.4          3.259       3709.867        197.370        105.800         97.385
     14/10/1985             14             10            287           1985             168          8.659 start_grain_fi          alive         7395.3       1676.070         13.200         -0.900          0.300          9.900          7.959          1.000          0.000        20665.4          3.228       3709.867        199.342        105.800         97.385
     15/10/1985             15             10            288           1985             169          8.669 start_grain_fi          alive         7535.1       1679.503         17.400          6.200          0.000          8.500          6.808          1.000          0.000        20733.8          3.196       3709.867        203.110        105.800         97.385
     16/10/1985             16             10            289           1985             170          8.678 start_grain_fi          alive         7645.3       1686.058         12.200          6.400          0.000          5.600          4.467          1.000          0.000        20749.1          3.154       3709.867        206.079        105.800         97.385
     17/10/1985             17             10            290           1985             171          8.684 start_grain_fi          alive         7724.5       1691.225         15.300         -2.600          0.000         10.800          8.569          1.000          0.000        20749.1          3.154       3709.867        208.214        105.800         97.385
     18/10/1985             18             10            291           1985             172          8.691 start_grain_fi          alive         7808.6       1694.940         14.700         -0.500          0.000          9.700          7.696          1.000          0.000        20749.1          3.154       3709.867        210.481        105.800         97.385
     19/10/1985             19             10            292           1985             173          8.696 start_grain_fi          alive         7881.4       1698.885         11.100          1.200          0.000          7.400          5.871          1.000          0.000        20749.1          3.127       3709.867        212.445        105.800         97.385
     20/10/1985             20             10            293           1985             174          8.703 start_grain_fi          alive         7967.3       1702.301         12.100          2.400          0.000          7.100          5.613          1.000          0.000        20749.1          3.099       3709.867        214.760        105.800         97.385
