ApsimVersion = 7.6
Title = France_Chemille
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     08/10/1980              8             10            282           1980             182          8.480 start_grain_fi          alive         3751.6       1565.532         15.100          7.100          1.800         12.300          9.904          1.000          0.000        17177.0          3.271       2724.213        137.713
     09/10/1980              9             10            283           1980             183          8.487 start_grain_fi          alive         3820.3       1571.698         13.200          2.600          0.200         13.000         10.467          1.000          0.000        17177.0          3.271       2724.213        140.236
     10/10/1980             10             10            284           1980             184          8.494 start_grain_fi          alive         3891.2       1576.087         14.100          2.200         12.000          4.700          3.784          1.000          0.000        17178.5          3.229       2724.213        142.838
     11/10/1980             11             10            285           1980             185          8.503 start_grain_fi          alive         3978.6       1580.615         10.900          9.200          0.400          4.600          3.684          1.000          0.000        17198.4          3.181       2724.213        146.047
     12/10/1980             12             10            286           1980             186          8.513 start_grain_fi          alive         4066.5       1586.199         13.500          6.700          0.100          9.100          7.245          1.000          0.000        17238.6          3.146       2724.213        149.272
     13/10/1980             13             10            287           1980             187          8.519 start_grain_fi          alive         4130.0       1591.810         12.600          2.000          9.300          7.800          6.182          1.000          0.000        17238.6          3.103       2724.213        151.602
     14/10/1980             14             10            288           1980             188          8.529 start_grain_fi          alive         4221.3       1595.865         14.000          7.000         13.200          8.200          6.462          1.000          0.000        17281.3          3.056       2724.213        154.955
     15/10/1980             15             10            289           1980             189          8.539 start_grain_fi          alive         4321.8       1601.699         15.300          7.800         11.100          4.900          3.837          1.000          0.000        17317.3          3.004       2724.213        158.643
     16/10/1980             16             10            290           1980             190          8.549 start_grain_fi          alive         4411.8       1608.115         11.700          9.000          1.300          4.400          3.420          1.000          0.000        17338.6          2.950       2724.213        161.947
     17/10/1980             17             10            291           1980             191          8.559 start_grain_fi          alive         4507.5       1613.865         14.400          7.600          0.100          7.300          5.630          1.000          0.000        17383.2          2.908       2724.213        165.459
     18/10/1980             18             10            292           1980             192          8.567 start_grain_fi          alive         4584.4       1619.976         11.600          6.100          0.000         10.200          7.816          1.000          0.000        17400.8          2.908       2724.213        168.285
     19/10/1980             19             10            293           1980             193          8.573 start_grain_fi          alive         4639.2       1624.893         13.100         -0.500          0.000         12.200          9.349          1.000          0.000        17400.8          2.908       2724.213        170.296
     20/10/1980             20             10            294           1980             194          8.580 start_grain_fi          alive         4706.6       1628.393         14.200          1.300          0.000         10.800          8.276          1.000          0.000        17400.8          2.908       2724.213        172.771
     21/10/1980             21             10            295           1980             195          8.589 start_grain_fi          alive         4794.5       1632.698         17.300          2.900          0.400          9.700          7.433          1.000          0.000        17442.0          2.908       2724.213        175.996
     22/10/1980             22             10            296           1980             196          8.600 start_grain_fi          alive         4897.6       1638.310         15.500          8.200          5.100          4.400          3.372          1.000          0.000        17476.3          2.882       2724.213        179.779
     23/10/1980             23             10            297           1980             197          8.611 start_grain_fi          alive         5002.8       1644.893         15.500          8.700          1.700          8.000          6.106          1.000          0.000        17542.5          2.859       2724.213        183.643
     24/10/1980             24             10            298           1980             198          8.622 start_grain_fi          alive         5112.8       1651.615         15.300         10.000          1.900          7.000          5.324          1.000          0.000        17607.9          2.835       2724.213        187.682
     25/10/1980             25             10            299           1980             199          8.632 start_grain_fi          alive         5204.6       1658.643         14.300          6.800          2.800         10.900          8.259          1.000          0.000        17663.6          2.835       2724.213        191.050
     26/10/1980             26             10            300           1980             200          8.641 start_grain_fi          alive         5292.0       1664.504         14.200          5.900          0.700          3.700          2.803          1.000          0.000        17678.8          2.826       2724.213        194.259
     27/10/1980             27             10            301           1980             201          8.655 start_grain_fi          alive         5427.4       1670.087         20.400         10.000          0.000         10.900          8.247          1.000          0.000        17826.7          2.826       2724.213        199.227
     28/10/1980             28             10            302           1980             202          8.669 start_grain_fi          alive         5561.8       1678.732         21.100          8.800          0.000          9.400          7.112          1.000          0.000        17954.3          2.826       2724.213        204.161
     29/10/1980             29             10            303           1980             203          8.681 start_grain_fi          alive         5668.8       1687.317         15.300          9.300          0.000          9.000          6.810          1.000          0.000        18031.7          2.826       2724.213        208.088
     30/10/1980             30             10            304           1980             204          8.688 start_grain_fi          alive         5743.1       1694.151         14.300          2.800          0.000          9.000          6.810          1.000          0.000        18041.6          2.826       2724.213        210.818
     31/10/1980             31             10            305           1980             205          8.696 start_grain_fi          alive         5811.0       1698.901         13.000          2.600          0.000         10.000          7.566          1.000          0.000        18041.6          2.826       2724.213        213.309
     01/11/1980              1             11            306           1980             206          8.702 start_grain_fi          alive         5870.1       1703.234         12.600          1.000          0.000          9.000          6.810          1.000          0.000        18041.6          2.826       2724.213        215.480
     10/04/1981             10              4            100           1981               1          1.999         sowing          alive            0.0          0.000         18.700         11.300          1.500          7.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1981             11              4            101           1981               2          2.000    germination          alive            0.0          0.000         19.100         10.500          0.000         14.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1981             12              4            102           1981               3          2.204    germination          alive            0.0          0.000         17.100          7.100          0.400         11.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/1981             13              4            103           1981               4          2.505    germination          alive            0.0          6.722         22.000         12.100          0.000         15.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/1981             14              4            104           1981               5          2.783    germination          alive            0.0         16.671         19.800         12.600          0.400         10.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/1981             15              4            105           1981               6          3.000      emergence          alive            0.0         25.832         17.000         10.800          0.000          9.900          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     16/04/1981             16              4            106           1981               7          3.076      emergence          alive            0.0         33.554         16.700          8.800          0.000         16.600          0.024          1.000          0.000            1.8          0.003          0.000          0.000
     17/04/1981             17              4            107           1981               8          3.136      emergence          alive            0.0         40.638         15.100          6.200          0.000         22.600          0.033          1.000          0.000            2.1          0.003          0.000          0.000
     18/04/1981             18              4            108           1981               9          3.179      emergence          alive            0.0         46.554         13.200          2.400          0.000         23.800          0.035          1.000          0.000            2.1          0.003          0.000          0.000
     19/04/1981             19              4            109           1981              10          3.217      emergence          alive            0.0         50.888         13.100          0.800          0.200         19.700          0.029          1.000          0.000            2.1          0.003          0.000          0.000
     20/04/1981             20              4            110           1981              11          3.254      emergence          alive            0.0         54.749         10.800          2.400          2.700         14.000          0.020          1.000          0.000            2.1          0.003          0.000          0.000
     21/04/1981             21              4            111           1981              12          3.300      emergence          alive            0.0         58.416         13.600          2.900          0.000         23.300          0.034          1.000          0.000            2.1          0.003          0.000          0.000
     22/04/1981             22              4            112           1981              13          3.336      emergence          alive            0.0         62.999         11.700          1.300          0.000         20.800          0.030          1.000          0.000            2.1          0.003          0.000          0.000
     23/04/1981             23              4            113           1981              14          3.380      emergence          alive            0.0         66.610         14.600          1.100          0.000         22.900          0.034          1.000          0.000            2.1          0.003          0.000          0.000
     24/04/1981             24              4            114           1981              15          3.416      emergence          alive            0.0         70.971         13.400         -0.300          0.500         21.100          0.031          1.000          0.000            2.1          0.003          0.000          0.000
     25/04/1981             25              4            115           1981              16          3.456      emergence          alive            0.0         74.610         11.000          3.200          8.600         11.400          0.017          1.000          0.000            2.1          0.003          0.000          0.000
     26/04/1981             26              4            116           1981              17          3.486      emergence          alive            0.0         78.554          8.400          2.500          0.200         12.500          0.019          1.000          0.000            2.1          0.003          0.000          0.000
     27/04/1981             27              4            117           1981              18          3.518      emergence          alive            0.0         81.582         10.600          1.100          0.000         12.600          0.019          1.000          0.000            2.1          0.003          0.000          0.000
     28/04/1981             28              4            118           1981              19          3.559      emergence          alive            0.0         84.832         12.500          2.300          0.000         15.600          0.023          1.000          0.000            2.1          0.003          0.000          0.000
     29/04/1981             29              4            119           1981              20          3.604      emergence          alive            0.0         88.943         12.600          3.400          0.700          8.400          0.013          1.000          0.000            2.1          0.003          0.000          0.000
     30/04/1981             30              4            120           1981              21          3.677      emergence          alive            0.0         93.388         17.000          9.200          0.000         10.300          0.016          1.000          0.000            2.3          0.003          0.000          0.000
     01/05/1981              1              5            121           1981              22          3.735      emergence          alive            0.0        100.665         14.000          7.000          1.800          8.500          0.013          1.000          0.000            2.4          0.003          0.000          0.000
     02/05/1981              2              5            122           1981              23          3.787      emergence          alive            0.0        106.499         12.000          6.900         17.600          8.400          0.013          1.000          0.000            2.4          0.003          0.000          0.000
     03/05/1981              3              5            123           1981              24          3.823      emergence          alive            0.0        111.749         10.700          2.100          4.400         15.700          0.025          1.000          0.000            2.4          0.003          0.000          0.000
     04/05/1981              4              5            124           1981              25          3.875      emergence          alive            0.0        115.304         12.800          5.800          1.100         18.600          0.031          1.000          0.000            2.5          0.003          0.000          0.000
     05/05/1981              5              5            125           1981              26          3.923      emergence          alive            0.0        120.471         12.300          5.100          0.900         10.300          0.017          1.000          0.000            2.6          0.003          0.000          0.000
     06/05/1981              6              5            126           1981              27          3.994      emergence          alive            0.0        125.304         15.200         10.400          0.000          9.900          0.017          1.000          0.000            2.8          0.004          0.000          0.000
     07/05/1981              7              5            127           1981              28          4.000 end_of_juvenil          alive            0.0        132.415         21.300          9.700          2.500         16.400          0.030          1.000          0.000            3.3          0.004          0.000          0.000
     08/05/1981              8              5            128           1981              29          4.063 end_of_juvenil          alive            0.0        141.353         17.100         11.200          0.400         16.300          0.031          1.000          0.000            3.8          0.004          0.000          0.000
     09/05/1981              9              5            129           1981              30          4.093 end_of_juvenil          alive            0.0        149.215         18.200         10.200          6.800         10.100          0.020          1.000          0.000            4.2          0.004          0.000          0.000
     10/05/1981             10              5            130           1981              31          4.121 end_of_juvenil          alive            0.0        157.103         17.300          8.000          0.000         18.500          0.040          1.000          0.000            4.7          0.005          0.000          0.000
     11/05/1981             11              5            131           1981              32          4.145 end_of_juvenil          alive            0.0        164.131         12.600          9.700         23.600          8.900          0.021          1.000          0.000            4.8          0.005          0.000          0.000
     12/05/1981             12              5            132           1981              33          4.166 end_of_juvenil          alive            0.0        170.326         10.800          8.900         20.600          8.900          0.022          1.000          0.000            4.9          0.005          0.000          0.000
     13/05/1981             13              5            133           1981              34          4.191 end_of_juvenil          alive            0.0        175.798         14.200          9.200          4.200         12.700          0.034          1.000          0.000            5.3          0.006          0.000          0.000
     14/05/1981             14              5            134           1981              35          4.215 end_of_juvenil          alive            0.0        182.298         15.800          6.600          0.000         18.900          0.055          1.000          0.000            5.7          0.006          0.000          0.000
     15/05/1981             15              5            135           1981              36          4.240 end_of_juvenil          alive            0.0        188.520         18.400          5.000          9.600         16.800          0.053          1.000          0.000            6.3          0.007          0.000          0.000
     16/05/1981             16              5            136           1981              37          4.265 end_of_juvenil          alive            0.0        195.020         15.600          7.200          1.700         21.400          0.073          1.000          0.000            6.9          0.007          0.000          0.000
     17/05/1981             17              5            137           1981              38          4.290 end_of_juvenil          alive            0.0        201.353         16.100          7.100          3.900         18.000          0.066          1.000          0.000            7.5          0.008          0.000          0.000
     18/05/1981             18              5            138           1981              39          4.327 end_of_juvenil          alive            0.0        207.798         22.700          9.700          0.000         22.800          0.092          1.000          0.000            9.2          0.009          0.000          0.000
     19/05/1981             19              5            139           1981              40          4.368 end_of_juvenil          alive            0.0        217.331         24.400         11.000          0.000         20.500          0.092          1.000          0.000           10.9          0.010          0.000          0.000
     20/05/1981             20              5            140           1981              41          4.408 end_of_juvenil          alive            0.0        228.025         20.800         15.000          6.400         14.400          0.073          1.000          0.000           12.2          0.012          0.000          0.000
     21/05/1981             21              5            141           1981              42          4.440 end_of_juvenil          alive            0.0        238.348         18.500         11.000          2.500         16.600          0.098          1.000          0.000           14.0          0.013          0.000          0.000
     22/05/1981             22              5            142           1981              43          4.467 end_of_juvenil          alive            0.0        246.558         16.000          9.000          2.200         11.400          0.076          1.000          0.000           14.9          0.015          0.000          0.000
     23/05/1981             23              5            143           1981              44          4.495 end_of_juvenil          alive            0.0        253.502         15.700         10.500          8.000         10.400          0.076          1.000          0.000           15.9          0.016          0.000          0.000
     24/05/1981             24              5            144           1981              45          4.520 end_of_juvenil          alive            0.0        260.780         15.300          7.800         10.200         13.700          0.110          1.000          0.000           16.9          0.017          0.000          0.000
     25/05/1981             25              5            145           1981              46          4.546 end_of_juvenil          alive            0.0        267.197         15.600          8.800          0.900         19.300          0.168          1.000          0.000           18.8          0.019          0.000          0.000
     26/05/1981             26              5            146           1981              47          4.571 end_of_juvenil          alive            0.0        273.975         15.400          7.800          3.900         17.900          0.169          1.000          0.000           20.4          0.021          0.000          0.000
     27/05/1981             27              5            147           1981              48          4.598 end_of_juvenil          alive            0.0        280.419         16.300          8.000          2.600         20.000          0.206          1.000          0.000           22.6          0.022          0.000          0.000
     28/05/1981             28              5            148           1981              49          4.624 end_of_juvenil          alive            0.0        287.169         15.300          9.600          2.400          9.500          0.106          1.000          0.000           23.9          0.025          0.000          0.000
     29/05/1981             29              5            149           1981              50          4.659 end_of_juvenil          alive            0.0        294.086         19.100         13.000          1.200         10.900          0.133          1.000          0.000           26.3          0.027          0.000          0.000
     30/05/1981             30              5            150           1981              51          4.705 end_of_juvenil          alive            0.0        303.084         24.700         14.300          2.200         20.600          0.279          1.000          0.000           31.3          0.031          0.000          0.000
     31/05/1981             31              5            151           1981              52          4.745 end_of_juvenil          alive            0.0        314.993         20.800         14.400          0.000         15.300          0.234          1.000          0.000           35.6          0.036          0.000          0.000
     01/06/1981              1              6            152           1981              53          4.793 end_of_juvenil          alive            0.0        325.125         27.400         12.000          6.100         19.900          0.352          1.000          0.000           41.9          0.041          0.000          0.000
     02/06/1981              2              6            153           1981              54          4.826 end_of_juvenil          alive            0.0        337.518         19.700         11.200          0.000         17.800          0.358          1.000          0.000           48.4          0.047          0.000          0.000
     03/06/1981              3              6            154           1981              55          4.856 end_of_juvenil          alive            0.0        346.234         16.500         10.900          0.400         13.200          0.303          1.000          0.000           53.0          0.052          0.000          0.000
     04/06/1981              4              6            155           1981              56          4.885 end_of_juvenil          alive            0.0        353.845         18.800          8.100          0.000         24.300          0.619          1.000          0.000           61.9          0.056          0.000          0.000
     05/06/1981              5              6            156           1981              57          4.920 end_of_juvenil          alive            0.0        361.344         19.600         12.300          0.100         10.900          0.303          1.000          0.000           67.4          0.062          0.000          0.000
     06/06/1981              6              6            157           1981              58          4.958 end_of_juvenil          alive            0.0        370.334         20.700         13.500          0.000         17.400          0.533          1.000          0.000           77.0          0.069          0.000          0.000
     07/06/1981              7              6            158           1981              59          4.992 end_of_juvenil          alive            0.0        380.146         22.100          7.800          1.500         13.300          0.454          1.000          0.000           85.3          0.077          0.000          0.000
     08/06/1981              8              6            159           1981              60          5.000 floral_initiat          alive            0.0        388.860         18.300         14.400          1.500          9.700          0.367          1.000          0.000           91.9          0.086          0.000          0.000
     09/06/1981              9              6            160           1981              61          5.022 floral_initiat          alive            0.0        397.953         18.000         12.200          0.000         15.700          0.660          1.000          0.000          103.8          0.095          0.000          0.000
     10/06/1981             10              6            161           1981              62          5.032 floral_initiat          alive            0.0        406.342         20.000          7.000          0.000         27.400          1.276          1.000          0.000          122.4          0.105          0.000          0.000
     11/06/1981             11              6            162           1981              63          5.047 floral_initiat          alive            0.0        413.978         24.400          9.800          0.000         28.000          1.431          1.000          0.000          148.3          0.115          0.000          0.000
     12/06/1981             12              6            163           1981              64          5.063 floral_initiat          alive            0.0        424.288         23.000         14.400          0.000         24.300          1.357          1.000          0.000          172.9          0.128          0.000          0.000
     13/06/1981             13              6            164           1981              65          5.079 floral_initiat          alive            0.0        435.427         25.000         11.800          0.000         28.900          1.789          1.000          0.000          205.3          0.142          0.000          0.000
     14/06/1981             14              6            165           1981              66          5.098 floral_initiat          alive            0.0        446.651         28.600         13.700          0.000         29.400          2.012          1.000          0.000          241.8          0.158          0.000          0.000
     15/06/1981             15              6            166           1981              67          5.119 floral_initiat          alive            0.0        460.221         30.200         15.400          0.000         28.400          2.154          1.000          0.000          281.0          0.179          0.000          0.000
     16/06/1981             16              6            167           1981              68          5.133 floral_initiat          alive            0.0        475.195         21.000         12.500          0.000         21.400          1.831          1.000          0.000          314.3          0.203          0.000          0.000
     17/06/1981             17              6            168           1981              69          5.144 floral_initiat          alive            0.0        484.837         19.400          8.100          0.000         23.800          2.297          1.000          0.000          349.2          0.222          0.000          0.000
     18/06/1981             18              6            169           1981              70          5.154 floral_initiat          alive            0.0        492.556         18.600          7.800          0.000         20.600          2.168          1.000          0.000          379.0          0.240          0.000          0.000
     19/06/1981             19              6            170           1981              71          5.166 floral_initiat          alive            0.0        499.905         19.300         11.300          0.000         11.900          1.346          1.000          0.000          403.4          0.258          0.000          0.000
     20/06/1981             20              6            171           1981              72          5.179 floral_initiat          alive            0.0        508.496         20.100         12.900          0.000         11.400          1.379          1.000          0.000          428.4          0.280          0.000          0.000
     21/06/1981             21              6            172           1981              73          5.191 floral_initiat          alive            0.0        517.875         19.400          9.900          0.000         24.300          3.170          1.000          0.000          484.1          0.303          0.000          0.000
     22/06/1981             22              6            173           1981              74          5.202 floral_initiat          alive            0.0        526.106         20.100          8.100          0.000         29.300          4.121          1.000          0.000          550.6          0.326          0.000          0.000
     23/06/1981             23              6            174           1981              75          5.216 floral_initiat          alive            0.0        534.093         23.100          8.500          0.000         28.500          4.287          1.000          0.000          628.2          0.350          0.000          0.000
     24/06/1981             24              6            175           1981              76          5.227 floral_initiat          alive            0.0        543.440         19.000         10.300          8.300         10.600          1.704          1.000          0.000          658.2          0.377          0.000          0.000
     25/06/1981             25              6            176           1981              77          5.239 floral_initiat          alive            0.0        551.632         17.600         12.700          0.000         10.300          1.771          1.000          0.000          690.3          0.406          0.000          0.000
     26/06/1981             26              6            177           1981              78          5.250 floral_initiat          alive            0.0        560.048         16.500         10.500          2.000         11.100          2.039          1.000          0.000          719.9          0.436          0.000          0.000
     27/06/1981             27              6            178           1981              79          5.259 floral_initiat          alive            0.0        567.548         15.600          9.100          0.000         13.600          2.661          1.000          0.000          750.5          0.465          0.000          0.000
     28/06/1981             28              6            179           1981              80          5.269 floral_initiat          alive            0.0        574.409         16.100          9.800          0.100         12.900          2.674          1.000          0.000          785.5          0.494          0.000          0.000
     29/06/1981             29              6            180           1981              81          5.279 floral_initiat          alive            0.0        581.604         16.500          7.000          0.400         12.400          2.713          1.000          0.000          812.4          0.521          0.000          0.000
     30/06/1981             30              6            181           1981              82          5.289 floral_initiat          alive            0.0        588.132         19.300          6.800          0.000         20.200          4.632          1.000          0.000          874.2          0.549          0.000          0.000
     01/07/1981              1              7            182           1981              83          5.300 floral_initiat          alive            0.0        595.443         18.900          9.400          0.000         16.000          3.842          1.000          0.000          936.7          0.581          0.000          0.000
     02/07/1981              2              7            183           1981              84          5.310 floral_initiat          alive            0.0        603.341         15.700         10.200         11.400          9.900          2.497          1.000          0.000          969.3          0.616          0.000          0.000
     03/07/1981              3              7            184           1981              85          5.322 floral_initiat          alive            0.0        610.535         19.600         10.600          0.700         22.800          6.044          1.000          0.000         1078.6          0.654          0.000          0.000
     04/07/1981              4              7            185           1981              86          5.337 floral_initiat          alive            0.0        619.042         22.400         12.900          0.400         17.200          4.795          1.000          0.000         1165.4          0.698          0.000          0.000
     05/07/1981              5              7            186           1981              87          5.352 floral_initiat          alive            0.0        629.427         21.600         13.900          0.200         14.700          4.331          1.000          0.000         1243.8          0.751          0.000          0.000
     06/07/1981              6              7            187           1981              88          5.367 floral_initiat          alive            0.0        639.766         23.100         13.300          0.000         21.600          6.761          1.000          0.000         1366.2          0.809          0.000          0.000
     07/07/1981              7              7            188           1981              89          5.384 floral_initiat          alive            0.0        650.599         27.000         11.500          0.000         28.300          9.418          1.000          0.000         1536.8          0.874          0.000          0.000
     08/07/1981              8              7            189           1981              90          5.404 floral_initiat          alive            0.0        662.643         27.400         16.100          1.100         17.700          6.269          1.000          0.000         1650.3          0.948          0.000          0.000
     09/07/1981              9              7            190           1981              91          5.420 floral_initiat          alive            0.0        676.517         23.600         15.700         22.800         13.800          5.209          1.000          0.000         1744.7          1.030          0.000          0.000
     10/07/1981             10              7            191           1981              92          5.434 floral_initiat          alive            0.0        688.393         20.700         12.900          0.000         13.300          5.354          1.000          0.000         1841.6          1.107          0.000          0.000
     11/07/1981             11              7            192           1981              93          5.447 floral_initiat          alive            0.0        698.026         20.900         11.600          0.000         18.100          7.692          1.000          0.000         1980.8          1.175          0.000          0.000
     12/07/1981             12              7            193           1981              94          5.463 floral_initiat          alive            0.0        707.358         22.400         14.200          0.100         11.800          5.244          1.000          0.000         2075.5          1.248          0.000          0.000
     13/07/1981             13              7            194           1981              95          5.476 floral_initiat          alive            0.0        718.159         20.800         13.500          1.300         10.300          4.781          1.000          0.000         2161.9          1.327          0.000          0.000
     14/07/1981             14              7            195           1981              96          5.492 floral_initiat          alive            0.0        728.013         22.400         15.100          0.000         19.300          9.359          1.000          0.000         2330.9          1.417          0.000          0.000
     15/07/1981             15              7            196           1981              97          5.506 floral_initiat          alive            0.0        739.101         22.700         11.500          0.200         15.600          7.917          1.000          0.000         2473.8          1.505          0.000          0.000
     16/07/1981             16              7            197           1981              98          5.521 floral_initiat          alive            0.0        749.176         20.500         14.700          0.900         11.400          6.029          1.000          0.000         2582.4          1.592          0.000          0.000
     17/07/1981             17              7            198           1981              99          5.534 floral_initiat          alive            0.0        759.266         19.900         14.000          0.900         18.300         10.042          1.000          0.000         2763.3          1.687          0.000          0.000
     18/07/1981             18              7            199           1981             100          5.545 floral_initiat          alive            0.0        768.886         19.300          8.500          0.200         20.800         11.850          1.000          0.000         2948.1          1.778          0.000          0.000
     19/07/1981             19              7            200           1981             101          5.556 floral_initiat          alive            0.0        776.681         19.100          8.200          1.200         13.400          7.891          1.000          0.000         3065.9          1.853          0.000          0.000
     20/07/1981             20              7            201           1981             102          5.573 floral_initiat          alive            0.0        784.314         23.900         14.700          0.000         18.800         11.358          1.000          0.000         3269.5          1.945          0.000          0.000
     21/07/1981             21              7            202           1981             103          5.586 floral_initiat          alive            0.0        795.981         20.300         12.500          0.200         12.100          7.524          1.000          0.000         3404.3          2.047          0.000          0.000
     22/07/1981             22              7            203           1981             104          5.600 floral_initiat          alive            0.0        805.325         20.600         13.900          0.200         11.400          7.304          1.000          0.000         3535.0          2.141          0.000          0.000
     23/07/1981             23              7            204           1981             105          5.611 floral_initiat          alive            0.0        815.213         18.600         10.200          2.600         19.800         13.013          1.000          0.000         3755.1          2.253          0.000          0.000
     24/07/1981             24              7            205           1981             106          5.623 floral_initiat          alive            0.0        823.232         20.100         10.100          2.900         15.900         10.745          1.000          0.000         3946.7          2.344          0.000          0.000
     25/07/1981             25              7            206           1981             107          5.634 floral_initiat          alive            0.0        831.788         18.500          9.000          0.000         13.000          8.974          1.000          0.000         4083.1          2.431          0.000          0.000
     26/07/1981             26              7            207           1981             108          5.646 floral_initiat          alive            0.0        839.439         19.400         11.100          0.000         11.300          7.949          1.000          0.000         4224.5          2.517          0.000          0.000
     27/07/1981             27              7            208           1981             109          5.662 floral_initiat          alive            0.0        848.011         24.600         12.900          0.000         20.500         14.676          1.000          0.000         4485.4          2.632          0.000          0.000
     28/07/1981             28              7            209           1981             110          5.679 floral_initiat          alive            0.0        859.404         26.700         11.600          0.000         26.900         19.685          1.000          0.000         4835.0          2.777          0.000          0.000
     29/07/1981             29              7            210           1981             111          5.699 floral_initiat          alive            0.0        871.343         30.500         13.500          0.000         27.100         20.338          0.939          0.000         5173.3          2.920          0.000          0.000
