ApsimVersion = 7.6
Title = France_Achenheim
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     18/09/1975             18              9            261           1975             152          8.395 start_grain_fi          alive         2675.9       1508.084         21.700         15.500         15.500          8.900          7.399          1.000          0.000        15200.9          3.518       2531.924        105.688
     19/09/1975             19              9            262           1975             153          8.410 start_grain_fi          alive         2810.9       1518.980         19.300         13.700          0.100          8.400          6.953          1.000          0.000        15325.0          3.467       2531.924        111.019
     20/09/1975             20              9            263           1975             154          8.425 start_grain_fi          alive         2940.5       1528.255         20.800         10.300          0.000         12.600         10.374          1.000          0.000        15510.4          3.467       2531.924        116.136
     21/09/1975             21              9            264           1975             155          8.441 start_grain_fi          alive         3083.9       1537.159         21.300         12.800          0.000         13.400         11.033          1.000          0.000        15707.4          3.467       2531.924        121.802
     22/09/1975             22              9            265           1975             156          8.457 start_grain_fi          alive         3224.2       1547.018         21.700         11.500          0.000         14.200         11.691          1.000          0.000        15916.3          3.461       2531.924        127.344
     23/09/1975             23              9            266           1975             157          8.472 start_grain_fi          alive         3359.3       1556.661         21.900         10.000          0.000         11.200          9.216          1.000          0.000        16080.9          3.437       2531.924        132.678
     24/09/1975             24              9            267           1975             158          8.489 start_grain_fi          alive         3509.1       1565.943         22.900         11.900          0.000         15.000         12.310          1.000          0.000        16300.8          3.422       2531.924        138.594
     25/09/1975             25              9            268           1975             159          8.506 start_grain_fi          alive         3659.5       1576.237         23.900         10.600          0.000         12.300         10.077          1.000          0.000        16480.9          3.401       2531.924        144.535
     26/09/1975             26              9            269           1975             160          8.520 start_grain_fi          alive         3786.0       1586.574         19.200         11.800          5.700          3.000          2.452          1.000          0.000        16524.7          3.383       2531.924        149.532
     27/09/1975             27              9            270           1975             161          8.537 start_grain_fi          alive         3929.5       1595.269         23.400          9.800          0.000         10.400          8.484          1.000          0.000        16676.4          3.363       2531.924        155.199
     28/09/1975             28              9            271           1975             162          8.554 start_grain_fi          alive         4087.5       1605.130         21.400         15.800          0.600          5.300          4.314          1.000          0.000        16753.6          3.341       2531.924        161.438
     29/09/1975             29              9            272           1975             163          8.576 start_grain_fi          alive         4282.3       1615.985         26.500         16.000          0.000         15.200         12.340          1.000          0.000        16974.3          3.314       2531.924        169.134
     30/09/1975             30              9            273           1975             164          8.596 start_grain_fi          alive         4456.6       1629.375         25.500         13.400          8.800         13.200         10.683          1.000          0.000        17165.4          3.290       2531.924        176.016
     01/10/1975              1             10            274           1975             165          8.608 start_grain_fi          alive         4560.9       1641.351         16.200          9.600          6.400          7.800          6.294          1.000          0.000        17246.9          3.274       2531.924        180.135
     02/10/1975              2             10            275           1975             166          8.623 start_grain_fi          alive         4695.9       1648.517         19.800         13.000          1.300         11.200          9.021          1.000          0.000        17408.3          3.251       2531.924        185.468
     03/10/1975              3             10            276           1975             167          8.638 start_grain_fi          alive         4829.9       1657.798         20.400         11.900          0.100          9.100          7.309          1.000          0.000        17539.2          3.228       2531.924        190.761
     04/10/1975              4             10            277           1975             168          8.648 start_grain_fi          alive         4916.0       1667.006         14.400          6.900          0.000          7.000          5.606          1.000          0.000        17578.5          3.197       2531.924        194.161
     05/10/1975              5             10            278           1975             169          8.658 start_grain_fi          alive         5004.1       1672.923         16.200          5.600          0.000          7.900          6.303          1.000          0.000        17626.8          3.161       2531.924        197.641
     06/10/1975              6             10            279           1975             170          8.668 start_grain_fi          alive         5092.7       1678.979         15.800          6.100          0.000          8.100          6.432          1.000          0.000        17676.9          3.148       2531.924        201.138
     07/10/1975              7             10            280           1975             171          8.677 start_grain_fi          alive         5174.3       1685.062         15.300          4.900          0.000          5.600          4.440          1.000          0.000        17701.5          3.124       2531.924        204.362
     08/10/1975              8             10            281           1975             172          8.685 start_grain_fi          alive         5247.1       1690.673         12.900          5.100          0.000         11.800          9.325          1.000          0.000        17726.2          3.124       2531.924        207.236
     09/10/1975              9             10            282           1975             173          8.693 start_grain_fi          alive         5314.6       1695.673         13.900          2.800          0.000         10.600          8.377          1.000          0.000        17733.9          3.124       2531.924        209.902
     10/10/1975             10             10            283           1975             174          8.700 start_grain_fi          alive         5374.0       1700.312         11.200          3.500          0.600          9.400          7.429          1.000          0.000        17733.9          3.105       2531.924        212.249
     11/10/1975             11             10            284           1975             175          8.705 start_grain_fi          alive         5421.7       1704.395          8.800          3.000          0.000          7.700          6.069          1.000          0.000        17733.9          3.087       2531.924        214.132
     12/10/1975             12             10            285           1975             176          8.710 start_grain_fi          alive         5463.3       1707.673          8.300          2.000          2.800          5.400          4.246          1.000          0.000        17733.9          3.056       2531.924        215.777
     13/10/1975             13             10            286           1975             177          8.715 start_grain_fi          alive         5510.2       1710.534          6.800          4.800          2.600          3.400          2.662          1.000          0.000        17733.9          3.009       2531.924        217.629
     14/10/1975             14             10            287           1975             178          8.722 start_grain_fi          alive         5570.8       1713.756         11.000          4.000          0.100          8.500          6.612          1.000          0.000        17733.9          2.970       2531.924        220.023
     15/10/1975             15             10            288           1975             179          8.732 start_grain_fi          alive         5660.6       1717.923         15.800          6.400          0.000          7.500          5.801          1.000          0.000        17781.5          2.934       2531.924        223.567
     16/10/1975             16             10            289           1975             180          8.742 start_grain_fi          alive         5753.5       1724.090         16.800          6.200          0.000         12.100          9.310          1.000          0.000        17867.6          2.934       2531.924        227.239
     17/10/1975             17             10            290           1975             181          8.751 start_grain_fi          alive         5830.3       1730.479         12.200          6.800          4.200          4.700          3.616          1.000          0.000        17881.9          2.907       2531.924        230.272
     18/10/1975             18             10            291           1975             182          8.760 start_grain_fi          alive         5912.4       1735.756         11.000          9.300          3.400          1.600          1.226          1.000          0.000        17888.9          2.842       2531.924        233.513
     19/10/1975             19             10            292           1975             183          8.769 start_grain_fi          alive         5992.4       1741.395         11.000          8.800          0.500          2.300          1.745          1.000          0.000        17897.6          2.753       2531.924        236.674
     20/10/1975             20             10            293           1975             184          8.779 start_grain_fi          alive         6073.2       1746.895         11.200          8.800          0.000          3.900          2.915          1.000          0.000        17913.1          2.655       2531.924        239.867
     21/10/1975             21             10            294           1975             185          8.786 start_grain_fi          alive         6144.0       1752.451         10.400          7.100          0.000          3.900          2.866          1.000          0.000        17918.7          2.554       2531.924        242.661
     22/10/1975             22             10            295           1975             186          8.796 start_grain_fi          alive         6228.5       1757.312         13.800          7.100          0.000          8.300          5.985          1.000          0.000        17957.5          2.554       2531.924        245.997
     23/10/1975             23             10            296           1975             187          8.802 start_grain_fi          alive         6282.2       1763.118         11.300          2.000          0.000          9.600          6.922          1.000          0.000        17957.5          2.554       2531.924        248.120
     24/10/1975             24             10            297           1975             188          8.807 start_grain_fi          alive         6322.6       1766.812          8.200          1.800          0.000          6.300          4.543          1.000          0.000        17957.5          2.486       2531.924        249.717
     25/10/1975             25             10            298           1975             189          8.812 start_grain_fi          alive         6365.9       1769.590          7.300          3.400          0.000          1.700          1.209          1.000          0.000        17957.5          2.395       2531.924        251.425
     26/10/1975             26             10            299           1975             190          8.818 start_grain_fi          alive         6421.3       1772.562          8.100          5.600          0.000          3.500          2.443          1.000          0.000        17957.5          2.288       2531.924        253.612
     27/10/1975             27             10            300           1975             191          8.824 start_grain_fi          alive         6472.6       1776.368          7.400          5.300          0.000          2.100          1.431          1.000          0.000        17957.5          2.176       2531.924        255.639
     28/10/1975             28             10            301           1975             192          8.829 start_grain_fi          alive         6520.7       1779.895          6.900          5.000          0.100          2.300          1.525          1.000          0.000        17957.5          2.082       2531.924        257.539
     29/10/1975             29             10            302           1975             193          8.834 start_grain_fi          alive         6567.2       1783.201          7.800          3.700          0.000          4.200          2.717          1.000          0.000        17957.5          2.010       2531.924        259.375
     30/10/1975             30             10            303           1975             194          8.841 start_grain_fi          alive         6629.0       1786.395         12.900          2.400          0.000          7.900          5.009          1.000          0.000        17957.5          2.010       2531.924        261.818
     31/10/1975             31             10            304           1975             195          8.846 start_grain_fi          alive         6668.2       1790.645          6.900          2.800          0.600          4.500          2.853          1.000          0.000        17957.5          1.962       2531.924        263.366
     01/11/1975              1             11            305           1975             196          8.853 start_grain_fi          alive         6732.5       1793.340         13.400          2.500         10.100          5.200          3.251          1.000          0.000        17957.5          1.910       2531.924        265.904
     20/04/1976             20              4            111           1976               1          1.999         sowing          alive            0.0          0.000         21.300         11.200          0.000         21.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/04/1976             21              4            112           1976               2          2.000    germination          alive            0.0          0.000         20.000          7.100          0.000         22.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/04/1976             22              4            113           1976               3          2.137    germination          alive            0.0          0.000         11.400          4.900          0.000         10.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/04/1976             23              4            114           1976               4          2.213    germination          alive            0.0          4.528          7.900          1.100          2.200          4.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/04/1976             24              4            115           1976               5          2.261    germination          alive            0.0          7.028          5.200          0.500         12.300          1.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/04/1976             25              4            116           1976               6          2.327    germination          alive            0.0          8.611          6.200          1.600         26.300          2.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/04/1976             26              4            117           1976               7          2.441    germination          alive            0.0         10.778          8.100          5.500          2.700          3.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     27/04/1976             27              4            118           1976               8          2.561    germination          alive            0.0         14.556         13.200          1.100          0.000         17.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     28/04/1976             28              4            119           1976               9          2.647    germination          alive            0.0         18.528          8.800          1.400          0.000         25.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     29/04/1976             29              4            120           1976              10          2.722    germination          alive            0.0         21.361         10.000         -1.400          0.000         24.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     30/04/1976             30              4            121           1976              11          2.826    germination          alive            0.0         23.834         13.800         -1.900          0.000         25.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     01/05/1976              1              5            122           1976              12          2.976    germination          alive            0.0         27.251         17.400          0.500          0.000         26.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/05/1976              2              5            123           1976              13          3.000      emergence          alive            0.0         32.223         19.400          0.800          0.000         24.300          0.000          1.000          0.000            1.6          0.003          0.000          0.000
     03/05/1976              3              5            124           1976              14          3.111      emergence          alive            0.0         37.881         14.500          7.900          0.400          5.700          0.008          1.000          0.000            1.6          0.003          0.000          0.000
     04/05/1976              4              5            125           1976              15          3.187      emergence          alive            0.0         44.103         18.200          9.200          0.000         19.000          0.028          1.000          0.000            2.0          0.003          0.000          0.000
     05/05/1976              5              5            126           1976              16          3.263      emergence          alive            0.0         51.714         22.100          3.900          0.000         27.300          0.040          1.000          0.000            2.6          0.003          0.000          0.000
     06/05/1976              6              5            127           1976              17          3.365      emergence          alive            0.0         59.271         26.200          6.900          0.000         27.300          0.040          1.000          0.000            3.3          0.003          0.000          0.000
     07/05/1976              7              5            128           1976              18          3.484      emergence          alive            0.0         69.479         27.900          9.800          0.000         26.000          0.039          1.000          0.000            4.0          0.003          0.000          0.000
     08/05/1976              8              5            129           1976              19          3.608      emergence          alive            0.0         81.392         28.800         10.100          0.000         26.200          0.039          1.000          0.000            4.7          0.003          0.000          0.000
     09/05/1976              9              5            130           1976              20          3.736      emergence          alive            0.0         93.813         27.600         12.800          0.000         23.100          0.035          1.000          0.000            5.4          0.003          0.000          0.000
     10/05/1976             10              5            131           1976              21          3.850      emergence          alive            0.0        106.585         25.900         11.000          6.600         23.100          0.036          1.000          0.000            6.0          0.003          0.000          0.000
     11/05/1976             11              5            132           1976              22          3.934      emergence          alive            0.0        117.966         16.000         14.300          5.700          7.500          0.012          1.000          0.000            6.3          0.003          0.000          0.000
     12/05/1976             12              5            133           1976              23          4.000 end_of_juvenil          alive            0.0        126.382         20.300          8.700          0.300         18.900          0.032          1.000          0.000            6.8          0.004          0.000          0.000
     13/05/1976             13              5            134           1976              24          4.034 end_of_juvenil          alive            0.0        134.616         16.000          9.600          0.400         20.800          0.037          1.000          0.000            7.3          0.004          0.000          0.000
     14/05/1976             14              5            135           1976              25          4.057 end_of_juvenil          alive            0.0        141.727         16.200          5.300          0.000         28.200          0.052          1.000          0.000            7.7          0.004          0.000          0.000
     15/05/1976             15              5            136           1976              26          4.087 end_of_juvenil          alive            0.0        147.700         23.000          3.600          0.000         28.200          0.054          1.000          0.000            8.4          0.004          0.000          0.000
     16/05/1976             16              5            137           1976              27          4.123 end_of_juvenil          alive            0.0        155.549         21.200         10.600          0.000         21.100          0.043          1.000          0.000            9.2          0.004          0.000          0.000
     17/05/1976             17              5            138           1976              28          4.161 end_of_juvenil          alive            0.0        164.711         25.200          7.400          0.000         26.300          0.057          1.000          0.000           10.3          0.005          0.000          0.000
     18/05/1976             18              5            139           1976              29          4.207 end_of_juvenil          alive            0.0        174.625         26.200         11.500          1.000         21.900          0.052          1.000          0.000           11.2          0.005          0.000          0.000
     19/05/1976             19              5            140           1976              30          4.247 end_of_juvenil          alive            0.0        186.303         22.900         11.900          0.500         22.500          0.059          1.000          0.000           12.3          0.006          0.000          0.000
     20/05/1976             20              5            141           1976              31          4.276 end_of_juvenil          alive            0.0        196.597         15.500         12.100          4.000         10.900          0.033          1.000          0.000           12.8          0.007          0.000          0.000
     21/05/1976             21              5            142           1976              32          4.306 end_of_juvenil          alive            0.0        204.264         16.900         10.900          0.200         15.300          0.052          1.000          0.000           13.6          0.008          0.000          0.000
     22/05/1976             22              5            143           1976              33          4.329 end_of_juvenil          alive            0.0        211.986         15.600          5.700          0.500         17.900          0.068          1.000          0.000           14.1          0.008          0.000          0.000
     23/05/1976             23              5            144           1976              34          4.356 end_of_juvenil          alive            0.0        217.902         20.400          4.400          0.000         26.600          0.112          1.000          0.000           15.4          0.009          0.000          0.000
     24/05/1976             24              5            145           1976              35          4.386 end_of_juvenil          alive            0.0        224.952         20.300          6.700          0.000         28.000          0.129          1.000          0.000           17.3          0.010          0.000          0.000
     25/05/1976             25              5            146           1976              36          4.415 end_of_juvenil          alive            0.0        232.617         19.600          7.100          4.100         14.100          0.072          1.000          0.000           18.3          0.011          0.000          0.000
     26/05/1976             26              5            147           1976              37          4.448 end_of_juvenil          alive            0.0        240.128         18.400         11.600          2.000         18.900          0.107          1.000          0.000           20.2          0.012          0.000          0.000
     27/05/1976             27              5            148           1976              38          4.475 end_of_juvenil          alive            0.0        248.472         17.200          8.600          0.100         19.400          0.120          1.000          0.000           21.8          0.014          0.000          0.000
     28/05/1976             28              5            149           1976              39          4.505 end_of_juvenil          alive            0.0        255.639         21.500          5.300          0.000         29.200          0.200          1.000          0.000           24.7          0.015          0.000          0.000
     29/05/1976             29              5            150           1976              40          4.544 end_of_juvenil          alive            0.0        263.365         25.500          7.100          5.000         27.400          0.205          1.000          0.000           28.4          0.016          0.000          0.000
     30/05/1976             30              5            151           1976              41          4.582 end_of_juvenil          alive            0.0        273.316         21.300         12.900          0.000         17.200          0.140          1.000          0.000           30.9          0.018          0.000          0.000
     31/05/1976             31              5            152           1976              42          4.620 end_of_juvenil          alive            0.0        283.205         21.300         12.500          0.200         12.800          0.117          1.000          0.000           33.1          0.021          0.000          0.000
     01/06/1976              1              6            153           1976              43          4.653 end_of_juvenil          alive            0.0        292.974         17.700         13.000         21.400          6.500          0.068          1.000          0.000           34.3          0.024          0.000          0.000
     02/06/1976              2              6            154           1976              44          4.682 end_of_juvenil          alive            0.0        301.502         16.300         10.700          0.000         15.000          0.178          1.000          0.000           36.9          0.027          0.000          0.000
     03/06/1976              3              6            155           1976              45          4.709 end_of_juvenil          alive            0.0        309.002         14.800         10.100          0.000         13.300          0.178          1.000          0.000           39.0          0.030          0.000          0.000
     04/06/1976              4              6            156           1976              46          4.734 end_of_juvenil          alive            0.0        315.919         14.300          8.800          0.000         18.900          0.281          1.000          0.000           41.6          0.033          0.000          0.000
     05/06/1976              5              6            157           1976              47          4.762 end_of_juvenil          alive            0.0        322.335         19.300          6.500          0.000         22.300          0.365          1.000          0.000           46.4          0.036          0.000          0.000
     06/06/1976              6              6            158           1976              48          4.795 end_of_juvenil          alive            0.0        329.561         22.300          6.700          0.000         30.800          0.553          1.000          0.000           55.9          0.040          0.000          0.000
     07/06/1976              7              6            159           1976              49          4.832 end_of_juvenil          alive            0.0        338.033         24.800          7.100          0.000         28.800          0.570          1.000          0.000           66.4          0.044          0.000          0.000
     08/06/1976              8              6            160           1976              50          4.880 end_of_juvenil          alive            0.0        347.687         27.900         11.100          0.000         27.300          0.598          1.000          0.000           77.4          0.049          0.000          0.000
     09/06/1976              9              6            161           1976              51          4.933 end_of_juvenil          alive            0.0        360.016         29.800         12.300          0.000         26.600          0.650          1.000          0.000           89.3          0.056          0.000          0.000
     10/06/1976             10              6            162           1976              52          4.982 end_of_juvenil          alive            0.0        373.667         25.900         15.100          0.000         24.000          0.666          1.000          0.000          101.5          0.066          0.000          0.000
     11/06/1976             11              6            163           1976              53          5.000 floral_initiat          alive            0.0        386.436         25.100         13.600          0.000         21.400          0.692          1.000          0.000          114.2          0.076          0.000          0.000
     12/06/1976             12              6            164           1976              54          5.028 floral_initiat          alive            0.0        398.290         27.900         11.300          0.000         28.600          1.068          1.000          0.000          133.7          0.087          0.000          0.000
     13/06/1976             13              6            165           1976              55          5.048 floral_initiat          alive            0.0        410.682         30.100         13.000          0.000         27.600          1.170          1.000          0.000          155.2          0.099          0.000          0.000
     14/06/1976             14              6            166           1976              56          5.066 floral_initiat          alive            0.0        424.725         28.000         13.500          0.000         29.200          1.406          1.000          0.000          181.1          0.113          0.000          0.000
     15/06/1976             15              6            167           1976              57          5.086 floral_initiat          alive            0.0        437.936         29.900         12.000          0.000         24.800          1.363          1.000          0.000          206.0          0.127          0.000          0.000
     16/06/1976             16              6            168           1976              58          5.103 floral_initiat          alive            0.0        451.529         22.200         18.700          0.000         16.000          0.983          1.000          0.000          223.9          0.146          0.000          0.000
     17/06/1976             17              6            169           1976              59          5.117 floral_initiat          alive            0.0        463.979         23.700          9.700          0.000         30.500          2.147          1.000          0.000          262.8          0.164          0.000          0.000
     18/06/1976             18              6            170           1976              60          5.132 floral_initiat          alive            0.0        473.938         26.200          7.600          0.000         30.500          2.404          1.000          0.000          307.0          0.181          0.000          0.000
     19/06/1976             19              6            171           1976              61          5.150 floral_initiat          alive            0.0        484.369         29.000         10.100          0.200         20.000          1.729          1.000          0.000          338.7          0.199          0.000          0.000
     20/06/1976             20              6            172           1976              62          5.169 floral_initiat          alive            0.0        496.882         27.800         15.900          0.000         21.100          1.997          1.000          0.000          375.3          0.224          0.000          0.000
     21/06/1976             21              6            173           1976              63          5.188 floral_initiat          alive            0.0        510.873         28.500         13.400          0.000         28.200          2.992          1.000          0.000          429.8          0.253          0.000          0.000
     22/06/1976             22              6            174           1976              64          5.208 floral_initiat          alive            0.0        524.288         29.400         13.700          0.000         29.000          3.443          1.000          0.000          493.3          0.283          0.000          0.000
     23/06/1976             23              6            175           1976              65          5.229 floral_initiat          alive            0.0        538.242         30.300         14.600          0.000         29.100          3.835          1.000          0.000          563.9          0.317          0.000          0.000
     24/06/1976             24              6            176           1976              66          5.249 floral_initiat          alive            0.0        552.948         30.800         13.100          0.000         26.700          3.910          1.000          0.000          635.7          0.355          0.000          0.000
     25/06/1976             25              6            177           1976              67          5.271 floral_initiat          alive            0.0        567.362         32.000         13.800          0.000         27.900          4.534          1.000          0.000          718.7          0.397          0.000          0.000
     26/06/1976             26              6            178           1976              68          5.293 floral_initiat          alive            0.0        582.599         31.600         14.900          0.000         28.400          5.116          1.000          0.000          812.0          0.445          0.000          0.000
     27/06/1976             27              6            179           1976              69          5.314 floral_initiat          alive            0.0        598.064         32.400         13.100          0.000         28.700          5.721          1.000          0.000          917.6          0.493          0.000          0.000
     28/06/1976             28              6            180           1976              70          5.336 floral_initiat          alive            0.0        613.246         32.600         13.900          0.000         28.100          6.142          1.000          0.000         1030.9          0.545          0.000          0.000
     29/06/1976             29              6            181           1976              71          5.359 floral_initiat          alive            0.0        628.807         33.700         14.700          0.000         26.600          6.348          1.000          0.000         1147.9          0.603          0.000          0.000
     30/06/1976             30              6            182           1976              72          5.385 floral_initiat          alive            0.0        645.226         33.100         18.400          0.000         27.600          7.188          1.000          0.000         1280.0          0.675          0.000          0.000
     01/07/1976              1              7            183           1976              73          5.410 floral_initiat          alive            0.0        662.976         33.300         18.300          0.000         28.600          8.190          1.000          0.000         1430.2          0.757          0.000          0.000
     02/07/1976              2              7            184           1976              74          5.433 floral_initiat          alive            0.0        680.776         33.600         15.800          0.000         28.000          8.823          1.000          0.000         1591.5          0.840          0.000          0.000
     03/07/1976              3              7            185           1976              75          5.457 floral_initiat          alive            0.0        697.582         34.400         14.900          0.000         27.800          9.533          1.000          0.000         1765.0          0.922          0.000          0.000
     04/07/1976              4              7            186           1976              76          5.482 floral_initiat          alive            0.0        714.425         34.900         15.900          3.000         23.600          8.720          1.000          0.000         1926.1          1.011          0.000          0.000
     05/07/1976              5              7            187           1976              77          5.505 floral_initiat          alive            0.0        731.762         34.500         14.600          0.000         25.600         10.158          1.000          0.000         2113.7          1.107          0.000          0.000
     06/07/1976              6              7            188           1976              78          5.528 floral_initiat          alive            0.0        748.535         32.200         15.000          0.000         24.100         10.243          1.000          0.000         2302.6          1.205          0.000          0.000
     07/07/1976              7              7            189           1976              79          5.550 floral_initiat          alive            0.0        764.335         31.300         16.200          0.000         21.500          9.727          1.000          0.000         2481.8          1.304          0.000          0.000
     08/07/1976              8              7            190           1976              80          5.571 floral_initiat          alive            0.0        780.168         30.800         13.000          1.200         17.300          8.285          1.000          0.000         2634.2          1.397          0.000          0.000
     09/07/1976              9              7            191           1976              81          5.590 floral_initiat          alive            0.0        794.547         28.700         14.400          0.300         17.000          8.546          1.000          0.000         2791.2          1.491          0.000          0.000
     10/07/1976             10              7            192           1976              82          5.610 floral_initiat          alive            0.0        808.412         27.600         17.100         26.100         13.700          7.201          1.000          0.000         2923.2          1.596          0.000          0.000
     11/07/1976             11              7            193           1976              83          5.632 floral_initiat          alive            0.0        822.784         30.700         15.400          0.000         27.000         14.844          1.000          0.000         3194.9          1.715          0.000          0.000
     12/07/1976             12              7            194           1976              84          5.654 floral_initiat          alive            0.0        838.004         31.000         15.900          2.300         18.300         10.536          1.000          0.000         3387.3          1.829          0.000          0.000
     13/07/1976             13              7            195           1976              85          5.674 floral_initiat          alive            0.0        853.570         27.100         17.900          0.000         22.600         13.545          1.000          0.000         3634.1          1.968          0.000          0.000
     14/07/1976             14              7            196           1976              86          5.695 floral_initiat          alive            0.0        868.070         28.200         17.200          0.000         20.200         12.648          1.000          0.000         3865.8          2.093          0.000          0.000
     15/07/1976             15              7            197           1976              87          5.719 floral_initiat          alive            0.0        882.786         31.400         18.200          0.000         25.000         16.222          1.000          0.000         4162.5          2.215          0.000          0.000
     16/07/1976             16              7            198           1976              88          5.744 floral_initiat          alive            0.0        899.586         34.800         15.900          0.000         26.000         17.409          0.597          0.000         4352.1          2.331          0.000          0.000
     17/07/1976             17              7            199           1976              89          5.769 floral_initiat          alive            0.0        916.917         33.500         18.600          8.500         26.800         18.444          0.711          0.000         4591.0          2.459          0.000          0.000
     18/07/1976             18              7            200           1976              90          5.791 floral_initiat          alive            0.0        934.967         29.200         17.800          0.000         23.400         16.558          1.000          0.000         4892.1          2.582          0.000          0.000
     19/07/1976             19              7            201           1976              91          5.813 floral_initiat          alive            0.0        950.467         27.000         20.400          0.400         17.700         12.832          1.000          0.000         5124.9          2.686          0.000          0.000
