ApsimVersion = 7.6
Title = France_Marmande
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     30/04/1982             30              4            120           1982              30          4.210 end_of_juvenil          alive            0.0        180.708         15.200          8.100          0.000         11.900          0.030          1.000          0.000            9.7          0.006          0.000          0.000
     01/05/1982              1              5            121           1982              31          4.233 end_of_juvenil          alive            0.0        187.180         14.300          7.400          0.000          8.600          0.024          1.000          0.000            9.9          0.006          0.000          0.000
     02/05/1982              2              5            122           1982              32          4.261 end_of_juvenil          alive            0.0        193.208         17.000          8.700          0.000         15.500          0.047          1.000          0.000           10.5          0.007          0.000          0.000
     03/05/1982              3              5            123           1982              33          4.287 end_of_juvenil          alive            0.0        200.346         21.400          2.000          4.400         25.000          0.082          1.000          0.000           11.3          0.007          0.000          0.000
     04/05/1982              4              5            124           1982              34          4.312 end_of_juvenil          alive            0.0        207.095         14.100          8.800          7.700          8.400          0.030          1.000          0.000           11.6          0.008          0.000          0.000
     05/05/1982              5              5            125           1982              35          4.335 end_of_juvenil          alive            0.0        213.456         15.500          5.600          6.300         20.100          0.079          1.000          0.000           12.1          0.009          0.000          0.000
     06/05/1982              6              5            126           1982              36          4.353 end_of_juvenil          alive            0.0        219.317         12.500          4.800          3.800         19.900          0.086          1.000          0.000           12.3          0.009          0.000          0.000
     07/05/1982              7              5            127           1982              37          4.373 end_of_juvenil          alive            0.0        224.123         15.400          3.000          1.000         20.300          0.094          1.000          0.000           12.6          0.010          0.000          0.000
     08/05/1982              8              5            128           1982              38          4.392 end_of_juvenil          alive            0.0        229.234         14.800          2.600          1.300         17.700          0.088          1.000          0.000           12.7          0.011          0.000          0.000
     09/05/1982              9              5            129           1982              39          4.411 end_of_juvenil          alive            0.0        234.067         14.800          3.500          0.700         19.400          0.103          1.000          0.000           13.0          0.011          0.000          0.000
     10/05/1982             10              5            130           1982              40          4.432 end_of_juvenil          alive            0.0        239.151         18.400          1.000          0.000         26.800          0.153          1.000          0.000           13.7          0.012          0.000          0.000
     11/05/1982             11              5            131           1982              41          4.470 end_of_juvenil          alive            0.0        244.540         25.800          6.200          0.000         24.000          0.145          1.000          0.000           16.3          0.013          0.000          0.000
     12/05/1982             12              5            132           1982              42          4.516 end_of_juvenil          alive            0.0        254.352         26.500         11.300          0.000         25.500          0.164          1.000          0.000           19.4          0.014          0.000          0.000
     13/05/1982             13              5            133           1982              43          4.560 end_of_juvenil          alive            0.0        266.103         27.300          8.600          0.000         27.100          0.196          1.000          0.000           23.0          0.016          0.000          0.000
     14/05/1982             14              5            134           1982              44          4.607 end_of_juvenil          alive            0.0        277.358         28.300          9.900          0.000         23.500          0.191          1.000          0.000           26.4          0.018          0.000          0.000
     15/05/1982             15              5            135           1982              45          4.651 end_of_juvenil          alive            0.0        289.486         25.500         12.000          0.000         17.500          0.161          1.000          0.000           29.4          0.021          0.000          0.000
     16/05/1982             16              5            136           1982              46          4.693 end_of_juvenil          alive            0.0        301.003         24.100         12.100          0.300         17.300          0.184          1.000          0.000           32.8          0.025          0.000          0.000
     17/05/1982             17              5            137           1982              47          4.737 end_of_juvenil          alive            0.0        311.911         25.300         11.400          0.200         20.300          0.250          1.000          0.000           37.3          0.029          0.000          0.000
     18/05/1982             18              5            138           1982              48          4.775 end_of_juvenil          alive            0.0        323.145         20.300         13.700         10.300         12.400          0.176          1.000          0.000           40.6          0.033          0.000          0.000
     19/05/1982             19              5            139           1982              49          4.812 end_of_juvenil          alive            0.0        332.846         22.600          9.900          0.000         19.300          0.318          1.000          0.000           46.3          0.038          0.000          0.000
     20/05/1982             20              5            140           1982              50          4.850 end_of_juvenil          alive            0.0        342.396         20.400         14.400          0.000         10.500          0.196          1.000          0.000           49.9          0.043          0.000          0.000
     21/05/1982             21              5            141           1982              51          4.887 end_of_juvenil          alive            0.0        352.347         20.600         12.900          0.000         10.200          0.216          1.000          0.000           53.8          0.048          0.000          0.000
     22/05/1982             22              5            142           1982              52          4.924 end_of_juvenil          alive            0.0        361.938         22.100         10.300          4.500         11.200          0.268          1.000          0.000           58.6          0.054          0.000          0.000
     23/05/1982             23              5            143           1982              53          4.957 end_of_juvenil          alive            0.0        371.394         17.700         13.200          0.400         12.500          0.336          1.000          0.000           64.7          0.061          0.000          0.000
     24/05/1982             24              5            144           1982              54          4.989 end_of_juvenil          alive            0.0        379.978         20.000          9.300          1.000         20.200          0.611          1.000          0.000           75.4          0.068          0.000          0.000
     25/05/1982             25              5            145           1982              55          5.000 floral_initiat          alive            0.0        388.268         27.400          7.100          0.000         28.000          0.941          1.000          0.000           92.4          0.075          0.000          0.000
     26/05/1982             26              5            146           1982              56          5.029 floral_initiat          alive            0.0        399.089         25.700         14.600          2.000         16.900          0.626          1.000          0.000          103.8          0.086          0.000          0.000
     27/05/1982             27              5            147           1982              57          5.041 floral_initiat          alive            0.0        411.584         16.700         13.600          6.600          9.600          0.405          1.000          0.000          111.1          0.099          0.000          0.000
     28/05/1982             28              5            148           1982              58          5.055 floral_initiat          alive            0.0        420.001         21.100         12.400          0.000         14.700          0.707          1.000          0.000          123.9          0.109          0.000          0.000
     29/05/1982             29              5            149           1982              59          5.069 floral_initiat          alive            0.0        429.656         22.000         13.400          1.700         10.000          0.530          1.000          0.000          133.5          0.121          0.000          0.000
     30/05/1982             30              5            150           1982              60          5.088 floral_initiat          alive            0.0        440.017         25.600         16.000          0.000         20.800          1.218          1.000          0.000          155.5          0.135          0.000          0.000
     31/05/1982             31              5            151           1982              61          5.106 floral_initiat          alive            0.0        452.965         27.500         14.200          0.300         21.300          1.387          1.000          0.000          180.6          0.152          0.000          0.000
     01/06/1982              1              6            152           1982              62          5.123 floral_initiat          alive            0.0        466.183         24.200         15.600          0.000         14.600          1.069          1.000          0.000          200.0          0.173          0.000          0.000
     02/06/1982              2              6            153           1982              63          5.141 floral_initiat          alive            0.0        478.312         26.300         14.500          0.000         22.900          1.902          1.000          0.000          234.4          0.196          0.000          0.000
     03/06/1982              3              6            154           1982              64          5.160 floral_initiat          alive            0.0        491.060         26.000         16.300          6.300         16.600          1.547          1.000          0.000          262.4          0.222          0.000          0.000
     04/06/1982              4              6            155           1982              65          5.177 floral_initiat          alive            0.0        504.324         23.700         16.100          7.500         14.800          1.552          1.000          0.000          290.5          0.250          0.000          0.000
     05/06/1982              5              6            156           1982              66          5.196 floral_initiat          alive            0.0        516.389         27.500         14.100          0.000         27.400          3.219          1.000          0.000          348.8          0.279          0.000          0.000
     06/06/1982              6              6            157           1982              67          5.214 floral_initiat          alive            0.0        529.572         24.300         16.800          0.000         19.400          2.527          1.000          0.000          394.6          0.313          0.000          0.000
     07/06/1982              7              6            158           1982              68          5.230 floral_initiat          alive            0.0        542.197         24.200         14.700          0.000         20.000          2.893          1.000          0.000          447.0          0.348          0.000          0.000
     08/06/1982              8              6            159           1982              69          5.250 floral_initiat          alive            0.0        554.008         29.500         14.100          0.000         27.600          4.405          1.000          0.000          526.8          0.386          0.000          0.000
     09/06/1982              9              6            160           1982              70          5.273 floral_initiat          alive            0.0        568.151         32.100         16.100          0.000         25.900          4.542          1.000          0.000          609.2          0.432          0.000          0.000
     10/06/1982             10              6            161           1982              71          5.291 floral_initiat          alive            0.0        584.338         24.000         17.600          1.400         12.000          2.330          1.000          0.000          651.6          0.486          0.000          0.000
     11/06/1982             11              6            162           1982              72          5.307 floral_initiat          alive            0.0        597.143         21.300         15.600          1.600         11.900          2.565          1.000          0.000          698.0          0.534          0.000          0.000
     12/06/1982             12              6            163           1982              73          5.320 floral_initiat          alive            0.0        607.887         20.100         13.500          7.900         19.100          4.476          1.000          0.000          779.0          0.580          0.000          0.000
     13/06/1982             13              6            164           1982              74          5.333 floral_initiat          alive            0.0        617.444         19.300         12.400          3.100         24.000          6.039          1.000          0.000          888.3          0.625          0.000          0.000
     14/06/1982             14              6            165           1982              75          5.345 floral_initiat          alive            0.0        626.348         20.200          9.400          3.800         16.500          4.431          1.000          0.000          967.9          0.668          0.000          0.000
     15/06/1982             15              6            166           1982              76          5.360 floral_initiat          alive            0.0        634.743         21.000         16.200          2.200         11.900          3.377          1.000          0.000         1029.1          0.716          0.000          0.000
     16/06/1982             16              6            167           1982              77          5.379 floral_initiat          alive            0.0        645.547         26.700         16.100          0.000         24.000          7.222          1.000          0.000         1159.8          0.779          0.000          0.000
     17/06/1982             17              6            168           1982              78          5.403 floral_initiat          alive            0.0        659.076         32.800         17.800         10.000         21.600          6.970          1.000          0.000         1286.0          0.854          0.000          0.000
     18/06/1982             18              6            169           1982              79          5.419 floral_initiat          alive            0.0        676.376         21.800         15.400          0.000         20.900          7.263          1.000          0.000         1417.8          0.944          0.000          0.000
     19/06/1982             19              6            170           1982              80          5.433 floral_initiat          alive            0.0        687.285         23.500         10.100          0.000         27.300         10.273          1.000          0.000         1604.0          1.019          0.000          0.000
     20/06/1982             20              6            171           1982              81          5.452 floral_initiat          alive            0.0        697.279         28.200         12.900          0.300         17.200          6.867          1.000          0.000         1728.2          1.085          0.000          0.000
     21/06/1982             21              6            172           1982              82          5.471 floral_initiat          alive            0.0        710.374         26.300         16.900          0.200         18.700          7.832          1.000          0.000         1869.9          1.177          0.000          0.000
     22/06/1982             22              6            173           1982              83          5.490 floral_initiat          alive            0.0        724.023         25.600         17.700          6.400         16.800          7.473          1.000          0.000         2004.9          1.280          0.000          0.000
     23/06/1982             23              6            174           1982              84          5.505 floral_initiat          alive            0.0        737.673         22.400         14.400          0.000         21.500         10.163          1.000          0.000         2188.5          1.386          0.000          0.000
     24/06/1982             24              6            175           1982              85          5.524 floral_initiat          alive            0.0        748.538         29.000         12.600          0.000         26.600         13.299          1.000          0.000         2428.3          1.479          0.000          0.000
     25/06/1982             25              6            176           1982              86          5.542 floral_initiat          alive            0.0        761.911         23.100         17.300          2.400         10.900          5.697          1.000          0.000         2530.9          1.574          0.000          0.000
     26/06/1982             26              6            177           1982              87          5.556 floral_initiat          alive            0.0        774.144         20.800         13.900          3.400         19.500         10.621          1.000          0.000         2722.1          1.683          0.000          0.000
     27/06/1982             27              6            178           1982              88          5.570 floral_initiat          alive            0.0        784.117         21.400         13.000          1.700         21.300         12.119          1.000          0.000         2939.8          1.783          0.000          0.000
     28/06/1982             28              6            179           1982              89          5.585 floral_initiat          alive            0.0        794.077         24.700         11.400          4.300         18.000         10.619          1.000          0.000         3130.2          1.878          0.000          0.000
     29/06/1982             29              6            180           1982              90          5.601 floral_initiat          alive            0.0        805.036         22.000         15.900          0.000         18.600         11.328          1.000          0.000         3333.1          1.994          0.000          0.000
     30/06/1982             30              6            181           1982              91          5.617 floral_initiat          alive            0.0        816.215         25.900         10.000          0.000         29.400         18.553          1.000          0.000         3664.8          2.121          0.000          0.000
     01/07/1982              1              7            182           1982              92          5.636 floral_initiat          alive            0.0        827.276         31.000         11.200          0.000         24.300         15.885          0.925          0.000         3926.9          2.232          0.000          0.000
     02/07/1982              2              7            183           1982              93          5.661 floral_initiat          alive            0.0        841.114         32.800         18.200          2.000         15.500         10.423          1.000          0.000         4112.7          2.350          0.000          0.000
     03/07/1982              3              7            184           1982              94          5.677 floral_initiat          alive            0.0        858.614         21.700         17.300          1.100          9.400          6.497          1.000          0.000         4228.4          2.419          0.000          0.000
     04/07/1982              4              7            185           1982              95          5.696 floral_initiat          alive            0.0        870.158         26.800         14.400          0.000         27.300         19.154          1.000          0.000         4569.7          2.558          0.000          0.000
     05/07/1982              5              7            186           1982              96          5.718 floral_initiat          alive            0.0        883.111         31.900         15.000          0.000         24.500         17.680          0.710          0.000         4793.0          2.682          0.000          0.000
     06/07/1982              6              7            187           1982              97          5.744 floral_initiat          alive            0.0        898.763         35.900         18.000          0.000         27.600         20.381          0.448          0.000         4955.3          2.772          0.000          0.000
     07/07/1982              7              7            188           1982              98          5.770 floral_initiat          alive            0.0        916.967         36.500         19.100          0.000         26.600         19.948          0.418          0.000         5103.7          2.852          0.000          0.000
     08/07/1982              8              7            189           1982              99          5.795 floral_initiat          alive            0.0        935.454         38.500         19.000          0.000         26.200         19.905          0.328          0.000         5219.8          2.910          0.000          0.000
     09/07/1982              9              7            190           1982             100          5.817 floral_initiat          alive            0.0        953.168         27.000         19.900          0.000         20.700         15.868          1.000          0.000         5502.7          3.048          0.000          0.000
     10/07/1982             10              7            191           1982             101          5.839 floral_initiat          alive            0.0        968.618         33.000         14.700          0.000         28.500         22.291          0.352          0.000         5642.3          3.115          0.000          0.000
     11/07/1982             11              7            192           1982             102          5.859 floral_initiat          alive            0.0        984.692         26.000         17.900          0.200         19.300         15.234          1.000          0.000         5913.9          3.215          0.000          0.000
     12/07/1982             12              7            193           1982             103          5.878 floral_initiat          alive            0.0        998.642         26.100         16.400          0.200         16.300         13.034          1.000          0.000         6146.2          3.292          0.000          0.000
     13/07/1982             13              7            194           1982             104          5.897 floral_initiat          alive            0.0       1011.995         26.900         16.100          0.200         14.600         11.785          1.000          0.000         6356.3          3.350          0.000          0.000
     14/07/1982             14              7            195           1982             105          5.916 floral_initiat          alive            0.0       1025.622         26.000         16.800          0.000         21.900         17.799          0.771          0.000         6601.1          3.415          0.000          0.000
     15/07/1982             15              7            196           1982             106          5.935 floral_initiat          alive            0.0       1039.084         25.900         15.800          0.000         21.100         17.274          0.689          0.000         6813.5          3.466          0.000          0.000
     16/07/1982             16              7            197           1982             107          5.954 floral_initiat          alive            0.0       1052.100         28.000         15.200          4.400         19.300         15.889          0.581          0.000         6978.4          3.504          0.000          0.000
     17/07/1982             17              7            198           1982             108          5.976 floral_initiat          alive            0.0       1065.912         29.500         17.100          0.000         23.700         19.589          0.398          0.000         7117.6          3.546          0.000          0.000
     18/07/1982             18              7            199           1982             109          5.999 floral_initiat          alive            0.0       1081.229         31.000         17.100          0.000         27.500         22.830          0.257          0.000         7222.6          3.569          0.000          0.000
     19/07/1982             19              7            200           1982             110          6.000      flag_leaf          alive            0.0       1097.293         32.600         15.500         24.600         23.000         19.140          0.437          0.000         7372.4          3.592          0.000          0.000
     20/07/1982             20              7            201           1982             111          7.000      flowering          alive            0.0       1113.488         31.300         15.800         13.700         24.400         20.351          0.542          0.000         7569.8          3.579          0.000          0.000
     21/07/1982             21              7            202           1982             112          7.169      flowering          alive            0.0       1129.162         25.100         17.600         11.500         11.600          9.662          1.000          0.000         7742.9          3.566          0.000          0.000
     22/07/1982             22              7            203           1982             113          7.245      flowering          alive            0.0       1142.514         25.300         16.300          1.100         18.400         15.306          1.000          0.000         8017.2          3.553          0.000          0.000
     23/07/1982             23              7            204           1982             114          7.315      flowering          alive            0.0       1155.433         23.700         15.300          5.000         16.700         13.874          1.000          0.000         8265.8          3.542          0.000          0.000
     24/07/1982             24              7            205           1982             115          7.385      flowering          alive            0.0       1167.216         24.100         15.100          2.300         18.000         14.937          1.000          0.000         8533.5          3.530          0.000          0.000
     25/07/1982             25              7            206           1982             116          7.458      flowering          alive            0.0       1179.120         26.000         14.300          0.000         24.900         20.638          0.858          0.000         8850.8          3.518          0.000          0.000
     26/07/1982             26              7            207           1982             117          7.530      flowering          alive            0.0       1191.653         25.800         13.600          0.000         24.300         20.115          0.779          0.000         9131.9          3.506          0.000          0.000
     27/07/1982             27              7            208           1982             118          7.604      flowering          alive            0.0       1203.844         27.200         13.000          0.000         24.800         20.504          0.575          0.000         9343.4          3.494          0.000          0.000
     28/07/1982             28              7            209           1982             119          7.680      flowering          alive            0.0       1216.494         26.500         14.300          0.200         25.400         20.973          0.583          0.000         9562.8          3.482          0.000          0.000
     29/07/1982             29              7            210           1982             120          7.746      flowering          alive            0.0       1229.267         22.800         15.200         15.600          9.900          8.164          1.000          0.000         9709.2          3.471          0.000          0.000
     30/07/1982             30              7            211           1982             121          7.811      flowering          alive            0.0       1240.583         22.300         15.300          2.700         15.500         12.767          1.000          0.000         9938.1          3.460          0.000          0.000
     31/07/1982             31              7            212           1982             122          7.883      flowering          alive            0.0       1251.693         25.400         14.300          0.300         18.000         14.809          1.000          0.000        10203.7          3.448          0.000          0.000
     01/08/1982              1              8            213           1982             123          7.965      flowering          alive            0.0       1263.938         28.000         15.400         10.200         17.800         14.625          1.000          0.000        10466.1          3.434          0.000          0.000
     02/08/1982              2              8            214           1982             124          8.000 start_grain_fi          alive            0.0       1277.830         23.000         17.000          7.000         12.700         10.420          1.000          0.000        10653.0          3.423        187.570          0.000
     03/08/1982              3              8            215           1982             125          8.031 start_grain_fi          alive           14.0       1289.894         24.400         17.600          0.000         15.500         12.700          1.000          0.000        10880.9          3.406        580.147          7.474
     04/08/1982              4              8            216           1982             126          8.053 start_grain_fi          alive           57.4       1302.898         24.700         17.300          0.000         12.500         10.223          1.000          0.000        11064.4          3.387        974.884          9.899
     05/08/1982              5              8            217           1982             127          8.073 start_grain_fi          alive          127.2       1315.919         23.800         17.000          0.000         17.000         13.875          1.000          0.000        11313.4          3.369       1344.374         13.051
     06/08/1982              6              8            218           1982             128          8.094 start_grain_fi          alive          223.0       1328.377         24.000         16.600          8.100         18.000         14.661          1.000          0.000        11576.5          3.351       1726.235         16.589
     07/08/1982              7              8            219           1982             129          8.112 start_grain_fi          alive          334.6       1340.775         21.400         16.900          4.400          8.800          7.153          1.000          0.000        11705.0          3.335       2078.607         19.382
     08/08/1982              8              8            220           1982             130          8.133 start_grain_fi          alive          483.3       1352.019         23.700         17.100          0.000         19.300         15.658          1.000          0.000        11986.1          3.317       2425.789         23.250
     09/08/1982              9              8            221           1982             131          8.151 start_grain_fi          alive          640.2       1364.468         24.300         12.900          0.000         17.700         14.330          1.000          0.000        12243.5          3.301       2764.034         26.391
     10/08/1982             10              8            222           1982             132          8.172 start_grain_fi          alive          847.4       1375.723         25.800         16.000          0.000         18.500         14.949          1.000          0.000        12512.0          3.282       3005.203         30.659
     11/08/1982             11              8            223           1982             133          8.196 start_grain_fi          alive         1091.6       1388.769         30.000         13.400          0.000         24.700         19.914          0.452          0.000        12673.8          3.262       3005.203         36.323
     12/08/1982             12              8            224           1982             134          8.221 start_grain_fi          alive         1353.0       1402.905         29.400         16.800          0.000         23.400         18.819          0.530          0.000        12853.1          3.240       3005.203         45.022
     13/08/1982             13              8            225           1982             135          8.241 start_grain_fi          alive         1565.8       1418.040         24.000         16.400          0.000         14.400         11.550          1.000          0.000        13060.6          3.222       3005.203         52.101
     14/08/1982             14              8            226           1982             136          8.260 start_grain_fi          alive         1772.9       1430.359         26.400         12.200          0.100         24.500         19.608          0.460          0.000        13222.9          3.205       3005.203         58.994
     15/08/1982             15              8            227           1982             137          8.282 start_grain_fi          alive         1995.4       1442.353         24.900         16.700          1.100         11.300          9.024          1.000          0.000        13385.1          3.186       3005.203         66.397
     16/08/1982             16              8            228           1982             138          8.303 start_grain_fi          alive         2221.6       1455.234         23.900         18.300          0.000          8.900          7.091          1.000          0.000        13512.6          3.167       3005.203         73.926
     17/08/1982             17              8            229           1982             139          8.323 start_grain_fi          alive         2427.5       1468.333         23.400         16.100          0.200         13.200         10.491          1.000          0.000        13701.3          3.145       3005.203         80.777
     18/08/1982             18              8            230           1982             140          8.344 start_grain_fi          alive         2649.8       1480.255         26.700         14.300          0.000         21.800         17.275          0.437          0.000        13837.2          3.119       3005.203         88.173
     19/08/1982             19              8            231           1982             141          8.365 start_grain_fi          alive         2869.0       1493.124         25.000         16.100          0.300         12.900         10.189          0.944          0.000        14010.3          3.095       3005.203         95.468
     20/08/1982             20              8            232           1982             142          8.381 start_grain_fi          alive         3040.9       1505.816         20.900         13.700          7.500         14.100         11.099          1.000          0.000        14210.0          3.075       3005.203        101.189
     21/08/1982             21              8            233           1982             143          8.396 start_grain_fi          alive         3202.1       1515.772         21.800         10.300          0.000         23.700         18.606          0.559          0.000        14397.4          3.057       3005.203        106.551
     22/08/1982             22              8            234           1982             144          8.413 start_grain_fi          alive         3372.9       1525.101         24.800          7.900          0.000         23.900         18.716          0.322          0.000        14505.9          3.037       3005.203        112.236
     23/08/1982             23              8            235           1982             145          8.430 start_grain_fi          alive         3551.9       1534.992         24.100         10.400          0.400         13.800         10.778          0.604          0.000        14623.1          3.017       3005.203        118.192
     24/08/1982             24              8            236           1982             146          8.449 start_grain_fi          alive         3751.2       1545.357         24.000         14.200          0.000         20.800         16.198          0.448          0.000        14753.8          2.994       3005.203        124.823
     25/08/1982             25              8            237           1982             147          8.467 start_grain_fi          alive         3948.9       1556.895         26.400         10.500          0.000         23.500         18.242          0.215          0.000        14824.4          2.972       3005.203        131.404
     26/08/1982             26              8            238           1982             148          8.482 start_grain_fi          alive         4102.5       1568.345         18.900         12.900         14.000          9.200          7.118          1.000          0.000        14952.7          2.845       3005.203        136.515
     27/08/1982             27              8            239           1982             149          8.497 start_grain_fi          alive         4261.4       1577.238         19.100         13.700          0.000         11.200          8.500          1.000          0.000        15106.0          2.845       3005.203        141.801
     28/08/1982             28              8            240           1982             150          8.513 start_grain_fi          alive         4432.6       1586.436         23.100         10.400          0.000         18.900         14.344          0.601          0.000        15261.5          2.845       3005.203        147.497
     29/08/1982             29              8            241           1982             151          8.531 start_grain_fi          alive         4623.9       1596.347         26.500          9.200          0.000         23.100         17.531          0.294          0.000        15354.4          2.845       3005.203        153.865
     30/08/1982             30              8            242           1982             152          8.549 start_grain_fi          alive         4805.6       1607.427         24.300         10.600          0.000         18.200         13.812          0.429          0.000        15461.3          2.845       3005.203        159.911
     31/08/1982             31              8            243           1982             153          8.564 start_grain_fi          alive         4964.0       1617.947         19.400         13.200          0.100         15.200         11.536          1.000          0.000        15669.4          2.845       3005.203        165.181
     01/09/1982              1              9            244           1982             154          8.577 start_grain_fi          alive         5103.0       1627.117         21.000          7.100          0.000         22.000         16.696          0.371          0.000        15768.3          2.841       3005.203        169.805
     02/09/1982              2              9            245           1982             155          8.591 start_grain_fi          alive         5248.8       1635.163         20.700          8.900          0.400          8.000          6.067          0.953          0.000        15872.2          2.824       3005.203        174.659
     03/09/1982              3              9            246           1982             156          8.610 start_grain_fi          alive         5453.0       1643.608         25.600         12.800          0.000         19.100         14.447          0.250          0.000        15937.2          2.796       3005.203        181.451
     04/09/1982              4              9            247           1982             157          8.635 start_grain_fi          alive         5708.1       1655.427         31.100         13.700          0.000         20.400         15.361          0.119          0.000        15970.3          2.674       3005.203        189.939
     05/09/1982              5              9            248           1982             158          8.662 start_grain_fi          alive         5962.6       1670.197         30.800         18.100          5.000         17.500         12.904          0.233          0.000        16024.7          2.538       3005.203        198.411
     06/09/1982              6              9            249           1982             159          8.678 start_grain_fi          alive         6133.8       1686.647         20.300         14.400          5.800         13.800          9.921          1.000          0.000        16204.2          2.435       3005.203        204.105
     07/09/1982              7              9            250           1982             160          8.695 start_grain_fi          alive         6318.7       1696.556         21.500         15.200          0.000         14.300         10.067          0.988          0.000        16384.3          2.435       3005.203        210.259
     08/09/1982              8              9            251           1982             161          8.713 start_grain_fi          alive         6499.2       1707.264         24.500         10.100          0.000         18.400         12.954          0.302          0.000        16455.1          2.435       3005.203        216.266
     09/09/1982              9              9            252           1982             162          8.731 start_grain_fi          alive         6690.7       1717.715         25.400         10.800          0.000         18.000         12.672          0.249          0.000        16512.3          2.435       3005.203        222.638
     10/09/1982             10              9            253           1982             163          8.753 start_grain_fi          alive         6861.7       1728.803         29.200         13.100          0.000         17.300         12.179          0.167          0.000        16549.2          2.316       3005.203        228.327
     11/09/1982             11              9            254           1982             164          8.775 start_grain_fi          alive         7013.5       1742.449         27.600         14.400          0.000         17.300         11.866          0.176          0.000        16587.1          2.205       3005.203        233.379
     12/09/1982             12              9            255           1982             165          8.797 start_grain_fi          alive         7142.6       1755.786         27.300         14.600          0.000         16.300         10.888          0.163          0.000        16619.3          2.082       3005.203        237.675
