ApsimVersion = 7.6
Title = Bulgaria_General_Toshevo
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     23/08/1982             23              8            235           1982             136          8.285 start_grain_fi          alive         2474.6       1441.907         20.100         15.000         17.000         10.900          9.091          1.000          0.000        15407.3          3.578       3697.925         66.920
     24/08/1982             24              8            236           1982             137          8.302 start_grain_fi          alive         2693.8       1451.910         21.400         14.100          0.800         12.900         10.744          1.000          0.000        15598.8          3.563       3697.925         72.845
     25/08/1982             25              8            237           1982             138          8.320 start_grain_fi          alive         2924.1       1462.220         23.600         12.600          0.000         15.800         13.139          1.000          0.000        15833.0          3.546       3697.925         79.075
     26/08/1982             26              8            238           1982             139          8.340 start_grain_fi          alive         3187.0       1473.059         24.100         16.400          0.000         13.200         10.958          1.000          0.000        16028.4          3.522       3697.925         86.183
     27/08/1982             27              8            239           1982             140          8.363 start_grain_fi          alive         3481.3       1485.427         25.900         17.800          0.000         13.300         11.014          1.000          0.000        16224.9          3.495       3697.925         94.142
     28/08/1982             28              8            240           1982             141          8.387 start_grain_fi          alive         3791.2       1499.277         28.600         16.400          0.000         16.300         13.460          1.000          0.000        16465.0          3.466       3697.925        102.523
     29/08/1982             29              8            241           1982             142          8.412 start_grain_fi          alive         4112.5       1513.860         31.600         14.000          0.000         19.400         15.971          1.000          0.000        16750.0          3.437       3697.925        111.211
     30/08/1982             30              8            242           1982             143          8.436 start_grain_fi          alive         4435.1       1528.976         29.400         16.900          0.000         16.200         13.294          1.000          0.000        16987.3          3.407       3697.925        119.934
     31/08/1982             31              8            243           1982             144          8.456 start_grain_fi          alive         4686.0       1544.154         25.300         13.200          0.000         15.600         12.760          1.000          0.000        17215.1          3.384       3697.925        126.721
     01/09/1982              1              9            244           1982             145          8.477 start_grain_fi          alive         4956.8       1555.964         25.100         16.100          0.000         15.300         12.483          1.000          0.000        17438.1          3.359       3697.925        134.043
     02/09/1982              2              9            245           1982             146          8.500 start_grain_fi          alive         5251.7       1568.705         26.600         17.100          2.000         13.900         11.309          1.000          0.000        17640.1          3.332       3697.925        142.018
     03/09/1982              3              9            246           1982             147          8.521 start_grain_fi          alive         5532.5       1582.581         26.600         15.400          0.500         14.900         12.085          1.000          0.000        17856.1          3.307       3697.925        149.610
     04/09/1982              4              9            247           1982             148          8.539 start_grain_fi          alive         5767.0       1595.791         24.100         12.500          0.000         15.100         12.210          1.000          0.000        18074.3          3.285       3697.925        155.953
     05/09/1982              5              9            248           1982             149          8.557 start_grain_fi          alive         6000.0       1606.827         26.100          9.400          0.000         18.000         14.518          1.000          0.000        18333.9          3.264       3697.925        162.252
     06/09/1982              6              9            249           1982             150          8.576 start_grain_fi          alive         6244.9       1617.788         26.500         10.600          0.000         17.300         13.917          1.000          0.000        18582.8          3.241       3697.925        168.877
     07/09/1982              7              9            250           1982             151          8.597 start_grain_fi          alive         6509.8       1629.315         28.400         10.800          0.000         18.100         14.521          1.000          0.000        18842.5          3.217       3697.925        176.039
     08/09/1982              8              9            251           1982             152          8.618 start_grain_fi          alive         6786.7       1641.777         28.500         12.300          0.300         14.800         11.838          1.000          0.000        19054.3          3.188       3697.925        183.526
     09/09/1982              9              9            252           1982             153          8.640 start_grain_fi          alive         7074.2       1654.804         29.400         12.500          0.000         17.500         13.945          1.000          0.000        19303.9          3.155       3697.925        191.302
     10/09/1982             10              9            253           1982             154          8.663 start_grain_fi          alive         7366.5       1668.334         29.500         13.000          0.000         17.100         13.569          1.000          0.000        19546.8          3.122       3697.925        199.207
     11/09/1982             11              9            254           1982             155          8.685 start_grain_fi          alive         7656.6       1682.089         28.100         14.600          0.300         15.300         12.088          1.000          0.000        19763.3          3.089       3697.925        207.050
     12/09/1982             12              9            255           1982             156          8.706 start_grain_fi          alive         7918.4       1695.736         24.600         15.600          0.000         12.400          9.754          1.000          0.000        19938.0          3.059       3697.925        214.131
     13/09/1982             13              9            256           1982             157          8.723 start_grain_fi          alive         8143.7       1708.057         24.200         11.000          0.000         14.300         11.202          1.000          0.000        20138.8          3.034       3697.925        220.224
     14/09/1982             14              9            257           1982             158          8.742 start_grain_fi          alive         8386.3       1718.659         26.600         10.100          0.000         16.600         12.958          1.000          0.000        20371.1          3.006       3697.925        226.784
     15/09/1982             15              9            258           1982             159          8.762 start_grain_fi          alive         8650.4       1730.073         27.100         12.500          0.000         15.400         11.974          1.000          0.000        20585.8          2.976       3697.925        233.925
     16/09/1982             16              9            259           1982             160          8.782 start_grain_fi          alive         8911.4       1742.498         27.100         12.100          0.000         15.400         11.923          1.000          0.000        20799.6          2.947       3697.925        240.985
     17/09/1982             17              9            260           1982             161          8.803 start_grain_fi          alive         9178.2       1754.783         28.100         11.500          0.000         16.100         12.410          1.000          0.000        21022.3          2.916       3697.925        248.199
     18/09/1982             18              9            261           1982             162          8.824 start_grain_fi          alive         9450.9       1767.335         27.500         13.100          0.000         14.900         11.433          1.000          0.000        21227.5          2.885       3697.925        255.572
     19/09/1982             19              9            262           1982             163          8.841 start_grain_fi          alive         9676.6       1780.165         24.100         11.200          0.000         13.700         10.463          1.000          0.000        21415.3          2.860       3697.925        261.676
     20/09/1982             20              9            263           1982             164          8.861 start_grain_fi          alive         9933.9       1790.785         24.600         15.000          0.500         11.900          9.052          1.000          0.000        21577.9          2.830       3697.925        268.635
     21/09/1982             21              9            264           1982             165          8.879 start_grain_fi          alive        10166.0       1802.894         24.900         11.000          0.000         13.400         10.146          1.000          0.000        21760.1          2.804       3697.925        274.912
     22/09/1982             22              9            265           1982             166          8.897 start_grain_fi          alive        10400.4       1813.817         25.900          9.900          0.000         15.100         11.384          1.000          0.000        21964.6          2.777       3697.925        281.251
     23/09/1982             23              9            266           1982             167          8.917 start_grain_fi          alive        10651.4       1824.846         26.900         10.900          0.000         12.900          9.681          1.000          0.000        22138.2          2.744       3697.925        288.036
     24/09/1982             24              9            267           1982             168          8.935 start_grain_fi          alive        10886.3       1836.652         25.400         10.700          0.500         12.700          9.480          1.000          0.000        22308.2          2.714       3697.925        294.390
     25/09/1982             25              9            268           1982             169          8.957 start_grain_fi          alive        11169.0       1847.708         27.600         14.300          1.000         13.400          9.951          1.000          0.000        22486.5          2.678       3697.925        302.035
     26/09/1982             26              9            269           1982             170          8.973 start_grain_fi          alive        11379.3       1861.010         20.900         13.500         11.900          9.900          7.305          1.000          0.000        22617.4          2.651       3697.925        307.722
     27/09/1982             27              9            270           1982             171          8.989 start_grain_fi          alive        11584.5       1870.906         23.400          9.100          0.000         13.600          9.987          1.000          0.000        22796.3          2.625       3697.925        313.270
     28/09/1982             28              9            271           1982             172          9.000 end_grain_fill          alive        11816.8       1880.559         26.100          9.300          0.000         14.600         10.671          1.000          0.000        22986.6          2.595       3697.925        319.551
     29/09/1982             29              9            272           1982             173          9.407 end_grain_fill          alive        12082.9       1891.488         27.600         12.100          0.000         13.900         10.103          1.000          0.000        23166.0          2.561       3697.925        326.749
     30/09/1982             30              9            273           1982             174          9.645 end_grain_fill          alive        12150.6       1904.012         18.600         16.300         23.100          5.300          3.827          1.000          0.000        23233.7          2.535       3697.925        328.580
     01/10/1982              1             10            274           1982             175          9.863 end_grain_fill          alive        12247.3       1913.763         18.500         13.600          1.000          7.600          5.460          1.000          0.000        23330.4          2.511       3697.925        331.194
     02/10/1982              2             10            275           1982             176         10.000       maturity          alive        12373.2       1922.702         19.600          7.600          0.000         11.900          8.508          1.000          0.000        23456.3          2.495       3697.925        334.599
     03/10/1982              3             10            276           1982             177         11.000   harvest_ripe          alive        12373.2       1930.356         16.500          9.400          0.300         11.300          8.055          1.000          0.000        23561.7          2.495       3697.925        334.599
     10/04/1983             10              4            100           1983               1          1.999         sowing          alive            0.0          0.000         20.900          6.000          0.000         15.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/1983             11              4            101           1983               2          2.000    germination          alive            0.0          0.000         19.300          8.800          0.000         12.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/1983             12              4            102           1983               3          2.203    germination          alive            0.0          0.000         17.700          6.400          0.000         13.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/1983             13              4            103           1983               4          2.478    germination          alive            0.0          6.694         21.200         10.300          0.000         13.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/1983             14              4            104           1983               5          2.634    germination          alive            0.0         15.768         12.100          6.400          2.000         10.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/1983             15              4            105           1983               6          2.759    germination          alive            0.0         20.907         10.300          4.600          0.000         11.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     16/04/1983             16              4            106           1983               7          2.879    germination          alive            0.0         25.046         11.500          2.800          2.000         12.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     17/04/1983             17              4            107           1983               8          2.983    germination          alive            0.0         29.018          9.300          3.000         99.100         10.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     18/04/1983             18              4            108           1983               9          3.000      emergence          alive            0.0         32.435         10.300          2.600          0.000         11.800          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     19/04/1983             19              4            109           1983              10          3.075      emergence          alive            0.0         36.018         12.400          3.600          0.000         12.800          0.018          1.000          0.000            1.5          0.003          0.000          0.000
     20/04/1983             20              4            110           1983              11          3.133      emergence          alive            0.0         40.463         13.200          7.900          5.100          9.900          0.014          1.000          0.000            1.6          0.003          0.000          0.000
     21/04/1983             21              4            111           1983              12          3.188      emergence          alive            0.0         46.324         13.800          5.900          0.000         12.300          0.017          1.000          0.000            1.7          0.003          0.000          0.000
     22/04/1983             22              4            112           1983              13          3.234      emergence          alive            0.0         51.796         12.500          4.000          0.000         13.000          0.018          1.000          0.000            1.7          0.003          0.000          0.000
     23/04/1983             23              4            113           1983              14          3.289      emergence          alive            0.0         56.379         13.500          6.400          0.000         12.400          0.018          1.000          0.000            1.8          0.003          0.000          0.000
     24/04/1983             24              4            114           1983              15          3.352      emergence          alive            0.0         61.907         15.300          7.400          0.000         12.500          0.018          1.000          0.000            1.9          0.003          0.000          0.000
     25/04/1983             25              4            115           1983              16          3.410      emergence          alive            0.0         68.213         15.000          5.800          0.000         13.000          0.019          1.000          0.000            2.0          0.003          0.000          0.000
     26/04/1983             26              4            116           1983              17          3.476      emergence          alive            0.0         73.990         16.800          7.000          0.000         14.200          0.020          1.000          0.000            2.3          0.003          0.000          0.000
     27/04/1983             27              4            117           1983              18          3.543      emergence          alive            0.0         80.601         16.600          7.400          0.000         13.500          0.020          1.000          0.000            2.5          0.003          0.000          0.000
     28/04/1983             28              4            118           1983              19          3.620      emergence          alive            0.0         87.268         18.800          8.800          0.000         13.600          0.020          1.000          0.000            2.8          0.003          0.000          0.000
     29/04/1983             29              4            119           1983              20          3.708      emergence          alive            0.0         94.963         21.500          9.100          0.000         16.400          0.024          1.000          0.000            3.2          0.003          0.000          0.000
     30/04/1983             30              4            120           1983              21          3.797      emergence          alive            0.0        103.807         20.500         10.600          0.000         15.400          0.023          1.000          0.000            3.6          0.003          0.000          0.000
     01/05/1983              1              5            121           1983              22          3.902      emergence          alive            0.0        112.672         24.400         10.600          0.000         15.000          0.023          1.000          0.000            4.1          0.003          0.000          0.000
     02/05/1983              2              5            122           1983              23          3.997      emergence          alive            0.0        123.238         21.600         11.100          2.000         14.700          0.024          1.000          0.000            4.5          0.003          0.000          0.000
     03/05/1983              3              5            123           1983              24          4.000 end_of_juvenil          alive            0.0        132.720         20.600         12.000          0.000         13.900          0.024          1.000          0.000            4.9          0.004          0.000          0.000
     04/05/1983              4              5            124           1983              25          4.071 end_of_juvenil          alive            0.0        142.043         21.100         10.900          0.000         14.900          0.027          1.000          0.000            5.4          0.004          0.000          0.000
     05/05/1983              5              5            125           1983              26          4.099 end_of_juvenil          alive            0.0        151.252         17.700          8.700          0.800         14.000          0.027          1.000          0.000            5.8          0.004          0.000          0.000
     06/05/1983              6              5            126           1983              27          4.128 end_of_juvenil          alive            0.0        158.586         16.800          9.700          0.000         13.500          0.028          1.000          0.000            6.2          0.004          0.000          0.000
     07/05/1983              7              5            127           1983              28          4.151 end_of_juvenil          alive            0.0        165.947         15.800          6.000          0.500         14.700          0.033          1.000          0.000            6.4          0.005          0.000          0.000
     08/05/1983              8              5            128           1983              29          4.176 end_of_juvenil          alive            0.0        172.002         16.200          6.400          0.000         15.100          0.036          1.000          0.000            6.8          0.005          0.000          0.000
     09/05/1983              9              5            129           1983              30          4.203 end_of_juvenil          alive            0.0        178.280         17.800          7.900          0.000         15.000          0.039          1.000          0.000            7.3          0.006          0.000          0.000
     10/05/1983             10              5            130           1983              31          4.232 end_of_juvenil          alive            0.0        185.419         17.900          9.300          0.000         14.100          0.039          1.000          0.000            7.8          0.006          0.000          0.000
     11/05/1983             11              5            131           1983              32          4.258 end_of_juvenil          alive            0.0        192.975         17.000          7.100          0.000         14.700          0.045          1.000          0.000            8.3          0.007          0.000          0.000
     12/05/1983             12              5            132           1983              33          4.288 end_of_juvenil          alive            0.0        199.669         18.100          9.200          0.000         14.500          0.049          1.000          0.000            9.0          0.007          0.000          0.000
     13/05/1983             13              5            133           1983              34          4.318 end_of_juvenil          alive            0.0        207.252         19.700          8.200          0.000         16.500          0.061          1.000          0.000           10.0          0.008          0.000          0.000
     14/05/1983             14              5            134           1983              35          4.351 end_of_juvenil          alive            0.0        215.115         20.700          9.200          0.000         16.500          0.068          1.000          0.000           11.2          0.009          0.000          0.000
     15/05/1983             15              5            135           1983              36          4.388 end_of_juvenil          alive            0.0        223.649         22.600         10.000          0.000         17.500          0.081          1.000          0.000           12.7          0.010          0.000          0.000
     16/05/1983             16              5            136           1983              37          4.426 end_of_juvenil          alive            0.0        233.229         21.900         11.600          0.000         15.700          0.082          1.000          0.000           14.2          0.012          0.000          0.000
     17/05/1983             17              5            137           1983              38          4.468 end_of_juvenil          alive            0.0        242.986         21.800         15.000          0.000         12.600          0.074          1.000          0.000           15.6          0.013          0.000          0.000
     18/05/1983             18              5            138           1983              39          4.506 end_of_juvenil          alive            0.0        253.768         20.200         14.100          0.800         12.500          0.083          1.000          0.000           17.1          0.015          0.000          0.000
     19/05/1983             19              5            139           1983              40          4.548 end_of_juvenil          alive            0.0        263.545         22.800         14.100          0.000         15.000          0.114          1.000          0.000           19.1          0.017          0.000          0.000
     20/05/1983             20              5            140           1983              41          4.592 end_of_juvenil          alive            0.0        274.497         24.400         13.100          5.100         17.100          0.146          1.000          0.000           21.8          0.020          0.000          0.000
     21/05/1983             21              5            141           1983              42          4.639 end_of_juvenil          alive            0.0        285.862         23.500         16.300          2.300         13.700          0.133          1.000          0.000           24.2          0.023          0.000          0.000
     22/05/1983             22              5            142           1983              43          4.683 end_of_juvenil          alive            0.0        297.902         23.300         14.200          0.000         16.300          0.184          1.000          0.000           27.5          0.026          0.000          0.000
     23/05/1983             23              5            143           1983              44          4.724 end_of_juvenil          alive            0.0        309.115         21.600         14.800          0.000         13.100          0.172          1.000          0.000           30.6          0.031          0.000          0.000
     24/05/1983             24              5            144           1983              45          4.764 end_of_juvenil          alive            0.0        319.741         20.900         15.400          0.000         13.500          0.206          1.000          0.000           34.3          0.036          0.000          0.000
     25/05/1983             25              5            145           1983              46          4.814 end_of_juvenil          alive            0.0        330.238         26.400         14.700          0.000         17.500          0.308          1.000          0.000           39.9          0.041          0.000          0.000
     26/05/1983             26              5            146           1983              47          4.859 end_of_juvenil          alive            0.0        343.105         24.100         13.900          1.000         16.500          0.335          1.000          0.000           45.9          0.047          0.000          0.000
     27/05/1983             27              5            147           1983              48          4.899 end_of_juvenil          alive            0.0        354.588         23.000         12.200          0.000         17.000          0.399          1.000          0.000           53.1          0.054          0.000          0.000
     28/05/1983             28              5            148           1983              49          4.942 end_of_juvenil          alive            0.0        365.024         23.000         13.800          1.000         16.100          0.429          1.000          0.000           60.9          0.061          0.000          0.000
     29/05/1983             29              5            149           1983              50          4.982 end_of_juvenil          alive            0.0        375.971         21.800         13.700          7.100         14.400          0.435          1.000          0.000           68.8          0.070          0.000          0.000
     30/05/1983             30              5            150           1983              51          5.000 floral_initiat          alive            0.0        386.337         21.700         14.600          2.000         13.800          0.473          1.000          0.000           77.3          0.079          0.000          0.000
     31/05/1983             31              5            151           1983              52          5.024 floral_initiat          alive            0.0        396.945         24.800         12.500          0.000         18.300          0.710          1.000          0.000           90.2          0.089          0.000          0.000
     01/06/1983              1              6            152           1983              53          5.043 floral_initiat          alive            0.0        408.302         25.300         16.000          0.000         15.800          0.689          1.000          0.000          102.6          0.102          0.000          0.000
     02/06/1983              2              6            153           1983              54          5.060 floral_initiat          alive            0.0        421.102         23.900         16.600          0.000         15.600          0.775          1.000          0.000          116.7          0.116          0.000          0.000
     03/06/1983              3              6            154           1983              55          5.079 floral_initiat          alive            0.0        433.451         25.500         17.000          0.000         15.200          0.860          1.000          0.000          132.2          0.132          0.000          0.000
     04/06/1983              4              6            155           1983              56          5.098 floral_initiat          alive            0.0        446.746         26.100         17.400          0.000         15.200          0.970          1.000          0.000          149.8          0.150          0.000          0.000
     05/06/1983              5              6            156           1983              57          5.119 floral_initiat          alive            0.0        460.506         27.300         18.300          0.000         15.700          1.133          1.000          0.000          170.3          0.172          0.000          0.000
     06/06/1983              6              6            157           1983              58          5.139 floral_initiat          alive            0.0        475.306         28.900         15.300          6.100         19.500          1.607          1.000          0.000          199.3          0.196          0.000          0.000
     07/06/1983              7              6            158           1983              59          5.153 floral_initiat          alive            0.0        489.601         19.900         13.400         10.700         13.200          1.234          1.000          0.000          221.7          0.222          0.000          0.000
     08/06/1983              8              6            159           1983              60          5.165 floral_initiat          alive            0.0        499.042         19.000         11.300          0.500         14.600          1.532          1.000          0.000          249.4          0.243          0.000          0.000
     09/06/1983              9              6            160           1983              61          5.177 floral_initiat          alive            0.0        507.519         21.300          9.000          0.000         18.500          2.114          1.000          0.000          287.6          0.263          0.000          0.000
     10/06/1983             10              6            161           1983              62          5.190 floral_initiat          alive            0.0        516.249         22.200          9.900          0.000         18.600          2.288          1.000          0.000          329.0          0.284          0.000          0.000
     11/06/1983             11              6            162           1983              63          5.206 floral_initiat          alive            0.0        525.629         24.100         11.700          0.000         18.500          2.450          1.000          0.000          373.4          0.308          0.000          0.000
     12/06/1983             12              6            163           1983              64          5.221 floral_initiat          alive            0.0        536.409         22.200         14.600          0.000         14.500          2.071          1.000          0.000          410.9          0.338          0.000          0.000
     13/06/1983             13              6            164           1983              65          5.236 floral_initiat          alive            0.0        547.246         21.900         15.400          0.000         13.500          2.098          1.000          0.000          448.9          0.371          0.000          0.000
     14/06/1983             14              6            165           1983              66          5.251 floral_initiat          alive            0.0        558.201         21.500         13.100          9.900         15.100          2.558          1.000          0.000          495.2          0.407          0.000          0.000
     15/06/1983             15              6            166           1983              67          5.267 floral_initiat          alive            0.0        568.238         23.200         16.100         14.000         14.100          2.594          1.000          0.000          542.2          0.446          0.000          0.000
     16/06/1983             16              6            167           1983              68          5.284 floral_initiat          alive            0.0        580.063         22.500         16.300          3.000         13.200          2.640          1.000          0.000          589.9          0.490          0.000          0.000
     17/06/1983             17              6            168           1983              69          5.297 floral_initiat          alive            0.0        591.622         21.600         11.800          7.900         16.700          3.631          1.000          0.000          655.6          0.532          0.000          0.000
     18/06/1983             18              6            169           1983              70          5.310 floral_initiat          alive            0.0        601.312         19.500         13.000          1.000         13.500          3.154          1.000          0.000          712.6          0.573          0.000          0.000
     19/06/1983             19              6            170           1983              71          5.326 floral_initiat          alive            0.0        610.465         23.600         13.500          0.000         16.800          4.188          1.000          0.000          788.4          0.616          0.000          0.000
     20/06/1983             20              6            171           1983              72          5.342 floral_initiat          alive            0.0        621.591         24.600         13.300          0.000         16.900          4.479          1.000          0.000          869.5          0.666          0.000          0.000
     21/06/1983             21              6            172           1983              73          5.361 floral_initiat          alive            0.0        633.112         26.500         16.300          0.000         16.900          4.787          1.000          0.000          956.1          0.725          0.000          0.000
     22/06/1983             22              6            173           1983              74          5.377 floral_initiat          alive            0.0        646.621         22.000         15.700         22.100         16.800          5.108          1.000          0.000         1048.6          0.793          0.000          0.000
     23/06/1983             23              6            174           1983              75          5.389 floral_initiat          alive            0.0        657.729         18.300         13.200          6.100         14.800          4.844          1.000          0.000         1136.3          0.856          0.000          0.000
     24/06/1983             24              6            175           1983              76          5.402 floral_initiat          alive            0.0        666.487         20.500         10.800          0.000         16.700          5.813          1.000          0.000         1241.5          0.909          0.000          0.000
     25/06/1983             25              6            176           1983              77          5.416 floral_initiat          alive            0.0        675.412         22.600         10.200          0.000         18.800          6.866          1.000          0.000         1365.6          0.966          0.000          0.000
     26/06/1983             26              6            177           1983              78          5.431 floral_initiat          alive            0.0        685.051         23.600         12.000          0.000         18.100          6.931          1.000          0.000         1491.0          1.030          0.000          0.000
     27/06/1983             27              6            178           1983              79          5.447 floral_initiat          alive            0.0        695.698         25.000         12.700          0.000         18.300          7.366          1.000          0.000         1624.1          1.100          0.000          0.000
     28/06/1983             28              6            179           1983              80          5.465 floral_initiat          alive            0.0        707.210         25.200         15.100          0.000         17.100          7.232          1.000          0.000         1754.7          1.182          0.000          0.000
     29/06/1983             29              6            180           1983              81          5.483 floral_initiat          alive            0.0        719.642         25.000         16.200          0.000         15.900          7.094          1.000          0.000         1882.9          1.274          0.000          0.000
     30/06/1983             30              6            181           1983              82          5.498 floral_initiat          alive            0.0        732.374         23.000         14.600          0.000         15.300          7.209          1.000          0.000         2013.0          1.372          0.000          0.000
     01/07/1983              1              7            182           1983              83          5.517 floral_initiat          alive            0.0        743.577         25.300         16.900          0.800         16.300          8.091          1.000          0.000         2158.9          1.469          0.000          0.000
     02/07/1983              2              7            183           1983              84          5.536 floral_initiat          alive            0.0        756.734         25.100         18.200          4.100         13.900          7.232          1.000          0.000         2289.2          1.580          0.000          0.000
     03/07/1983              3              7            184           1983              85          5.555 floral_initiat          alive            0.0        770.384         24.500         17.800          5.100         13.700          7.481          1.000          0.000         2424.0          1.700          0.000          0.000
     04/07/1983              4              7            185           1983              86          5.575 floral_initiat          alive            0.0        783.534         26.100         18.600         19.000         14.300          8.189          1.000          0.000         2571.3          1.823          0.000          0.000
     05/07/1983              5              7            186           1983              87          5.595 floral_initiat          alive            0.0        797.884         26.000         17.300          0.000         15.600          9.332          1.000          0.000         2739.1          1.956          0.000          0.000
     06/07/1983              6              7            187           1983              88          5.616 floral_initiat          alive            0.0        811.550         27.400         19.000          0.000         15.200          9.484          1.000          0.000         2909.5          2.082          0.000          0.000
     07/07/1983              7              7            188           1983              89          5.636 floral_initiat          alive            0.0        826.750         27.200         17.500          0.000         16.200         10.480          1.000          0.000         3097.7          2.213          0.000          0.000
     08/07/1983              8              7            189           1983              90          5.656 floral_initiat          alive            0.0        841.102         26.300         16.700         19.000         15.600         10.441          1.000          0.000         3285.0          2.335          0.000          0.000
     09/07/1983              9              7            190           1983              91          5.673 floral_initiat          alive            0.0        854.672         23.200         18.100          0.000         11.700          8.060          1.000          0.000         3429.5          2.422          0.000          0.000
     10/07/1983             10              7            191           1983              92          5.694 floral_initiat          alive            0.0        867.322         26.300         18.500          0.000         14.600         10.252          1.000          0.000         3613.3          2.532          0.000          0.000
     11/07/1983             11              7            192           1983              93          5.713 floral_initiat          alive            0.0        881.722         25.900         16.700          0.000         15.800         11.344          1.000          0.000         3816.6          2.651          0.000          0.000
     12/07/1983             12              7            193           1983              94          5.732 floral_initiat          alive            0.0        895.095         26.800         17.000          0.000         16.200         11.896          1.000          0.000         4029.7          2.773          0.000          0.000
