ApsimVersion = 7.6
Title = France_Avignon
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     18/09/1978             18              9            261           1978             183         10.000       maturity          alive        12546.9       1923.449         30.600         11.400          0.000         17.600         12.982          0.138          0.000        26542.3          2.511       4068.389        308.399
     19/09/1978             19              9            262           1978             184         11.000   harvest_ripe          alive        12546.9       1937.166         24.700         16.200          0.000         18.700         13.373          0.290          0.000        26613.5          2.354       4068.389        308.399
     20/03/1979             20              3             79           1979               1          1.999         sowing          alive            0.0          0.000         11.300          5.400          2.700         11.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/03/1979             21              3             80           1979               2          2.000    germination          alive            0.0          0.000         16.000          5.000          0.000         15.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/03/1979             22              3             81           1979               3          2.152    germination          alive            0.0          0.000         16.100          2.000          0.000         16.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/03/1979             23              3             82           1979               4          2.332    germination          alive            0.0          5.028         16.200          5.200          0.000         11.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/03/1979             24              3             83           1979               5          2.513    germination          alive            0.0         10.972         18.000          3.400          0.000         17.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/03/1979             25              3             84           1979               6          2.700    germination          alive            0.0         16.917         13.300          9.000          2.100          2.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/03/1979             26              3             85           1979               7          2.953    germination          alive            0.0         23.111         18.100         11.900          4.300          8.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     27/03/1979             27              3             86           1979               8          3.000      emergence          alive            0.0         31.444         15.700          5.800          0.000         14.900          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     28/03/1979             28              3             87           1979               9          3.108      emergence          alive            0.0         37.417         14.200          8.900          2.900          7.600          0.011          1.000          0.000            1.6          0.003          0.000          0.000
     29/03/1979             29              3             88           1979              10          3.146      emergence          alive            0.0         43.833         12.000          1.500          0.000         16.200          0.023          1.000          0.000            1.6          0.003          0.000          0.000
     30/03/1979             30              3             89           1979              11          3.189      emergence          alive            0.0         47.583         11.800          3.600          0.000         18.200          0.026          1.000          0.000            1.6          0.003          0.000          0.000
     31/03/1979             31              3             90           1979              12          3.236      emergence          alive            0.0         51.861         11.200          6.000          0.000         19.800          0.028          1.000          0.000            1.6          0.003          0.000          0.000
     01/04/1979              1              4             91           1979              13          3.290      emergence          alive            0.0         56.639         14.600          4.800          0.000         20.800          0.030          1.000          0.000            1.8          0.003          0.000          0.000
     02/04/1979              2              4             92           1979              14          3.359      emergence          alive            0.0         62.028         17.000          7.800          0.000         20.100          0.029          1.000          0.000            2.1          0.003          0.000          0.000
     03/04/1979              3              4             93           1979              15          3.416      emergence          alive            0.0         68.917         14.600          5.800          0.000         12.300          0.018          1.000          0.000            2.2          0.003          0.000          0.000
     04/04/1979              4              4             94           1979              16          3.466      emergence          alive            0.0         74.583         15.200          2.900          0.000         18.200          0.026          1.000          0.000            2.3          0.003          0.000          0.000
     05/04/1979              5              4             95           1979              17          3.516      emergence          alive            0.0         79.611         14.300          3.800          0.300         19.600          0.029          1.000          0.000            2.4          0.003          0.000          0.000
     06/04/1979              6              4             96           1979              18          3.555      emergence          alive            0.0         84.639         11.700          2.200          0.000         18.300          0.027          1.000          0.000            2.4          0.003          0.000          0.000
     07/04/1979              7              4             97           1979              19          3.599      emergence          alive            0.0         88.500         13.400          2.400          0.000         21.600          0.032          1.000          0.000            2.4          0.003          0.000          0.000
     08/04/1979              8              4             98           1979              20          3.643      emergence          alive            0.0         92.889         16.100         -0.300          0.000         17.800          0.027          1.000          0.000            2.4          0.003          0.000          0.000
     09/04/1979              9              4             99           1979              21          3.699      emergence          alive            0.0         97.278         16.000          4.300          0.700         10.900          0.016          1.000          0.000            2.5          0.003          0.000          0.000
     10/04/1979             10              4            100           1979              22          3.777      emergence          alive            0.0        102.917         18.000         10.100          9.700          6.900          0.011          1.000          0.000            2.6          0.003          0.000          0.000
     11/04/1979             11              4            101           1979              23          3.853      emergence          alive            0.0        110.722         17.400          9.900          1.600         12.200          0.019          1.000          0.000            2.9          0.003          0.000          0.000
     12/04/1979             12              4            102           1979              24          3.919      emergence          alive            0.0        118.306         19.600          4.000          0.000         22.600          0.037          1.000          0.000            3.3          0.003          0.000          0.000
     13/04/1979             13              4            103           1979              25          3.981      emergence          alive            0.0        124.935         19.200          2.800          0.000         21.900          0.037          1.000          0.000            3.6          0.003          0.000          0.000
     14/04/1979             14              4            104           1979              26          4.000 end_of_juvenil          alive            0.0        131.086         16.100          3.600          0.000          7.000          0.012          1.000          0.000            3.6          0.004          0.000          0.000
     15/04/1979             15              4            105           1979              27          4.045 end_of_juvenil          alive            0.0        136.558         22.000          6.000          0.000         18.500          0.033          1.000          0.000            4.2          0.004          0.000          0.000
     16/04/1979             16              4            106           1979              28          4.082 end_of_juvenil          alive            0.0        144.695         23.400          8.400          0.000         20.300          0.038          1.000          0.000            4.9          0.004          0.000          0.000
     17/04/1979             17              4            107           1979              29          4.105 end_of_juvenil          alive            0.0        154.139         12.200          8.800          0.000         22.400          0.044          1.000          0.000            5.2          0.004          0.000          0.000
     18/04/1979             18              4            108           1979              30          4.128 end_of_juvenil          alive            0.0        159.973         13.700          7.700          0.000         22.400          0.048          1.000          0.000            5.5          0.005          0.000          0.000
     19/04/1979             19              4            109           1979              31          4.149 end_of_juvenil          alive            0.0        165.917         13.900          6.300          0.000         22.300          0.051          1.000          0.000            5.8          0.005          0.000          0.000
     20/04/1979             20              4            110           1979              32          4.177 end_of_juvenil          alive            0.0        171.528         18.000          7.300          0.000         22.400          0.054          1.000          0.000            6.4          0.005          0.000          0.000
     21/04/1979             21              4            111           1979              33          4.205 end_of_juvenil          alive            0.0        178.556         16.000         10.200          0.000         21.500          0.056          1.000          0.000            7.2          0.006          0.000          0.000
     22/04/1979             22              4            112           1979              34          4.236 end_of_juvenil          alive            0.0        185.834         20.800          7.700          1.200         22.400          0.063          1.000          0.000            8.2          0.006          0.000          0.000
     23/04/1979             23              4            113           1979              35          4.262 end_of_juvenil          alive            0.0        193.974         17.000          6.800         14.400          7.400          0.023          1.000          0.000            8.5          0.007          0.000          0.000
     24/04/1979             24              4            114           1979              36          4.292 end_of_juvenil          alive            0.0        200.586         18.300          9.600          0.000         19.500          0.066          1.000          0.000            9.5          0.008          0.000          0.000
     25/04/1979             25              4            115           1979              37          4.315 end_of_juvenil          alive            0.0        208.338         17.000          4.200          0.000         19.500          0.073          1.000          0.000           10.0          0.008          0.000          0.000
     26/04/1979             26              4            116           1979              38          4.335 end_of_juvenil          alive            0.0        214.227         15.300          3.100          0.000         24.100          0.099          1.000          0.000           10.3          0.009          0.000          0.000
     27/04/1979             27              4            117           1979              39          4.356 end_of_juvenil          alive            0.0        219.338         12.300          7.300          0.000         20.300          0.090          1.000          0.000           10.8          0.010          0.000          0.000
     28/04/1979             28              4            118           1979              40          4.379 end_of_juvenil          alive            0.0        224.782         13.000          8.200          0.000         22.900          0.111          1.000          0.000           11.5          0.011          0.000          0.000
     29/04/1979             29              4            119           1979              41          4.403 end_of_juvenil          alive            0.0        230.671         17.800          5.300          0.000         23.400          0.123          1.000          0.000           12.7          0.011          0.000          0.000
     30/04/1979             30              4            120           1979              42          4.431 end_of_juvenil          alive            0.0        237.088         19.000          6.600          0.100         20.200          0.116          1.000          0.000           14.1          0.012          0.000          0.000
     01/05/1979              1              5            121           1979              43          4.466 end_of_juvenil          alive            0.0        244.234         19.800         11.600          0.100         18.100          0.112          1.000          0.000           16.2          0.014          0.000          0.000
     02/05/1979              2              5            122           1979              44          4.497 end_of_juvenil          alive            0.0        253.101         18.300         11.300          0.100         14.200          0.096          1.000          0.000           17.9          0.015          0.000          0.000
     03/05/1979              3              5            123           1979              45          4.516 end_of_juvenil          alive            0.0        261.329         15.000          2.300          0.000         25.700          0.195          1.000          0.000           18.2          0.016          0.000          0.000
     04/05/1979              4              5            124           1979              46          4.536 end_of_juvenil          alive            0.0        266.134         17.300          1.300          0.000         23.600          0.193          1.000          0.000           18.9          0.017          0.000          0.000
     05/05/1979              5              5            125           1979              47          4.559 end_of_juvenil          alive            0.0        271.301         16.000          5.700          0.000         26.200          0.227          1.000          0.000           20.6          0.019          0.000          0.000
     06/05/1979              6              5            126           1979              48          4.586 end_of_juvenil          alive            0.0        277.329         19.100          5.000          0.000         25.400          0.235          1.000          0.000           23.1          0.020          0.000          0.000
     07/05/1979              7              5            127           1979              49          4.617 end_of_juvenil          alive            0.0        284.061         20.600          7.600          0.000         25.500          0.254          1.000          0.000           27.2          0.022          0.000          0.000
     08/05/1979              8              5            128           1979              50          4.644 end_of_juvenil          alive            0.0        292.097         20.900          4.200          0.000         22.400          0.244          1.000          0.000           30.2          0.024          0.000          0.000
     09/05/1979              9              5            129           1979              51          4.674 end_of_juvenil          alive            0.0        299.280         21.000          5.200          0.000         21.000          0.250          1.000          0.000           33.5          0.026          0.000          0.000
     10/05/1979             10              5            130           1979              52          4.715 end_of_juvenil          alive            0.0        306.786         23.300         12.800          0.000         24.200          0.316          1.000          0.000           39.4          0.029          0.000          0.000
     11/05/1979             11              5            131           1979              53          4.761 end_of_juvenil          alive            0.0        317.551         24.800         14.000          0.000         24.200          0.354          1.000          0.000           45.9          0.034          0.000          0.000
     12/05/1979             12              5            132           1979              54          4.812 end_of_juvenil          alive            0.0        329.403         25.100         16.800          0.000         24.800          0.418          1.000          0.000           53.7          0.040          0.000          0.000
     13/05/1979             13              5            133           1979              55          4.862 end_of_juvenil          alive            0.0        342.422         26.300         15.400          0.000         24.400          0.483          1.000          0.000           62.6          0.047          0.000          0.000
     14/05/1979             14              5            134           1979              56          4.906 end_of_juvenil          alive            0.0        355.488         26.000         10.800          0.000         25.500          0.588          1.000          0.000           73.4          0.053          0.000          0.000
     15/05/1979             15              5            135           1979              57          4.948 end_of_juvenil          alive            0.0        366.850         25.000         10.300          0.000         26.000          0.685          1.000          0.000           86.1          0.061          0.000          0.000
     16/05/1979             16              5            136           1979              58          4.986 end_of_juvenil          alive            0.0        377.595         24.200          8.400          0.000         24.100          0.720          1.000          0.000           99.3          0.068          0.000          0.000
     17/05/1979             17              5            137           1979              59          5.000 floral_initiat          alive            0.0        387.380         22.800         11.300          0.000         17.600          0.590          1.000          0.000          110.1          0.077          0.000          0.000
     18/05/1979             18              5            138           1979              60          5.024 floral_initiat          alive            0.0        397.437         24.300         10.400          0.000         15.100          0.567          1.000          0.000          120.4          0.086          0.000          0.000
     19/05/1979             19              5            139           1979              61          5.039 floral_initiat          alive            0.0        407.893         23.900         12.700         16.000         15.500          0.650          1.000          0.000          132.5          0.097          0.000          0.000
     20/05/1979             20              5            140           1979              62          5.051 floral_initiat          alive            0.0        418.901         18.000         12.400          0.900         14.300          0.676          1.000          0.000          145.0          0.108          0.000          0.000
     21/05/1979             21              5            141           1979              63          5.062 floral_initiat          alive            0.0        427.345         19.800          5.900          0.000         22.200          1.170          1.000          0.000          160.0          0.118          0.000          0.000
     22/05/1979             22              5            142           1979              64          5.076 floral_initiat          alive            0.0        434.592         21.400         13.900          0.000         28.500          1.631          1.000          0.000          190.1          0.129          0.000          0.000
     23/05/1979             23              5            143           1979              65          5.090 floral_initiat          alive            0.0        444.838         22.700         10.600          6.100         25.000          1.559          1.000          0.000          218.9          0.142          0.000          0.000
     24/05/1979             24              5            144           1979              66          5.103 floral_initiat          alive            0.0        454.639         20.900         11.300          0.000         25.300          1.731          1.000          0.000          250.8          0.157          0.000          0.000
     25/05/1979             25              5            145           1979              67          5.115 floral_initiat          alive            0.0        463.882         21.700          6.900          0.000         22.500          1.697          1.000          0.000          279.1          0.172          0.000          0.000
     26/05/1979             26              5            146           1979              68          5.128 floral_initiat          alive            0.0        472.158         23.800          8.200          0.700         20.700          1.702          1.000          0.000          310.4          0.187          0.000          0.000
     27/05/1979             27              5            147           1979              69          5.144 floral_initiat          alive            0.0        481.714         21.200         16.200          0.100         11.900          1.061          1.000          0.000          329.8          0.207          0.000          0.000
     28/05/1979             28              5            148           1979              70          5.161 floral_initiat          alive            0.0        492.614         26.900         11.900          0.000         27.900          2.745          1.000          0.000          380.0          0.230          0.000          0.000
     29/05/1979             29              5            149           1979              71          5.179 floral_initiat          alive            0.0        504.741         27.700         12.800          0.000         24.200          2.632          1.000          0.000          428.0          0.256          0.000          0.000
     30/05/1979             30              5            150           1979              72          5.198 floral_initiat          alive            0.0        517.560         28.400         14.300          0.000         26.500          3.186          1.000          0.000          486.9          0.286          0.000          0.000
     31/05/1979             31              5            151           1979              73          5.217 floral_initiat          alive            0.0        531.246         28.900         11.900          0.000         24.900          3.318          1.000          0.000          548.3          0.317          0.000          0.000
     01/06/1979              1              6            152           1979              74          5.236 floral_initiat          alive            0.0        544.324         28.900         14.100          0.000         20.800          3.049          1.000          0.000          604.7          0.352          0.000          0.000
     02/06/1979              2              6            153           1979              75          5.258 floral_initiat          alive            0.0        558.179         29.800         17.000          0.000         24.700          3.982          1.000          0.000          678.4          0.395          0.000          0.000
     03/06/1979              3              6            154           1979              76          5.279 floral_initiat          alive            0.0        573.601         29.900         15.200          0.000         25.000          4.481          1.000          0.000          761.3          0.444          0.000          0.000
     04/06/1979              4              6            155           1979              77          5.301 floral_initiat          alive            0.0        588.348         30.400         16.300         11.000         21.900          4.362          1.000          0.000          842.0          0.493          0.000          0.000
     05/06/1979              5              6            156           1979              78          5.319 floral_initiat          alive            0.0        603.777         26.000         15.800          1.000         22.800          4.977          1.000          0.000          934.0          0.549          0.000          0.000
     06/06/1979              6              6            157           1979              79          5.339 floral_initiat          alive            0.0        616.843         26.100         17.400          0.000         19.000          4.558          1.000          0.000         1018.3          0.605          0.000          0.000
     07/06/1979              7              6            158           1979              80          5.357 floral_initiat          alive            0.0        630.603         25.100         16.900          0.000         28.900          7.546          1.000          0.000         1157.6          0.671          0.000          0.000
     08/06/1979              8              6            159           1979              81          5.376 floral_initiat          alive            0.0        643.661         26.700         15.000          0.000         29.300          8.349          1.000          0.000         1311.7          0.738          0.000          0.000
     09/06/1979              9              6            160           1979              82          5.392 floral_initiat          alive            0.0        656.778         26.200         11.400          0.000         26.900          8.301          1.000          0.000         1464.7          0.806          0.000          0.000
     10/06/1979             10              6            161           1979              83          5.411 floral_initiat          alive            0.0        668.424         26.900         14.500          0.000         21.500          7.134          1.000          0.000         1596.1          0.872          0.000          0.000
     11/06/1979             11              6            162           1979              84          5.430 floral_initiat          alive            0.0        681.461         27.800         14.800          0.000         27.100          9.580          1.000          0.000         1772.1          0.951          0.000          0.000
     12/06/1979             12              6            163           1979              85          5.449 floral_initiat          alive            0.0        695.035         26.800         16.100          0.000         22.500          8.514          1.000          0.000         1928.3          1.036          0.000          0.000
     13/06/1979             13              6            164           1979              86          5.467 floral_initiat          alive            0.0        708.613         25.000         16.200          1.700         13.300          5.375          1.000          0.000         2026.6          1.124          0.000          0.000
     14/06/1979             14              6            165           1979              87          5.484 floral_initiat          alive            0.0        721.345         24.400         14.900          0.000         28.400         12.206          1.000          0.000         2249.4          1.221          0.000          0.000
     15/06/1979             15              6            166           1979              88          5.498 floral_initiat          alive            0.0        733.322         20.600         12.900          1.000         15.900          7.266          1.000          0.000         2381.5          1.310          0.000          0.000
     16/06/1979             16              6            167           1979              89          5.510 floral_initiat          alive            0.0        742.913         20.500         10.000          0.600         22.900         11.007          1.000          0.000         2584.7          1.391          0.000          0.000
     17/06/1979             17              6            168           1979              90          5.524 floral_initiat          alive            0.0        751.599         22.000         12.500          0.000         29.100         14.584          1.000          0.000         2853.8          1.476          0.000          0.000
     18/06/1979             18              6            169           1979              91          5.540 floral_initiat          alive            0.0        761.673         23.300         14.800          0.000         28.000         14.615          1.000          0.000         3123.3          1.577          0.000          0.000
     19/06/1979             19              6            170           1979              92          5.558 floral_initiat          alive            0.0        773.087         25.000         15.100          0.000         29.100         15.870          1.000          0.000         3415.6          1.693          0.000          0.000
     20/06/1979             20              6            171           1979              93          5.575 floral_initiat          alive            0.0        785.423         26.300         12.600          0.000         27.700         15.819          1.000          0.000         3706.6          1.811          0.000          0.000
     21/06/1979             21              6            172           1979              94          5.594 floral_initiat          alive            0.0        797.500         29.800         12.700          0.000         28.000         16.676          1.000          0.000         4012.9          1.933          0.000          0.000
     22/06/1979             22              6            173           1979              95          5.615 floral_initiat          alive            0.0        811.293         26.900         19.000          0.000         22.500         13.939          1.000          0.000         4268.5          2.090          0.000          0.000
     23/06/1979             23              6            174           1979              96          5.637 floral_initiat          alive            0.0        826.243         28.600         17.800          0.000         28.900         18.737          1.000          0.000         4611.4          2.264          0.000          0.000
     24/06/1979             24              6            175           1979              97          5.656 floral_initiat          alive            0.0        841.443         27.400         14.700          0.000         24.300         16.465          1.000          0.000         4911.8          2.430          0.000          0.000
     25/06/1979             25              6            176           1979              98          5.677 floral_initiat          alive            0.0        854.790         30.100         15.600          0.000         27.400         19.271          1.000          0.000         5262.6          2.598          0.000          0.000
     26/06/1979             26              6            177           1979              99          5.697 floral_initiat          alive            0.0        869.794         29.100         15.600          0.000         23.800         17.306          1.000          0.000         5581.1          2.765          0.000          0.000
     27/06/1979             27              6            178           1979             100          5.720 floral_initiat          alive            0.0        884.306         30.300         17.000          0.000         21.000         15.730          1.000          0.000         5870.2          2.922          0.000          0.000
     28/06/1979             28              6            179           1979             101          5.742 floral_initiat          alive            0.0        899.976         28.000         19.200          0.000         27.400         21.042          1.000          0.000         6256.4          3.114          0.000          0.000
     29/06/1979             29              6            180           1979             102          5.765 floral_initiat          alive            0.0        915.576         29.000         20.100          0.000         28.500         22.494          1.000          0.000         6668.6          3.298          0.000          0.000
     30/06/1979             30              6            181           1979             103          5.787 floral_initiat          alive            0.0        932.126         26.500         20.000          0.000         30.000         24.234          1.000          0.000         7112.0          3.486          0.000          0.000
     01/07/1979              1              7            182           1979             104          5.803 floral_initiat          alive            0.0        947.376         23.500         15.300          0.000         30.300         24.999          1.000          0.000         7568.5          3.641          0.000          0.000
     02/07/1979              2              7            183           1979             105          5.819 floral_initiat          alive            0.0        959.063         23.100         14.700          0.000         26.400         22.125          1.000          0.000         7971.9          3.761          0.000          0.000
     03/07/1979              3              7            184           1979             106          5.836 floral_initiat          alive            0.0        970.345         25.000         13.300          0.000         28.500         24.154          1.000          0.000         8411.7          3.872          0.000          0.000
     04/07/1979              4              7            185           1979             107          5.852 floral_initiat          alive            0.0        982.049         24.300         13.400          0.000         29.100         24.902          1.000          0.000         8864.7          3.977          0.000          0.000
     05/07/1979              5              7            186           1979             108          5.871 floral_initiat          alive            0.0        993.464         27.800         15.400          0.000         27.800         23.994          1.000          0.000         9300.6          4.080          0.000          0.000
     06/07/1979              6              7            187           1979             109          5.894 floral_initiat          alive            0.0       1007.257         29.900         17.600          0.000         29.100         25.316          1.000          0.000         9760.0          4.184          0.000          0.000
     07/07/1979              7              7            188           1979             110          5.917 floral_initiat          alive            0.0       1023.007         30.800         18.300          0.000         28.900         25.333          1.000          0.000        10219.3          4.291          0.000          0.000
     08/07/1979              8              7            189           1979             111          5.940 floral_initiat          alive            0.0       1039.557         29.200         20.000          0.000         26.800         23.665          1.000          0.000        10647.7          4.391          0.000          0.000
     09/07/1979              9              7            190           1979             112          5.967 floral_initiat          alive            0.0       1056.157         33.700         20.000          0.000         28.800         25.594          1.000          0.000        11116.3          4.469          0.000          0.000
     10/07/1979             10              7            191           1979             113          5.995 floral_initiat          alive            0.0       1075.007         33.400         21.500          0.000         28.000         25.003          1.000          0.000        11573.7          4.542          0.000          0.000
     11/07/1979             11              7            192           1979             114          6.000      flag_leaf          alive            0.0       1094.457         29.200         21.300          0.900         14.000         12.555          1.000          0.000        11803.3          4.588          0.000          0.000
     12/07/1979             12              7            193           1979             115          7.000      flowering          alive            0.0       1111.707         29.400         19.800         42.300         19.600         17.623          1.000          0.000        12125.4          4.574          0.000          0.000
     13/07/1979             13              7            194           1979             116          7.174      flowering          alive            0.0       1128.307         27.300         17.800          0.000         23.200         20.844          1.000          0.000        12506.4          4.560          0.000          0.000
     14/07/1979             14              7            195           1979             117          7.260      flowering          alive            0.0       1142.857         26.400         18.900          0.000         24.300         21.815          1.000          0.000        12905.2          4.546          0.000          0.000
     15/07/1979             15              7            196           1979             118          7.355      flowering          alive            0.0       1157.507         28.900         19.400          0.000         28.500         25.564          1.000          0.000        13372.5          4.530          0.000          0.000
     16/07/1979             16              7            197           1979             119          7.450      flowering          alive            0.0       1173.657         28.800         19.400          0.000         27.700         24.824          1.000          0.000        13826.3          4.515          0.000          0.000
     17/07/1979             17              7            198           1979             120          7.547      flowering          alive            0.0       1189.757         29.300         19.900          0.000         27.300         24.444          1.000          0.000        14273.2          4.499          0.000          0.000
     18/07/1979             18              7            199           1979             121          7.646      flowering          alive            0.0       1206.357         30.400         19.000          0.000         27.200         24.331          1.000          0.000        14718.0          4.482          0.000          0.000
     19/07/1979             19              7            200           1979             122          7.742      flowering          alive            0.0       1223.057         30.100         18.800          0.500         20.900         18.678          1.000          0.000        15059.5          4.466          0.000          0.000
     20/07/1979             20              7            201           1979             123          7.840      flowering          alive            0.0       1239.507         30.300         19.000          0.000         23.700         21.160          1.000          0.000        15446.4          4.450          0.000          0.000
     21/07/1979             21              7            202           1979             124          7.940      flowering          alive            0.0       1256.157         30.200         19.700          0.000         26.900         23.993          1.000          0.000        15885.1          4.434          0.000          0.000
     22/07/1979             22              7            203           1979             125          8.000 start_grain_fi          alive            0.0       1273.107         26.400         18.800          0.000         28.800         25.662          1.000          0.000        16354.4          4.420        156.956          0.000
     23/07/1979             23              7            204           1979             126          8.030 start_grain_fi          alive           12.3       1287.707         26.200         16.900          0.000         29.200         25.996          1.000          0.000        16829.8          4.403        647.544          7.816
     24/07/1979             24              7            205           1979             127          8.054 start_grain_fi          alive           66.9       1301.307         28.200         17.100          0.000         28.600         25.436          1.000          0.000        17294.9          4.382       1181.681         10.326
     25/07/1979             25              7            206           1979             128          8.077 start_grain_fi          alive          162.5       1315.978         28.300         15.500          0.000         22.800         20.251          1.000          0.000        17665.3          4.362       1705.685         13.750
     26/07/1979             26              7            207           1979             129          8.102 start_grain_fi          alive          311.6       1330.056         31.000         15.000          0.000         24.900         22.087          1.000          0.000        18069.3          4.340       2278.193         18.266
     27/07/1979             27              7            208           1979             130          8.129 start_grain_fi          alive          528.2       1345.265         34.200         14.400          0.000         26.000         23.031          0.842          0.000        18424.0          4.316       2912.500         23.185
     28/07/1979             28              7            209           1979             131          8.158 start_grain_fi          alive          821.6       1361.812         35.500         16.300          0.000         27.000         23.880          0.718          0.000        18737.7          4.290       3562.880         28.209
     29/07/1979             29              7            210           1979             132          8.186 start_grain_fi          alive         1173.8       1379.339         32.300         18.100          0.000         25.500         22.515          1.000          0.000        19149.5          4.266       3710.605         32.945
     30/07/1979             30              7            211           1979             133          8.215 start_grain_fi          alive         1549.1       1396.539         32.100         19.100          1.400         24.000         21.156          1.000          0.000        19536.6          4.240       3710.605         41.748
     31/07/1979             31              7            212           1979             134          8.246 start_grain_fi          alive         1958.6       1414.139         32.000         22.400          0.000         21.400         18.832          1.000          0.000        19881.1          4.212       3710.605         52.783
